epoch,global_step,layer,metric_type,value
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.8918266515431232
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.14306135053265
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.7329042858211663
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.789133012740706
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,2.602943982684864
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.89450361033221
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.193050313308979
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.74573752449695
2.0,6548,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,6548,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.788778608025986
2.0,6548,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.657571001958154
2.0,6548,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,6548,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.0542690129148755
2.0,6548,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.926828564346096
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.5525590608416264
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.056182692953804
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.372073827187234
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,68.22632330965514
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,3.6655518048527695
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.65701080231783
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.3525903725809987
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,53.19788146221233
2.0,6548,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,6548,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.51459538496138
2.0,6548,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,22.1811786884103
2.0,6548,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,6548,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.1182162832529112
2.0,6548,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.859265495379645
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.4797899693318262
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,63.09885855678138
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.320141008730787
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,70.3698861462441
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.392235920561889
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,41.084652952107206
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.788965090436153
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.361621043776683
2.0,6548,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,6548,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.4277758920353179
2.0,6548,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.983575486523698
2.0,6548,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,6548,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.4075867184280473
2.0,6548,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.5662807213673
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0485125285666586
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,30.349446256729674
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.625422666373501
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.069801758398675
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.9707432977183577
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.8871460572641
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.3933718472135554
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,40.90520745762824
2.0,6548,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,6548,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.4884903556223144
2.0,6548,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.266938299087375
2.0,6548,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,6548,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.431283045408932
2.0,6548,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.288666321407263
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0366845270639298
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,14.687012115340153
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.288540435776219
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,40.55057078538965
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.559024459455224
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,54.40948132007103
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.5063755880874639
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,39.27207199549866
2.0,6548,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,6548,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.4131480914404586
2.0,6548,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.572410841786205
2.0,6548,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,6548,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.8443756972332026
2.0,6548,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.814104192216405
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0963633945179019
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,20.794836228665208
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.2197290501862093
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,40.537040871684745
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,2.3408870676171025
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.42053920496428
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.3795421899366964
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,35.02701925910292
2.0,6548,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,6548,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.5696058461816302
2.0,6548,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.118765126770343
2.0,6548,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,6548,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.467214521291337
2.0,6548,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,38.0768187640518
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1401171731042083
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.998266455228404
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.3287203994308012
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,44.1713876588022
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.4678683206774794
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.270067563306156
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.793513767503804
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.982893571964453
2.0,6548,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,6548,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.4683034115059035
2.0,6548,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,16.025878936120453
2.0,6548,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,6548,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.7128672169022614
2.0,6548,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.80426036004671
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0031722002798797
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,19.05302427437061
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.080064955554216
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,36.56738208538239
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.4284881976069508
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.35184734513516
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.3724764622162557
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.536699341126365
2.0,6548,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,6548,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2938519709220309
2.0,6548,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.805442953913271
2.0,6548,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,6548,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.190213679809888
2.0,6548,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.652259967309087
2.0,6548,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,6548,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,6548,base_model.model.classifier.modules_to_save.default.dense.weight,base,21.793499869358303
2.0,6548,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.2599847312822254
3.0,9822,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,9822,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,9822,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.4159925424536963
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,59.11475570654957
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.794360615204075
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.64312972708743
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.4636830040523314
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,81.79407204420524
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,5.38057620747593
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.809046192588692
3.0,9822,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,9822,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.614142907528132
3.0,9822,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.41606410643469
3.0,9822,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,9822,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.064966956493246
3.0,9822,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.8840568602525
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.7528389741306292
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.614398771830942
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.626370931341235
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.17660892648666
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,3.613755531253132
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,65.03909900257558
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,5.4470249089198335
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.51853813034625
3.0,9822,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,9822,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.884981789762292
3.0,9822,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.131173840512302
3.0,9822,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,9822,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,4.028361891956174
3.0,9822,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.64253227997716
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.3238496230543855
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.24535059316582
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.564915830155458
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.65258445439469
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,2.6785005532805846
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.850343869843826
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.7198989068635133
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.16033852792118
3.0,9822,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,9822,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.5598639557212794
3.0,9822,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.10231587391924
3.0,9822,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,9822,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.5020113006321134
3.0,9822,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.8011869210436
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.791401379690762
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.229442286345133
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.1469659993251953
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.86914637683586
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,3.8477827628121344
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.39559602643158
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.833017867672842
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,66.63757491773906
3.0,9822,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,9822,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.0793236935787713
3.0,9822,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,18.014618715409767
3.0,9822,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,9822,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.5294055122953387
3.0,9822,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,45.31612895904551
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.0791755247981216
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.181864473704294
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.8742901719575946
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.96691621911272
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,2.6855143039969427
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.94685119732892
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.4992287383111917
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.1462473009707
3.0,9822,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,9822,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.010411498690081
3.0,9822,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.707796090320127
3.0,9822,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,9822,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.205601258990587
3.0,9822,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,53.17126849978539
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.627433647743503
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.122914168408226
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.6155993630318606
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,68.30750812845923
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,3.951648959522324
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.94342364104537
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.6295933726217458
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,53.38854657064466
3.0,9822,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,9822,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.6632340994825021
3.0,9822,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,22.304820773830453
3.0,9822,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,9822,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.2480470710219924
3.0,9822,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,45.045495844411356
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.5933075489787423
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,57.220262640691224
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.500758282458493
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,70.0247305412297
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.4761287326037564
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,38.3571085000845
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.9862785022586
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.469870759450647
3.0,9822,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,9822,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.5200082419537542
3.0,9822,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.11791013592223
3.0,9822,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,9822,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.4628704487956032
3.0,9822,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.65570002082236
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.070447910328333
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,26.19690954333728
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.7442960501081703
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,57.32795701435288
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,2.0889726451479116
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,65.92001280974007
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.3922486182753697
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,32.98309379180522
3.0,9822,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,9822,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.5458330741554707
3.0,9822,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.333667209487952
3.0,9822,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,9822,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.540077078944449
3.0,9822,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.37113356021822
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0436181820128478
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,13.090327767060847
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.3375914784110108
