epoch,global_step,layer,metric_type,value
2.0,536,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,536,base_model.model.classifier.modules_to_save.default.dense.weight,base,47.062387729189375
2.0,536,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.101659652154578
3.0,804,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,804,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,804,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.408278031135948
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.83149982817844
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.2980720389550204
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.246337376644625
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.331176847468245
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.97783030253952
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.48642108245081
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.319913401526957
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.225997181679558
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.169173146113433
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.6205660910936772
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.07088161659029
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.0987624431672145
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.323534021155346
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.7010615519587393
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.90275377332805
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0358256217799386
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.42770012915625
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.5566747249003796
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.79330805049825
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.7268833812047812
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.970114313466247
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.2129860228313605
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.93756499627548
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.164691829575886
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,18.96550141759315
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.678210123737947
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.934423312682256
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0542365489767285
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.16934134995814
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.246923620611356
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.69570966353607
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.2482980970022801
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.979991262366804
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.5869255919411067
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.01700001529247
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.4415035605374331
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.952507508557144
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.356810489806229
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.12760917984489
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.156606702275642
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.981239439406025
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.4509701114824658
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.21849448550155
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.4912601962678058
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.836209544735112
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.3114577511544485
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.87530793715125
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.081226661534081
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.889568816864987
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.297914500273263
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.153155176080695
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1131711175622707
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.975791080986426
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.4801430533834257
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.13316281053108
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.5682995377726876
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.41327367793595
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.3583045069313557
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.174670064742564
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1876909822528736
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.875248954560432
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.2139168867205434
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.762459239617
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2597604271037488
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.58290581094938
3.0,804,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,804,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.854527030191578
3.0,804,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.3973366244125
3.0,804,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,804,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.49738014117716
3.0,804,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.80617785554364
3.0,804,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,804,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0754261167507904
3.0,804,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19962493693055
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.423568060755281
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.47110246994417
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.8172263333122571
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.53448413717514
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2420282669712086
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.09084574446156
3.0,804,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,804,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.917780408677686
3.0,804,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.941149089571276
3.0,804,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,804,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.894984879554504
3.0,804,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.85751412140741
3.0,804,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,804,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.1096580619489045
3.0,804,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.789271077813375
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.2202611344524565
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.34635029805004
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.3308005984271103
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.252330539587675
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.17709752847542
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.41992981810263
3.0,804,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,804,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,3.565733675425432
3.0,804,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.25142222400534
3.0,804,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,804,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.4469805641820386
3.0,804,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.858310157924326
3.0,804,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,804,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.00294887447405
3.0,804,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,17.23509567246977
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.850588456375886
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.5429993648679
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.178959763565953
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.39154087235333
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0361600087773475
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.977742960782926
3.0,804,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,804,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.1020464254604878
3.0,804,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.32079804481008
3.0,804,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,804,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.3464015511310508
3.0,804,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.3478039985127
3.0,804,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,804,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.1607481737574785
3.0,804,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.49493677997828
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.050135139513237
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.71394956929951
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.437231179250916
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.457297060527104
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0680955976474207
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.04958206245826
3.0,804,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,804,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.4379809410388296
3.0,804,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.46161430168881
3.0,804,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,804,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.3188719836569842
3.0,804,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.896717581191012
3.0,804,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,804,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.7660158855214823
3.0,804,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.833738565185556
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1643272245927943
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.829425433592412
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.2664608022412818
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.77274728797792
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0237584633465568
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.32391517435811
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.1430854327285358
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,21.284572685387694
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.3538059017735125
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.738538926519833
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0203781972877468
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,19.27765541566359
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0067490488411335
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.7262418736377
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.1193419115880716
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,69.83212265020775
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0102198582206283
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,34.7426905088567
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.4324555937895909
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,34.724699407270116
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.058918004808901
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,14.518456899055643
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.6990325768894956
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.643035594217572
3.0,804,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,804,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,804,base_model.model.classifier.modules_to_save.default.dense.weight,base,45.76203828625123
3.0,804,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.071553302740831
4.0,1072,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,1072,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,1072,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.4082759623208307
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.83149527817729
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.2980773770699963
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.246265690551525
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.331174282929823
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.97763240237424
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.486418018688541
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.319846546596892
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.2259965241650213
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.16913593051162
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.6205636881334071
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.07060570284954
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.0987641559386931
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.32350751845155
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.7010619804130966
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.902634838820276
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0358222519806162
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.42630883796726
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.5566751874745564
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.79328819054775
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.7268897939959464
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.970109424197476
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.2129832291683489
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.937624637319
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.1646943493673048
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,18.965597751863065
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.6782071279596833
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.934355971467966
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0542366464329533
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.16937335897021
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.2469234030832146
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.6955454998969
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.2483019486038034
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.979898872946167
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.5869232888461469
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.01700343489247
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.4414990515898662
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.95251733656399
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.3568097378087285
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.12745894823829
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.156609185977744
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.98090379859554
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.4509680458490641
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.21810204079162
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.4912588003940581
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.83603978393261
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.3114630225924135
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.875078073262515
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0812267707965333
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.88970455286196
