epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46631128736367
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.3259399380659243
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.695641908708794
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.0471052282212807
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.40695646498653
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.4319353605250527
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.06853623111559
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.574441915684153
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.456620903099875
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.571245443682425
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.898503687991502
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.5085109797052632
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.676140886362745
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.5210408442359395
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.821724261506613
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.419785992380842
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.81575083180297
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.9306828331487742
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.98616396687808
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.81655888858212
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.86771839045861
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.450045254106044
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.746351038891493
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.345314127821277
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.685763550373935
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0388241218608887
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.822470881377857
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.6536209065188603
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.79629605154625
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.8854724403238703
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.01589001722489
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.2590061930914969
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.42530546951756
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.4564422910503605
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.659051920992303
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.5409491315196755
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.627020101767233
3.0,345,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,345,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,345,base_model.model.classifier.modules_to_save.default.dense.weight,base,185.1415046615771
3.0,345,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9213619433086897
4.0,460,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,460,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,460,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.897618220843946
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.82896999070793
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,8.113877786112752
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21732590285212
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.11563660035231
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.90104177355525
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.2530830876021595
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.296321580923333
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.0498058912044175
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.166807940617225
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.447401310201543
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.915084154607044
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.7141795992325344
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.325704510584668
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.4303255857722257
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.83085448605244
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.4647850150774224
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.31382281626342
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.714461689768076
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.78627137189216
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.2335999041460015
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.969906471690626
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.376398110035545
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.89654341270479
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.1926170706432377
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.009985463981437
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.3817018693617364
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.90235563195697
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2784439414709152
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.119375503708625
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,8.307055805285191
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.67772615046386
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.8992664712817868
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.931814926211072
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,4.8209424207371345
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95228689236765
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.8580713049129995
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.967811253594167
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.171538796833433
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.06931650270652
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2562735943139187
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.79994053928752
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,7.403486237357656
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.06334196265044
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.6415625035844357
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.7336327542104
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,5.205905722645052
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77094079121339
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.521455980472262
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.947409959747755
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.8927684107958966
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.14411176044936
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.4582048898587348
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.862424246043055
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,5.621439199085849
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.932608294271006
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.437171213744323
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.37334110737944
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.7008577641232736
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.12603510488371
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.327530936758406
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.866090504169296
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.574086286832464
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.75434813269115
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3428814515966698
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.65849394444122
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,4.729169741635831
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.383102891518156
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.4262667216177733
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.779918479016366
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.8584488724227413
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19804753515296
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.8225432747212098
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.40810234720986
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.223942676842567
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49967591235757
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.4523404288433317
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.1144668114845
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.3071003364118328
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.927645543712785
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.2686035216369087
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.837262095831317
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.6440695758302684
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.338477129743886
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.2576605744380678
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.36955444189547
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.4056680219113953
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.276543839511994
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.327172753685291
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.74264187954005
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.5681348436859843
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.33270292264078
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.3395440385488697
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.81630094335634
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.748278260755427
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.86734353110286
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.2596685321503438
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.51864355322941
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.317501073113054
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.44069295144513
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.3829463835761586
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.645253003080796
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.5487056478962282
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.14803339280418
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.4236416840318593
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.255819361704065
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.6930569555762087
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46646088265306
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.334194062812852
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.69710710266334
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.0344260024187264
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.40490851472041
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.4582086867952402
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.069475980376886
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.5334770084659337
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.45838825340538
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.5796102641375525
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.898623051348801
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.4410961074795134
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67518709892519
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.521756291414216
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.822318104209582
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.313961235235399
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.81466467428169
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.98041978677634
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.99127346068493
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.730144973172018
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.869613725609945
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.4115129025954898
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.746844685668469
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.325226154642711
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.68600278215728
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0386459285417764
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.82237046795686
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.6062941009197007
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.81012398288267
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.9074158941592456
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.01034299782191
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.2277603467077023
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.42768072578851
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.4439173350325123
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.659740177277717
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.438321174405549
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.627943722541769
4.0,460,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,460,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,460,base_model.model.classifier.modules_to_save.default.dense.weight,base,181.48431961829584
4.0,460,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.920492314852431
5.0,575,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,575,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,575,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,5.05186125905069
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.8266360974527
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,8.518432521811514
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21718672356132
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.1653059320474055
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.90456645762262
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.2684236732613634
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.2961512205846
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.031767182014841
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.16759583374406
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.455335118974551
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.91413962695831
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.700412515781788
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.32625731807463
