epoch,global_step,layer,metric_type,value
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.3426374563795984
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.95054514897905
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.3743308165344414
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.038230983587244
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.97727024601745
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.147709668095594
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.2426934373353513
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.656663646166226
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.8731471614183537
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.99370044468813
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0313634547071533
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.88762050128892
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.149505926514677
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.250444364727503
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.3028485114250992
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.18336812314407
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.4890038767698217
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.77133228262911
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.382719476906076
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.555251546737612
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.0268020866252083
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.45086073177046
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0123879003968344
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.23964709826245
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.4138592524432627
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.213390370750997
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.59331047128372
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.947655435228576
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.640717795468141
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.2003756849235
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.3537449544240194
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.074134018149367
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.0007767653578488
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.23169182397172
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1989093764063934
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.15035839833062
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.370797442457618
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.16429460218135
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.3212056883318908
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.872050067706404
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.4971116771877209
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.291217032386744
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.367626713164516
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.9368741649677
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.775690443467378
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.34676044573838
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.3180074644756463
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.82546331211002
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.9995905822128126
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.411934550166404
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1076122310646246
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.613023774211253
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.4729528841096604
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.482542844298358
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.6014673816281713
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.70202465629933
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.423201169074114
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.36178411329836
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.3465526574832538
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.12645932844248
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,3.062887116176506
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.70903824839959
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.6609885488611869
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.918217905153245
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.2941560835741148
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25397267288637
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.1126131600598734
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.80145490624514
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,2.47039546318725
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.50468881674063
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.1037995657573856
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.5494454397141
2.0,156,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,156,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.0861109280899237
2.0,156,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.68870879788747
2.0,156,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,156,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.3324025674416349
2.0,156,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.30299199716222
2.0,156,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,156,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.53002395923905
2.0,156,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73322680926436
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.2653134937304193
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.426401319458538
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.9325898337505
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.35558750273272
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0718662396497598
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.98466881938495
2.0,156,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,156,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.8562247291265446
2.0,156,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.936354381443426
2.0,156,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,156,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.4168802151911872
2.0,156,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.490220390233922
2.0,156,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,156,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.629223084791875
2.0,156,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45696290509278
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.1133758249899095
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.953405309090181
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.272887729214513
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.62702019788321
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.2522725090505196
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.90204868916031
2.0,156,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,156,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.819029036649775
2.0,156,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.19267988390264
2.0,156,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,156,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.6720942884062813
2.0,156,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.79766154291079
2.0,156,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,156,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.4825773598075973
2.0,156,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.651706878181145
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.1532906473266504
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.92033842136015
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.8466390074475914
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.52019329502612
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.2881632458259529
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.47245623955752
2.0,156,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,156,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.9138647748821982
2.0,156,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.27676699173631
2.0,156,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,156,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.6333306795134948
2.0,156,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.3476511980383
2.0,156,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,156,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,2.2958413810346907
2.0,156,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.27624006397105
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.2733975814204552
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.90486983728621
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.5810458100362446
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.63406952424633
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.193053090518345
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.0773795983752
2.0,156,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,156,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.7815695925383166
2.0,156,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.661541073154297
2.0,156,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,156,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.1069787935643118
2.0,156,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.37105643204578
2.0,156,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,156,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,2.4398430151083494
2.0,156,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.029829044057447
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0586873858743098
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.20826738850741
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.6182790599310533
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.18302176958801
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.0900415591313697
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.5521537794573
2.0,156,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,156,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.3502362465688555
2.0,156,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.102505453896555
2.0,156,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,156,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.1297502854446015
2.0,156,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.29547525178642
2.0,156,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,156,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.7462715446415105
2.0,156,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.11038394510069
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.0741535275958143
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.47006343107502
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.4772602094141452
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.38838337550223
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0856419125339523
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.07492471583092
2.0,156,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,156,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,2.0463113256454384
2.0,156,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.0289490970528
2.0,156,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,156,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.410555965866048
2.0,156,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.684618167664645
2.0,156,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,156,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,2.67803256997897
2.0,156,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.433193459602084
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.103548617581469
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.59769007997348
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,2.5496049294403753
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.0161201445574
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.4901416404472787
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.59413947611776
2.0,156,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,156,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.8818101602105735
2.0,156,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.494119121758406
2.0,156,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,156,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.5152960316281974
2.0,156,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.922747387759493
2.0,156,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,156,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.7689756443761915
2.0,156,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.716413630619286
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.1058069055764723
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.22261899091525
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.170425010816879
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.832398058106655
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.2972704734388192
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.46703563579777
2.0,156,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,156,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.6723213357097837
2.0,156,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.784339527345805
2.0,156,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,156,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.6085081535718257
2.0,156,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.95710457576864
2.0,156,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,156,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,2.281752478374211
2.0,156,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.86771373450272
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0933126186762152
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.27432041556223
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.9420329018748486
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.11019232106142
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.3613927484998525
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.1534408312149
2.0,156,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,156,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,2.7146840334649673
2.0,156,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.47117048110298
2.0,156,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,156,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.512769127491851
2.0,156,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.567677115709248
2.0,156,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,156,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.658674370944021
2.0,156,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.248684044283873
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0432949081973177
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.13018371667324
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.7316278681497803
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.91003297901166
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0458852936865903
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.784406208947
2.0,156,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,156,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.6258365111709894
2.0,156,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.585848571029487
2.0,156,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,156,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.2858641407936775
2.0,156,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.910359049357975
2.0,156,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,156,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.6133866222403965
2.0,156,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.045966554955193
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0452409094445185
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.630115051301985
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,2.551954235159065
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.50517649575713
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
