epoch,global_step,layer,metric_type,value
3.0,804,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.80429970304754
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.191182157920259
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.850261557278197
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.8285251561394178
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,11.694576668762805
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.352649991388261
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.06051114675789
3.0,804,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,804,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.6368831164375512
3.0,804,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,35.640376109229116
3.0,804,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,804,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.2438056622317153
3.0,804,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.341769318013126
3.0,804,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,804,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.3082650635354698
3.0,804,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,32.63444263691897
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0896539411697457
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,4.744040491177192
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.8248901895967133
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,17.258535127053715
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.4093755009971825
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,34.78136809449724
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.3698611770983953
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,8.138462910982296
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.6421444599271837
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,11.57841033109562
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.096670108074836
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,4.896954629107766
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.384264667622069
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,5.605759787261479
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,5.588105972172588
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,22.86096581180967
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.096442952905301
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,5.5422002107567465
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.2642424665504053
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,3.544090824713198
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.296437516355926
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,4.044334045516269
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0529395716631216
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.8427115161514285
3.0,804,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,804,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,804,base_model.model.classifier.modules_to_save.default.dense.weight,base,61.43034860676673
3.0,804,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.5137531325689044
4.0,1072,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,1072,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,1072,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.980966611951744
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.889732618384535
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,6.80875341439552
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.268484015712005
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.3020107761722315
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.93536999905005
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.11627724035439
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.386210381048667
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.213056078377056
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.183199596922886
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.7808532701783593
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.91916498088272
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.8736394309053916
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.356237807767016
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.307508343527406
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.726273603764916
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3106791875081536
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.56121271782704
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.439085643893541
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.94553201084052
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.7070452858003327
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.002131180477823
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.1338015017696543
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.94946418141602
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.5328742762600085
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,18.988573020966456
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.1705718178530957
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.937298241301924
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1484526667926493
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.9023106517798
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.9559661335065772
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.034363538659925
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.5784095149754114
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.934616413094112
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.9870549538244773
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95105868420991
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.7083213706369103
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.981169183603132
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.1507524988395375
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.06076084173292
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.306770117389224
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.819521737535524
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.9334418601426153
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.18744472902829
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.5780164616984038
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.75450523088439
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.543488721417177
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.813225111176486
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.6647872102629595
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.981838493399653
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.9785646657395604
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.285336276277036
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2493178303775285
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.939641920757055
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.8233713842307993
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.32439763966644
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.6612485700236415
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.42360651968268
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.253366896512948
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.20811196887956
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.6836444042898833
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.862225096953924
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.9584327566091098
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.687232695305
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.420417942963756
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.85450039051518
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.6436377684393646
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.46625420528589
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.4955033918714196
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.857503509270696
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.1176211438533623
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.20600924956189
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.6323753874243807
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.48124430149669
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.193380091888455
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.54844419121041
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.4894669955537132
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.8762125322337
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.975498612715449
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.09264115249149
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.8381458862997915
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.90834391358006
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.063996667873299
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.20578268503945
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.8248199874645517
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.38960748601252
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.2102709667252913
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.41171068626532
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.5400547562312
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.94165442584287
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.6700233773119932
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.58086342449361
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.8541434163248511
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.912044049746317
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.231836528223632
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.90923291190324
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1359906501368318
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,40.07798145253901
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.8227305861014207
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,56.08539036139151
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.3383697290937824
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,52.79912507863996
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.3500796446275758
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.928234188689572
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,2.021443874126256
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.506152987145867
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.6496084743975303
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.80364016155724
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1912897018019482
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.867304616398055
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.8283812300396856
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,11.704257862336418
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.3526738542385428
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.060656598589325
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.6374546830716996
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,35.63948461234813
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.244012320438922
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.341127687361238
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.308239883092868
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,32.664375907611266
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0896603371044502
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,4.7484945805544605
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.8254747935545352
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,17.27629800683702
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.4093511474621019
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,34.790535234572936
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.3698397716244615
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,8.145186991448954
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.6420687083681174
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,11.587800760090733
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0966858955528809
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,4.901604938092439
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.384427820999538
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,5.612259498257149
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,5.58793571866537
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,22.87646352586789
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0964389653815096
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,5.547307532475457
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.2640837936811513
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,3.5456476364329164
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.293633136893582
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,4.016665100252643
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0520119249607807
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.8190254126953813
4.0,1072,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,1072,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,1072,base_model.model.classifier.modules_to_save.default.dense.weight,base,58.83605941792526
4.0,1072,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.4876487200892854
5.0,1340,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,1340,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,1340,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.9809681178375596
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.889732618384535
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,6.808756170090794
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.26847632215615
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.3020115643333887
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.93536396536929
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.1162776577150226
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.38619543715784
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.213056370926638
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.183196792361443
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
