epoch,global_step,layer,metric_type,value
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.297270164950166
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,24.278550968783573
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.4627216914888104
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,33.7137903339523
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.580207125404137
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.710902581818416
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,4.320749405614047
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.64879281502982
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.6785624437003295
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.108779247207043
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.3804959161404837
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,65.17498122409867
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2493656884513595
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,29.480606098574224
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.4555592677041753
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,34.59212394724265
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.0328633546800097
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,22.454848292028842
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.2639923464375817
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.197967134753746
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.6697354052344948
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,50.29346933373627
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.8132585054913015
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,70.35345345273362
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1975775244438407
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,25.166480502462154
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.760168144939517
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.338029857402976
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.4334871223250487
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.606986463614057
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.9111463131305528
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.89905681022175
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.6377324061758056
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,36.272508011807126
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.804495209586158
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,30.820023634325054
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.193117495801768
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,14.295034868188376
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.7530010654601444
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,10.669271702884176
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.7624517591432156
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,15.241741287516133
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.2322577261560201
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,14.88110679419977
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.437137810499475
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,7.701652043804383
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.7452662890784745
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,10.959013898092508
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1150360457328259
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,9.164193102584504
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.6262753945757293
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,6.54816866077904
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.9497799447180317
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,13.223824986124901
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0323450639341347
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,2.4190614316885064
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.7990639821702856
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,3.5860968613478836
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.9516186499996784
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,5.635611349058761
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0384608969769336
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,1.6124952548477907
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.0700045247334091
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,1.2428668701649424
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.2783490586614352
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,1.68398966816525
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.116955705823821
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,1.3246992694020785
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1854691104293296
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,1.4107201880440678
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,5.115076449177135
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,6.850401713880696
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.233698973081749
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.9413454122129463
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.2919600365159059
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,1.6932151934680764
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.8561392244121686
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,3.4841883814558487
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0887675300067492
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,1.2644037845984204
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.5546089728786747
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,2.5787045139217413
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.480519326235636
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,5.006721062541393
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.3686748505396338
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.8008596463888977
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.3333451288551086
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.7216531166772389
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2733332203453571
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.7140911606412166
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0237254078469997
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.0724067804354513
2.0,536,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,536,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,536,base_model.model.classifier.modules_to_save.default.dense.weight,base,26.44868721880605
2.0,536,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.5611863624205295
3.0,804,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,804,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,804,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.2755315908679794
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.29888766328477
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,6.673167491412024
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.87824706982508
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.3002233280835904
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,32.657106005070546
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.041320292045365
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,20.600188600302566
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.5414185285886113
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.4953965039924
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.4429334587161735
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.08577368540389
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.9342371513210914
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.541308814092844
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.167761112172182
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.20896160198507
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.2941632052391179
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,21.811647940139075
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.23732710965296
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,44.16586227649399
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.8589897836678384
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.216305959428327
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.3805648985543
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.31689730382887
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.6065245008547382
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.481427487943517
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.9542274904064176
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.66622650933431
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1549511378270934
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,23.253486773217595
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.343752049815406
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,28.897923351517587
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.6207045253245749
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.345370995572086
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.5751195240110962
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.53115199076028
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.8081363575211042
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.337942106633722
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.6873846517224425
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,63.14368261727519
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2487725378251409
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,26.715402593017835
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.0772062691473034
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,28.32982056104016
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.7881260938958379
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,18.083258105354584
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,4.210565257417289
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.99420594110041
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.7917838589265338
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.146843582866335
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.9031162207747006
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,62.01203536315165
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.297270164950166
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,24.278550968783573
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.4627216914888104
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,33.7137903339523
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.580207125404137
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.710902581818416
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,4.320749405614047
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.64879281502982
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.6785624437003295
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.108779247207043
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.3804959161404837
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,65.17498122409867
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2493656884513595
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,29.480606098574224
3.0,804,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,804,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.4555592677041753
3.0,804,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,34.59212394724265
3.0,804,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,804,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.0328633546800097
3.0,804,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,22.454848292028842
3.0,804,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,804,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.2639923464375817
3.0,804,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.197967134753746
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.6697354052344948
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,50.29346933373627
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.8132585054913015
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,70.35345345273362
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1975775244438407
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,25.166480502462154
3.0,804,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,804,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.760168144939517
3.0,804,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.338029857402976
3.0,804,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,804,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.4334871223250487
3.0,804,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.606986463614057
3.0,804,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,804,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.9111463131305528
3.0,804,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.89905681022175
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.6377324061758056
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,36.272508011807126
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.804495209586158
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,30.820023634325054
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.193117495801768
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,14.295034868188376
3.0,804,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,804,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.7530010654601444
3.0,804,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,10.669271702884176
3.0,804,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,804,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.7624517591432156
3.0,804,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,15.241741287516133
3.0,804,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,804,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.2322577261560201
3.0,804,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,14.88110679419977
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.437137810499475
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,7.701652043804383
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.7452662890784745
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,10.959013898092508
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1150360457328259
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,9.164193102584504
3.0,804,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,804,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.6262753945757293
3.0,804,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,6.54816866077904
3.0,804,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,804,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.9497799447180317
3.0,804,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,13.223824986124901
3.0,804,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,804,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0323450639341347
