epoch,global_step,layer,metric_type,value
3.0,234,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,17.335986055641335
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.2822675368331613
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,9.571260581630153
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.7069360225930374
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,25.040908770459954
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0359424767447178
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,2.5706123676530472
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.559178629258419
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,4.427626006606145
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.5493033741342468
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,6.620255497998718
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0931372014536724
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,3.443715408268271
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1316023601254122
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,4.393969225030934
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.176953513227239
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,10.907510543925568
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1788790946898349
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,2.953745265580564
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0957235731584665
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,1.5576052565796796
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0628421825423606
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,1.3313568171566088
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1039736619955092
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,1.2508088614883222
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.380703011493294
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,1.8351153693334044
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.9545675335963637
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,2.7685015465515534
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0281643256680622
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.1203752497830985
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0557546639389384
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.1003279080736492
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1122657571215648
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.1709255100626488
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1122700777132541
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.2108963946577964
3.0,234,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,234,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,234,base_model.model.classifier.modules_to_save.default.dense.weight,base,87.33970725576822
3.0,234,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.4547145552811829
4.0,312,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,312,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,312,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.325122050339403
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,52.579423686437586
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.843595735590484
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,48.94794193024896
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.5590116198134307
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,6.3249780612646544
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.1962200703931867
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,9.215888930519037
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.7982702647023525
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,12.873514259603336
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.4442883458642557
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.78473451303691
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.5542861319946502
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,20.81574044544875
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.6994905603853963
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,40.58981627600185
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.309352987821148
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,6.685372706303494
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.1388487542259127
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,9.653842772825458
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.6226022799922277
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.463992677393833
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.573572750407512
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,71.86339022792802
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.5661916462930583
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.342427404849992
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,4.149061576471829
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,49.6953110475824
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1418631470523144
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,6.429620500590947
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.4962323695858815
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,13.540226210289623
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.4275540171454326
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.231082671136019
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.541987198455977
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,59.788967472304826
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.6058842968081561
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,19.10311406083157
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.1588786625811163
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,40.98149085507745
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0919505393654059
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,4.6912424740386935
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.9238613177151438
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,9.884825378262232
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.5266742946798166
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,15.058453223656942
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.842854807960261
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,45.804767050932014
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.705028383023082
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.928537704497522
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.219086838929248
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,40.824393820509805
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1603730097602913
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,6.285958307729899
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.5955249632115955
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,13.482297288706183
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.5721058631663538
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,13.948731822489687
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.938697424798419
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,49.63583080921837
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.6951717744409514
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.588305135156084
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.1941365193249744
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,38.4546895490524
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.15375455813773
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,7.5357523612854065
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.5354303303168506
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,14.976370590554446
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.3903444738373665
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,9.82580678706534
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.2104534198413726
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,39.771497111976764
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.5191215217816298
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,18.68435604729283
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.694899554188981
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,31.03661940125554
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.132111924647825
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,6.407895149089627
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.39467421754955
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,12.067454781914721
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.4320912400875458
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,11.000045605111518
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.644709181849556
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,25.978326962837084
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.5198056241319682
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,18.950537368657546
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.883004083984208
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,36.99379403005303
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1447782371813784
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,4.4731538867478555
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.615627601785504
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,10.072026379010794
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.4245624178846683
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,10.667978727763824
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.6631710966155009
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,25.008954833791684
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.6008306316741252
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.78212657432582
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.8704348418943444
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,31.158136075955277
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0983932521610236
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,5.114516201424384
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.066342602940962
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,7.360084203546261
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.2493116240585247
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,6.314587763464068
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.5052614439286487
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,17.335986055641335
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.2822675368331613
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,9.571260581630153
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.7069360225930374
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,25.040908770459954
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0359424767447178
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,2.5706123676530472
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.559178629258419
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,4.427626006606145
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.5493033741342468
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,6.620255497998718
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0931372014536724
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,3.443715408268271
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1316023601254122
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,4.393969225030934
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.176953513227239
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,10.907510543925568
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1788790946898349
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,2.953745265580564
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0957235731584665
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,1.5576052565796796
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0628421825423606
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,1.3313568171566088
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1039736619955092
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,1.2508088614883222
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.380703011493294
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,1.8351153693334044
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.9545675335963637
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,2.7685015465515534
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0281643256680622
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.1203752497830985
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0557546639389384
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.1003279080736492
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1122657571215648
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.1709255100626488
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1122700777132541
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.2108963946577964
4.0,312,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,312,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,312,base_model.model.classifier.modules_to_save.default.dense.weight,base,87.33970725576822
4.0,312,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.4547145552811829
5.0,390,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,390,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,390,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.325122050339403
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,52.579423686437586
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.843595735590484
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,48.94794193024896
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.5590116198134307
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,6.3249780612646544
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.1962200703931867
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,9.215888930519037
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.7982702647023525
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,12.873514259603336
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.4442883458642557
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.78473451303691
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.5542861319946502
