epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,3.0674706900154582
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.128962880467098
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,1.363801786810391
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,2.1810021133526964
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,2.8041205323233185
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.3320046130036687
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,1.685809111228817
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,2.6708933471848972
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,4.6459483118343226
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.2931711015595322
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,1.887190427786438
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.8787353683273977
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,6.015185541665832
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0366001482477025
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,1.113090682407437
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.4934356148347991
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,1.7621464596568477
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.1726632749548023
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,1.3528778554041887
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.835647210618224
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,2.664723630110481
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.1108602900894244
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,1.2987134218866412
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.7348636520274858
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,2.323134141801509
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.0830842884356706
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,1.1679758175731494
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.6445705178486674
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,1.8791321332134627
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.3367786803598614
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,1.5558263180500287
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.4920353942014393
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,1.6792715514027818
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.1737896640751806
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,1.373487845599098
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.5860788447852077
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,2.011483868413106
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.0418900822120534
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,1.0977042708496751
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.5537354554252154
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,1.8619213726905544
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,2.0044554360169826
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,2.616202592867635
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.5013845627210447
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,1.695801834818995
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.4062131467317909
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,1.7816564928584058
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.215189536140388
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,2.947003495094134
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.0634846493012426
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,1.1215676021231242
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.6088065132633471
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,1.900605036684701
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.7065452189429653
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,1.9077982134623446
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.5340282767120315
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,1.793436778240167
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.3666103979504973
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,1.6667700869773612
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.366390496514149
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,3.263096064526974
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.1349985200512267
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,1.2115948317174023
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.6924892848251534
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,1.901013935663446
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.3604993295120098
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,1.6060729869251458
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.0981944165205004
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,1.2120973913176998
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.3089161655077715
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,1.5821156062215564
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,4.076044170547944
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,5.950959336738599
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.0664696916795346
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,1.1342335213833232
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.3786020657176303
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,1.474988370708807
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.301481647444435
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,1.4494489049265813
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.0989624539174438
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,1.2095165218453914
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.443798950345434
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,1.7782339402234082
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.9310182706808412
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,2.5254295743494892
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0743313905176235
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,1.1229413026175454
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.8035913149359286
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,1.9281934837209782
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.2991890748081028
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,1.433615043312618
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.367366297705017
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,1.4951666186490764
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.4191108741374112
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,1.6330569775133712
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.136198132642409
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,2.753518206111252
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.0470467013713542
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,1.0841248066712517
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.0930641625838238
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,1.122351420214717
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.609146220960582
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,1.8147590235115263
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.361740692207918
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,1.5310717753035354
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.376724152532047
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,1.638030031876909
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.8225328113108705
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,2.32268090441782
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.04559219886307
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,1.0730929492491768
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.1601891549587204
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,1.187449794445601
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.1626644410493725
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,1.2262782254728455
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.6109529123895694
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,1.7456327335326138
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.250507999099901
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,1.4004659104957586
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,2.708907522572195
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,3.4895150854761003
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0407402518502415
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,1.0684725376520263
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.0582921099165705
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,1.0798279082168596
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.0715599468484684
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,1.117950220379177
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.1561994529876516
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,1.2212153211660661
3.0,345,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,345,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,345,base_model.model.classifier.modules_to_save.default.dense.weight,base,92.29692128274988
3.0,345,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.6094250190436594
4.0,460,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,460,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,460,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.90890456079845
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,7.174823486401924
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,12.48613440540464
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,17.65318068944332
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.635122150323885
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,3.613965557344292
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.9679648264919518
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,2.4239423076160693
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.370686414612552
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,4.505984329392738
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,5.539500080034694
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,33.906561011462095
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,3.082330518225081
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,6.2312920916427395
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,6.4293482463144835
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,11.997041228925022
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.5730997034583054
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,2.1349902976295145
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.41206099589124
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,5.837638338639909
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.076305461781457
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,5.164714667850082
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,4.162926320331838
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,21.7072629467001
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.4422196797078586
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,5.570449856539853
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.5780424199573293
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,8.120844888884104
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.4240056066830056
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,1.8245469730133246
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.583252806947134
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,5.520941266284943
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.1017207851584594
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,5.150150288997523
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,4.522353502832243
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,22.14303125473921
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.189447891466323
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,4.124157354392498
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.61323347985815
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,6.523185598083998
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.4109412397376917
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,2.0649432396982066
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.066159659144777
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,5.21229061238955
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.9306716101902242
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,3.880449469933552
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.772095560019635
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,16.260545947115208
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.8202016891530204
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,3.127993479574223
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.626916540317025
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,9.064015893728351
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1840885047687877
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,1.494106860591216
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.7198427894982857
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,3.5302737054492686
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.6508400120307547
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,3.0531330732413626
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.942372894661297
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,18.558881224378908
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.9421994660927917
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,3.4643106310311294
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,5.373783854136283
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,8.909650049627666
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2007139532937174
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,1.740581401157872
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.226418522494044
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,2.9658674725838523
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.5394958513408965
