epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.19857963081155
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.42816292253171
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.453711846590708
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.44284085197503
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0687653579801906
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.38517456332625
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.2226978010372347
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.925725070622452
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.397357960550229
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.517445588188465
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.1647149093846056
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.46023307214537
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.4279962445862124
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.947578082940701
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.3972593640927586
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.67418632709267
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.1346871644899557
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.56272366899634
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.4583416681343893
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.207361292751436
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.5919431922344929
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.81345753359325
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,2.024702091716598
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.654563154367242
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.9074536572978447
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.911011616950905
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,3.040501688041156
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.45959915931942
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.7114629458989765
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.48471771209303
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.1195556317282005
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.278902129161102
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,2.1227626193330607
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.310561610482246
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.5952245660603301
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.28187051500401
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.6021581231437805
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.97777836250236
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.106943882118729
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.51677653839644
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.3303600394142072
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.0760329481252
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,3.214495957133614
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.666146702061663
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.5894892462865706
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.3856956835252
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.902104005064423
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.037383018906443
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.4188560430186832
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.20038329177207
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.789868367286262
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.1165319368653
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.284096986825172
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.62652408485818
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.7445712661816162
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.10529199278984
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.4641720990611458
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.27701456401374
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.9246938249904262
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.109484396672798
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.193493747135907
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.28688371934186
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.0084891303060535
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.38434427964249
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0874010062587056
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.03608064644435
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.3555909478413994
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.048025590446716
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.2380554937744668
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.66940645499482
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.132072824294757
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.41567734279154
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.2224009669270006
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.61901471160293
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,2.1427555388103148
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,69.93956145801035
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.233951289209644
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.6944417077759
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.7917966334638018
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.509373652163543
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.8227703915760447
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.93871937683685
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,2.3068982795553374
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.72170614039606
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.2999090335403156
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.35238508603615
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.9266664355586776
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.83725719076809
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.6201099565024735
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.29087931454684
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,3.4532750108873698
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.792061565453558
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.4158290665199746
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.909638416247606
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.8196337242409812
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.86152059377878
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.1564618727907963
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.29300728343728
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.732888879415292
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.10840246468165
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.2056108052936187
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.08481656553474
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,2.5853295187794556
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.452012047377707
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.2863792920792836
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.565092860372307
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.680763956377192
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.257210344207845
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0664876124472005
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.15454437924673
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,3.2540744595779403
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.922632398404396
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.1319219409084886
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.82819780495647
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,3.6495556950658075
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.584334936639959
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.207437125658109
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.937985369013187
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.6563966348353936
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,24.990816039169164
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.1247144303868954
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.63137332118275
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,4.561077165274065
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.543186352496704
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0844144389072703
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.38167969150484
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,3.0528156464477147
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.484816031901836
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.1676342988832884
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.845713573853274
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,2.0036795985219222
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.268725474023128
3.0,345,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,345,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,345,base_model.model.classifier.modules_to_save.default.dense.weight,base,258.9001824533819
3.0,345,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9038122006999036
4.0,460,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,460,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,460,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.859698446641116
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.1763566146078
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,7.6463537393026435
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,131.0055325541745
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.761143511834058
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.33982711516722
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.19852939008701
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.9169385015028135
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.763238222946744
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.213383858608745
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.9476997922408015
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.446124311009484
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.406027083662288
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.838132297594086
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,5.840277813132439
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.64510302250717
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.4168825464249568
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.85177409489937
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.0332791068422744
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.804622954611888
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.8706780074491511
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.811873139250217
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,4.67249793639987
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.955265234853005
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.1004275618706667
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.93075544348216
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.2481642795385923
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.236627446445425
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.4395038041112542
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.34287028303706
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.164735289327583
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.215879214103365
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.9905673288079044
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.178404012622854
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,4.634283849683361
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.617929725424087
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.8663589975256802
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.36855532735652
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.293940484740932
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.778399775528065
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.3743009323052218
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.05334032965133
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.192145310130438
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.92385460729985
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.8771716027749568
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.113982026071778
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.65454268513366
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.97177727821821
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.6484133174894795
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.315230832252343
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.658874931598771
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.1374211795031
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1925890882696233
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.4347205993476
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,4.290141375440194
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.803688974923865
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.7974917828813284
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.027982114030767
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.661138986940194
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.730230020835172
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.8448582572970897
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.761858057894928
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.650681019358484
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.707236262299894
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1729596015367196
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.66786945716903
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
