epoch,global_step,layer,metric_type,value
4.0,312,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
4.0,312,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
4.0,312,base_model.model.classifier.modules_to_save.default.dense.weight,base,13.949489926197929
4.0,312,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.2825558947407036
5.0,390,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,390,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,390,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.6413044914443489
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.30688273305344
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.8920670362178007
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,129.75566880320704
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.0519447155775856
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,87.03450383136698
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.433506852502748
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.9538105237476815
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.1369220376441735
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.224695292397696
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.1350011324727005
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.681418226241554
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.024300641560064
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,50.07326772322308
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.1879213244915905
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.56523050621858
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.173096798764
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,83.93402508703451
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.31767348644007
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.941933529686363
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.0961714267713183
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.824974555997477
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.3270334751797974
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,30.029426829389035
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.2233534594615791
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,50.17357576563833
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.3054582779174375
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.132831929811616
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.021540161540071
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,46.28336520376445
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.355805493937887
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.408414061735941
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.3658701956318602
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.144437198564033
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.8266758905871694
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.63407978619755
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.015699262580212
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.506408334308304
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.088885981101245
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.689054534609745
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.3861590064245781
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.53365255699681
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.472181615008298
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,22.08550514998661
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.4972390278308534
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.11564849564682
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.1960269556681982
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,26.097141853489543
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.7135911626288638
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.361176787101265
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.8757376193579145
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.410850894430354
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1260651633757843
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,102.25609565001531
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.588138719176345
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.967675905839418
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0931283043012874
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,19.687227201268453
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0704652388540428
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.809848871781305
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0231629081510878
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.822828533173112
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.4242819990592592
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,62.35712329762049
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2977764345676337
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.2736699993037
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.1813577812533722
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.48542094895968
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.4638934190728603
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.750436959794616
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.3188170579969323
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.35647666007347
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.7245052308717732
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.108524399448752
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.1696858634996496
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.5882093066527
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.057075429040543
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.1969647914758
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.246943187671811
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.13671528899973
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.2268962766191902
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,21.947594347169353
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0418476771144491
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14134656375069
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.425100084127752
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.681729638822782
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.4878041103904551
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.61048407369017
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.5705828852737755
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.78313978416358
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.1760313442388688
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.38274188901126
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.5495592300671563
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.24256101276114
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0854008678047191
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.800161808021755
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.106335522377758
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.662556408387058
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.5068772048433257
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.45486341401805
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.3302303996895346
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.50587450353216
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.0933391862337785
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.432156891475596
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.7085144408960549
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,23.02747627730349
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.2065837202832264
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.215803387178
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0565675860325316
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.11718725013954
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.2858292707034478
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.50805610377702
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2401133165509008
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.54968860991002
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.9587445222121693
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.26743443447558
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1467525139993024
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.805270142202545
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.2396394094353507
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.322369501324935
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.3435146760411512
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,44.056566941373084
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.3407141187244427
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.50801190120956
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0445737744063046
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,63.28878453940449
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.9130385564210393
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.43432638855779
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1602719790971268
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.82059874154178
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.152454601798477
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.67209053063523
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0082933694134177
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.93556717843943
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0622249437672475
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,59.97730913379927
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0334492834866866
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.29945315304106
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0939590106591517
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,24.206126779948566
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.477261566664974
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.47328772734869
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0806477063829962
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.48650958534553
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.0161020503699472
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.93526619285273
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.358296846631777
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.88641196078144
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.2504409023518432
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.8220370635131
5.0,390,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,390,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.1187362061141666
5.0,390,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.708630759677643
5.0,390,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,390,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.1360646904240987
5.0,390,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,22.469383134853647
5.0,390,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,390,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.0257138546939788
5.0,390,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.339734387634515
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.1710384927247963
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.55670644435475
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.071162871310299
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,65.18316843678332
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0985464752346468
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.99256033187383
5.0,390,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,390,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.8777284136126486
5.0,390,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,32.06810983133199
5.0,390,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,390,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.0834537935053032
5.0,390,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.488140173100625
5.0,390,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,390,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.0501777535970624
5.0,390,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.4958494075871
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.041746576432862
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,15.016957783728804
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.8477861548375931
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.86901765589431
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.171209894794935
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,106.28865167385099
5.0,390,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,390,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.162454978118633
5.0,390,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.524462594996315
5.0,390,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,390,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.265040340644537
5.0,390,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.723443182250403
5.0,390,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,390,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.0157914851630003
5.0,390,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.650160728982865
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.0411541977018484
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,32.08693782958454
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.2954352810838108
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.69822195632017
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.051889241554602
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,105.3369922581384
5.0,390,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,390,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.6815793339610876
5.0,390,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.371321981450658
5.0,390,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,390,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.2484937404908212
5.0,390,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.25488993177588
5.0,390,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,390,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.0089909320927932
5.0,390,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.12840771520872
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.0504106891406761
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,77.43966108552125
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.0913059116853856
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.25203202107818
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.0830742346673465
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,96.90581892139637
5.0,390,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
