epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.078163227252843
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.619105838693542
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.4771124018450528
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.33304580945959
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.007347603772287
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,3.6906987232271726
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.2644544177809127
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,8.121868059581836
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.0248612511057056
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,7.53999371430315
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.003697403115224
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,2.507602914329497
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.3511744940151698
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,15.646404476601017
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.1427021115694727
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,37.315600902448494
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.2527144131349524
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,14.747456823832575
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.0078574938292233
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,2.986299536813068
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.0331644020786168
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,12.80205152964083
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.01439182326768
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,7.442095484676643
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.0694029028340968
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,27.629974122085766
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.3084877377361337
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,57.48505647360033
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.032666689589399
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,10.806115816451378
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.0113681432356871
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,4.431685563144928
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.015329446378446
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,10.763185396341294
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.035361631189729
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,8.803211173082468
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.0361205902584998
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,52.79831220942272
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.0225930528793157
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.49902393019077
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.2857790111197998
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,25.302987178473348
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.492590054197602
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,12.613984341027068
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0131591769311026
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,6.827952984675139
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0113601986166103
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,6.264374152602826
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.034554442643982
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,15.371440752628818
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.0216598706042694
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,13.614136996041424
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.2395566209020368
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,25.241052318328624
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.0322888449946748
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,6.438832481934307
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.0107900676217838
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,11.657124407757742
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.0111348286040283
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,10.145672715806054
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.0867066031241717
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,32.84846080397438
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.401350020915244
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,73.17794092474169
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0179859776404565
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,18.898245250636034
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.048620075414888
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,11.345252963063048
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.0152920061813662
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,17.633947866677232
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.0068497162413024
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,19.341157139358806
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.1546335835617874
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,88.55180224552333
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.8215699213348762
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.51720793423314
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.0187062732140346
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,14.789970518411518
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.3644970726405348
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.145847964919707
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.0604137504460993
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,29.866164691117255
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.0066332302131515
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,4.966752191079728
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.1426306280863519
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,51.70298789187394
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.8245898646941403
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,55.177883170271556
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0157728780222406
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,11.085607224389134
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.0290010805897873
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,6.233909837853288
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.0384565818775455
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,21.48440375739689
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.0449153028055396
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,19.361164296394193
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.1612375681395566
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,47.23874910424773
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.9863886042256653
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.27325559060892
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.0562954462008947
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,28.024953752142725
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.136134713934678
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,18.114557927235545
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.141818691294125
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.78866769907836
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.106253044756328
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,17.475577187288337
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.1889589106782408
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.60437235087991
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.424689906317504
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.41176985552554
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0206129076670074
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,15.74029602052961
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.0801888765809893
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,6.437896454856993
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.2006699026935719
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,25.803732404954804
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.00121697507117
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,3.6353053031538303
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.032514250666383
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,3.10146795429742
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.2241263114244862
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,12.4883243565056
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0037160765303226
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,2.6853123642286887
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.0143946385535054
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,1.9097938459391106
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.10446112932069
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,4.023939221853851
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.15109020917848
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,9.972886575278661
3.0,345,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,345,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,345,base_model.model.classifier.modules_to_save.default.dense.weight,base,7.320090688567992
3.0,345,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,2.004281151593191
4.0,460,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,460,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,460,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.1175024020694835
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.27886455921966
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.7913370614102986
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,131.08017975228157
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.0357590634886478
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,48.47037300700508
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.0408161095926967
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.99004802501108
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.0449942636068352
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.130180892335389
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.4817209299770173
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.47858464271099
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.122252794537385
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,48.54973716631344
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.8077222155543897
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.30862115306393
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0426194458997669
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,76.45359174286047
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.2385945698428251
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.879279921919323
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.2732914964816076
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.819005368676478
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.5973905122528222
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.948798687176556
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.415249376648091
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,50.0811079488173
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.125309585660219
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,55.93362724442656
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1095694989590643
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.7769421804023
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.1091690645617398
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.515514580392901
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.2000005188666838
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.20314579269847
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.2063007936385206
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.6535320972641
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.1518871270356639
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.27669426219715
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.2887753769491357
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.86687189305085
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0361249217325792
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,84.89996805468864
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.2961869828568364
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,22.116787612292413
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.1367165005174746
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.161383283505263
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.4336072967317368
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,26.019125516146037
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.1238520502132272
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.343776352808582
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.5428756282120017
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.235343121318635
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1047206519726243
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,106.1833722110376
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.3213191028891509
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,21.01479619130717
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0489449096209826
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,18.658887413217318
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0158207393184988
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.88562471174541
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.07012350885746
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.821797155225832
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.8821861198606207
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.719376809669676
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1961140094885119
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,32.859385400320264
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
