epoch,global_step,layer,metric_type,value
3.0,234,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,234,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.080402687214749
3.0,234,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,1.734309571568228
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1740628067502443
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,3.8365661187335935
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.6150549860043197
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,6.520971814326707
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.009935903731234
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,1.2881692806977214
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.1369861351022565
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,1.6214653680135542
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0201491807805074
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,1.4481353776281667
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0537504840734244
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,1.5200023473017843
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.074170654543437
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,4.342680277763859
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.4765158226191257
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,5.5858767303212025
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0163625174579312
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.425873694233433
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.387665002845132
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,2.193106012372463
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.065370708268697
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,1.8178385264136487
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0139264772515015
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,1.2751964130318545
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0244606549398179
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,2.104898268923593
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.7905000964813578
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,7.41846540117165
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0088022094241413
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.2332100136223485
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0205257629619477
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.1041371961835058
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0667882621637734
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.2453536812076107
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0958243989047238
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.4286478795204975
3.0,234,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,234,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,234,base_model.model.classifier.modules_to_save.default.dense.weight,base,5.034729786486679
3.0,234,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.3793986531310334
4.0,312,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,312,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,312,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.7347089647923393
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,52.50123861971545
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.0207760180940433
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,40.31522155917301
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.1687992762234987
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,4.201758082913845
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.3334626749310081
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.180664799047182
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.1927967253102947
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,6.655418806173859
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.286539473136025
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,6.485547696162798
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.2012768154396594
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,11.798998291593497
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.7934015503437772
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,23.161465049356472
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0267517632184773
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,2.2850218441125043
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.9106594131172265
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,7.561504869084529
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.1438677185667214
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,6.3010520103159315
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.2021872396621327
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,5.819277720540493
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.0815813220894772
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,6.341766825184335
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.609468318002067
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,20.765164735225003
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.003658825399062
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,2.2910500990803913
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.3201157802973031
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,5.268935628052507
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0370967736498982
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,2.884490619100111
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0135315450341826
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,1.687334791253784
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.1149966325594627
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,6.007473568849876
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.2121571210090538
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,9.04725785288741
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0020973754465767
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,1.3463592061417815
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.0329224586677197
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,1.7346818544814377
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0271185714240048
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,3.0651634984054366
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0064771269643789
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,1.6839679461495596
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0337906803662704
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,3.9700729861838084
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.7508563541187123
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,17.515032998381837
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0016825844065145
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,1.3657472187933628
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.0197416694607295
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,1.4769183611570307
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0375694949055265
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,3.1079014704566785
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0920414439952189
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,2.680636680263621
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2549464945514872
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,10.916698279880732
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.4879138145339597
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,13.197746573281151
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0414977064784783
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,2.6571134294884513
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.0132962692644523
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,1.559358624755225
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.255784659639938
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,3.2963617143840716
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.101592957582439
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,2.1267320330435613
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.092706516324249
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,6.728410028692949
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.4199018594303632
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,11.919966949669693
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0876831243857032
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,1.8183433405135314
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.1673032748142607
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,2.530547412239021
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1091850850568585
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,3.0518617615429413
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.4678112890413122
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,3.045355363685774
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.2279788475748399
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,10.04068119156434
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.387473233368689
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,9.601320761417625
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.156252508367464
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,2.034605190660158
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.4491767113883232
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,2.2974453553870613
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.4448870027768979
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,4.076807367022365
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0162027651661847
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,1.2710047870998475
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1664678456162119
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,5.6902107762015826
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.4784811124357038
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,8.655485908626305
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0036509217927794
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,1.1216445854376926
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.2284756586043712
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,1.7460213574575265
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0240725600353078
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,1.5306662858547053
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.080401828374366
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,1.7411919451844267
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1740648845681714
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,3.864429801909161
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.61505446019602
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,6.572000046155573
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0099352077059363
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,1.2911127596946728
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.1369854218909614
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,1.6266002035852514
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0201526231340612
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,1.4526527043917281
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0537488189377142
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,1.5249390158350664
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.074173619907405
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,4.376969357705601
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.4765155715847913
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,5.628597914494434
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0163646986552706
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.4302057877443226
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.3876632877246295
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,2.2015281954183132
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0653686845360377
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,1.825771551831431
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.013924608777742
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,1.2779627724504536
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0244611331111655
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,2.1162781755194318
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.7903297052031186
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,7.475737526627772
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0088003995005543
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.2355934731873206
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.020527239350446
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.1050254617932382
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0667942391238325
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.2472324370626309
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0938013312480301
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.4268144290440794
4.0,312,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,312,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,312,base_model.model.classifier.modules_to_save.default.dense.weight,base,4.9705159204630105
4.0,312,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.4225659079962467
5.0,390,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,390,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,390,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.7347160545952174
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,52.531997616515106
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.0207777077316442
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,40.36584938469376
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.1687996596069699
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,4.2125337544653725
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.333455491293314
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.194336636486315
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.192793766383124
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,6.673193583075601
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.286537667129192
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,6.504103035828421
