epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,0.9997608304080441
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.48179656431879
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,0.9999707637655756
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.838428530865343
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,0.999964877230756
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.51386200340577
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,0.9999659574147526
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.26733145022644
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,0.999966677766597
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.568927593490564
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,0.999801157304849
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.916125369752423
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,0.9997391486604819
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.6837000775795
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,0.9999690072205332
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.820756416810717
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,0.9999619693985019
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,85.04478389240013
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,0.9999683797917024
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.02118731291966
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,0.9999692967669069
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.939325623397522
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,0.9997912300878886
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.771079349261596
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,0.9997920075060501
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.706013111607863
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,0.9999647627076451
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.87461241582963
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,0.9999733532832638
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.62557480399632
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,0.9999745175521301
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.18346343922128
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,0.999971994647671
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.427470604932125
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,0.9998007976408074
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.663670756286947
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,0.9997869774459529
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.61726864723483
3.0,345,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,345,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,345,base_model.model.classifier.modules_to_save.default.dense.weight,base,6.139435655090523
3.0,345,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.5668370434739156
4.0,460,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,460,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,460,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,0.999959356456311
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.96817558336495
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,0.9999530246542833
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,46.99535963776086
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,0.9999644216360744
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,76.1695563659029
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,0.9999706879792984
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.385381108245017
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,0.9998049493548117
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.228164718437473
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,0.9998112188123138
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.14191458868193
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,0.9999668666610706
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.37254185646708
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,0.9999554375081968
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,44.263057821414506
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,0.9999600022649028
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.52424255300316
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,0.9999700655497922
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.01373645922096
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,0.9998064804237088
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.008537281458004
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,0.9997806149896342
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.22501048818155
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,0.9999742816939342
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.09710690278082
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,0.9999692346605611
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.074656640107015
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,0.9999660991303774
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.18779809222371
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,0.9999756855329722
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.90086893356173
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,0.9998023013715834
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.962066820750463
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,0.999799984335061
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.03925284017923
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,0.9999696518312742
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.007111424802005
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,0.999966388275307
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.23611414842942
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,0.9999698533843028
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.84059808365879
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,0.9999721119718152
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.08248761008798
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,0.999785140916384
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.76319257488923
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,0.9997656739664816
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.85290046230457
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,0.9999707182826271
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.990062967446065
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,0.9999616558891218
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,60.884039923828325
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,0.9999676704841479
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.87332361042414
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,0.9999752468205477
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.0513558508068
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,0.9998055852810201
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.44825281361309
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,0.9997890293429312
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.25145062627567
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,0.9999683000651118
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.823405856766305
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,0.9999754614867019
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.70885898930527
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,0.999961127131258
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.7486419167919
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,0.9999746982145485
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.45830743719198
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,0.9997984909860066
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.753859245420614
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,0.9997727683532142
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.35464869349672
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,0.9999704447787378
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.56106565520527
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,0.9999746653675621
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,69.31044149093275
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,0.999963900066501
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.29099730020992
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,0.9999628377643099
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.99365286880295
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,0.9997907048588044
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.799160995414088
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,0.9997801320051095
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.508833590444176
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,0.9999644398567683
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.59323372903911
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,0.9999718950474858
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.87090993991243
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,0.9999751745218747
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.68878169156127
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,0.9999715944581373
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.638612487316735
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,0.9998060352990308
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.818889456456862
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,0.9997654855753892
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.86135321468692
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,0.9999752459667167
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.57636375565873
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,0.9999720258225407
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.604065728728315
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,0.9999654310776108
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.66249294220909
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,0.9999705908118295
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.2861111090691
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,0.999786002128521
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.283333809615247
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,0.9997932002224991
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.482285689751386
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,0.9999755224381613
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.85675694866283
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,0.9999651251402691
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.55776626931505
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,0.99996796144543
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.26557289270598
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,0.9999646978715805
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.60165310796247
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,0.9997915658463998
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.921252073943132
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,0.9997707472517905
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.68363158012656
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,0.9999712159735857
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.82983684457436
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,0.9999622448043161
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,85.12825843963766
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,0.9999679702119183
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.059126197907865
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,0.9999675910967402
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.95510296368903
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,0.9997966056207054
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.77494247265491
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,0.9997976163937278
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.72531850726343
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,0.9999669973641567
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.885662863730328
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,0.9999751265367104
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.65044493203953
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,0.999973488078667
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.23514275818377
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,0.9999686928918587
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.42486878002464
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,0.999782024123064
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.664301893600475
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,0.9997806517135824
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.615362094096037
4.0,460,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,460,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,460,base_model.model.classifier.modules_to_save.default.dense.weight,base,5.604860469464507
4.0,460,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.6983166839580024
5.0,575,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,575,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,575,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,0.9999608690159064
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,59.0045295100461
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,0.9999510461811966
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,46.9989044294941
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,0.999966801866786
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,77.38294189253364
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,0.9999625443550969
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.388456548879624
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,0.9998110555800852
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.226643470448966
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,0.9998117336457276
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.137287755992894
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,0.9999683877470457
