epoch,global_step,layer,metric_type,value
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.4240308242716462
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.968137863659834
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.9255600723364523
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.29348567080832
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.4534800336993197
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.08862596055099
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.0524010596081554
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.94855896779067
2.0,6548,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,6548,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.2275866007187262
2.0,6548,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.503350732940998
2.0,6548,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,6548,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.3409913166394445
2.0,6548,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.49630997893611
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.153892572077695
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.962710929195257
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.579567254193751
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,68.26864274486064
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.8461890284669988
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,80.63621239222897
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.6141882025058487
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.744719066560066
2.0,6548,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,6548,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.3281054698989632
2.0,6548,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.914878803239947
2.0,6548,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,6548,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.8432225220234344
2.0,6548,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.49743659421427
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1610918124259806
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.7896072956771
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.957414306499351
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.83153682314266
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.3038111479787269
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,94.56468738544501
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.5157082008189282
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.045628034537117
2.0,6548,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,6548,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1652162585359302
2.0,6548,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.95851390794755
2.0,6548,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,6548,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.178074608114381
2.0,6548,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.52696085634937
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0018089302118842
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,23.389308111393067
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.3237689571525655
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.38980585185225
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.3569202267042657
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,71.06481279790482
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.1120758579288548
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,40.40790978689737
2.0,6548,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,6548,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0332846147367702
2.0,6548,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.023622939555036
2.0,6548,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,6548,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.414888128348431
2.0,6548,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.140759047060804
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0297369137850938
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,28.519926638229855
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.1678602547158807
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,51.813476880496964
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.3546238962555084
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,54.19008832575918
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.6057610498567974
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.70446672044503
2.0,6548,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,6548,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0331652943391396
2.0,6548,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.859018895672396
2.0,6548,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,6548,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0508272243859784
2.0,6548,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.59835530078043
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.2472321667460855
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,28.163924880239993
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.125316228745389
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,45.01935189567129
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0544214426774945
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,25.08507195504565
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.0284200580972735
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,6.7653510441662625
2.0,6548,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,6548,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.247894338780022
2.0,6548,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.21373576540727
2.0,6548,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,6548,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1006695186875137
2.0,6548,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,32.49640096239605
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0141122747874867
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.182281478021153
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.2536505605776103
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,42.50581548269643
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1057817288153022
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,20.142034276927326
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0500510251028088
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,3.8647325408854583
2.0,6548,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,6548,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.2016631803576303
2.0,6548,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,10.171094210290875
2.0,6548,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,6548,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0366616596443639
2.0,6548,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,2.959582760698759
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0000321356728865
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,3.68245439443126
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0934514937887119
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,9.507771193601373
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0112050531771168
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,4.010541967468151
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.2302317970316063
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,3.108022677454531
2.0,6548,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,6548,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2389884346834612
2.0,6548,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,2.463236901808582
2.0,6548,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,6548,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0466533138210006
2.0,6548,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.2993257590733587
2.0,6548,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,6548,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,6548,base_model.model.classifier.modules_to_save.default.dense.weight,base,4.103632642923438
2.0,6548,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.4792943534323195
3.0,9822,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,9822,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,9822,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.1713302317451924
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,59.168703098438236
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.5037157391019382
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.57172183004102
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.6760076938804145
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,76.10722833252623
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.089487201789012
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.638979507802087
3.0,9822,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,9822,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.3745691659764732
3.0,9822,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.32189489961893
3.0,9822,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,9822,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.0270940721771784
3.0,9822,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.417713126068264
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.7546863014618483
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.45026760473736
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.209837297186841
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,44.08577854878965
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.5886359538574248
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,64.04523001749855
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.419150398941639
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.44240006397572
3.0,9822,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,9822,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.2802590515543333
3.0,9822,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.045958401087049
3.0,9822,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,9822,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.3866433377916576
3.0,9822,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.33591482069788
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.344109986197806
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.06516927856488
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.4853799311969156
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.201166374689684
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.441567005608079
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.57956687847842
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.9431865217229265
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.38762919820602
3.0,9822,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,9822,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.2799727150647553
3.0,9822,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.091495053195413
3.0,9822,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,9822,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.6053413026561465
3.0,9822,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.23238454592037
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.3636700921778095
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.98372405759569
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.5372080973856237
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.42122940377111
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.8851784865127477
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.66114328650988
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.6220816678030583
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.37949125515313
3.0,9822,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,9822,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.207960656863475
3.0,9822,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.835464244045077
3.0,9822,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,9822,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.564548104941762
3.0,9822,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.975692415747886
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.4240329865293084
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.964283312013045
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.9255548483367215
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.25350704348872
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.4534815826744485
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.040066282193386
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.0523883706934356
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.95232451775241
3.0,9822,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,9822,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.227590712731925
3.0,9822,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.47983389139098
3.0,9822,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,9822,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.341001897887331
3.0,9822,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.42293723713019
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1538945840675352
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.943567669682617
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.579561769730219
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,68.1753937809921
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.8461899767812675
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,80.52677178747828
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.614182385436216
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.66604557964902
3.0,9822,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,9822,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.3281171126427966
3.0,9822,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.891641007943754
3.0,9822,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,9822,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.8432087530457275
3.0,9822,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.43957703586806
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.161090372375861
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.71814410490295
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.9574102620145886
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.79144351399907
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.3038150445204684
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.9562866992226
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.5157053337950421
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.020472187594777
3.0,9822,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,9822,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1652247153130086
3.0,9822,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.938993150305297
3.0,9822,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,9822,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.1780561362739193
3.0,9822,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.48970553485155
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0018043908762142
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,28.491078387328898
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.323760577161782
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.36355565504259
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.3569188861766521
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.99091286622134
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.112076885168027
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.71638670172614
3.0,9822,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,9822,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0332761878742616
3.0,9822,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.98654295896265
3.0,9822,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,9822,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.4149087291210067
3.0,9822,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.090677923742515
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.029737339958573
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,34.478183854479894
