epoch,global_step,layer,metric_type,value
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.21278093870473
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,0.9999233946347189
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.15328962667387
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,0.9999192388608367
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.162903695384
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,0.9996697866556263
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.871647497218788
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,0.9996793807041636
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.291475569017514
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,0.9999341473578343
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.93724968148308
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,0.9999292619363139
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.34616094413029
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,0.9999235399652757
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.82456661663369
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,0.9999418933202169
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.411105124118738
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,0.9996047336265053
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.61363207327048
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,0.9996322454981188
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.48247511427086
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,0.9999271221583935
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.71060202349812
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,0.9999204642751492
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.36757874223024
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,0.9999336185210711
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.12015706993536
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,0.9999348251262057
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.710306740605883
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,0.9996139606100334
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.921138297747603
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,0.9996079687918475
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25389642478265
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,0.9999411858291649
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.80007154409241
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,0.999920052561396
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.51290364811776
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,0.9999170294137736
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.55469847169873
3.0,234,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
3.0,234,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,0.9999387818099724
3.0,234,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.689187599237464
3.0,234,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
3.0,234,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,0.9996500945911556
3.0,234,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.3065652422844
3.0,234,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
3.0,234,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,0.9996355971391626
3.0,234,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73332091766504
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,0.9999256050470396
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.426894613605104
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,0.9999442242958152
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.34536431413517
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,0.9999436349709987
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.9948281182025
3.0,234,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
3.0,234,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,0.9999465211876303
3.0,234,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.93190311272599
3.0,234,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
3.0,234,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,0.9996073210351
3.0,234,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.492214414875487
3.0,234,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
3.0,234,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,0.9996797187335072
3.0,234,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45656900541391
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,0.999941358493041
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.949879476679
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,0.9999464499031656
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.63781531450812
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,0.9999215332105764
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.90864724581198
3.0,234,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
3.0,234,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,0.9999401753186417
3.0,234,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.19243628120871
3.0,234,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
3.0,234,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,0.9996206917794344
3.0,234,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.798067933998105
3.0,234,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
3.0,234,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,0.999657047302506
3.0,234,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.652307734657718
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,0.9999562385261559
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.91914523599622
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,0.9999358698133811
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.5110169081399
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,0.9999382284918378
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.4734781927627
3.0,234,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,234,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,0.999921316651928
3.0,234,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.276618911223542
3.0,234,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,234,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,0.9996730209174275
3.0,234,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.3513931270614
3.0,234,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,234,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,0.999596719847529
3.0,234,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.276784359489483
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,0.9999130305215361
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.90453463679708
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,0.9999332219538999
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.62194474585989
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,0.9999290735126009
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.07387934802331
3.0,234,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,234,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,0.9999369097700807
3.0,234,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.660426377868248
3.0,234,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,234,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,0.9996578586140329
3.0,234,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.374709308274962
3.0,234,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,234,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,0.9995559398624815
3.0,234,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.0302251244996
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,0.9999424620463495
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.19566547455275
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,0.9999415722251784
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.1957502059306
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,0.9999358099907533
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.53584972053558
3.0,234,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,234,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,0.999938073960353
3.0,234,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.100988940976855
3.0,234,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,234,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,0.9996464626725221
3.0,234,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.29384389451476
3.0,234,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,234,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,0.9996407097807266
3.0,234,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.11044354263803
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,0.9999445249019259
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.43289575631353
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,0.999947521762153
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.3749119964331
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,0.9999451864765938
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.07625152805484
3.0,234,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,234,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,0.9999347021689848
3.0,234,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.02859568682099
3.0,234,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,234,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,0.9996329792985692
3.0,234,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.683662231359094
3.0,234,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,234,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,0.9996103302710097
3.0,234,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.43310875028457
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,0.999933942202292
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.59031263795048
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,0.9999458285834938
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.02966874823855
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,0.9999235918974573
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.64858208351234
3.0,234,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,234,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,0.9999309956089645
3.0,234,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.493983986765357
3.0,234,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,234,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,0.9996018019067022
3.0,234,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.92170820240051
3.0,234,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,234,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,0.9996260809952324
3.0,234,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.716189934770735
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,0.9999257750105012
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.20612683314474
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,0.9999141605070849
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.828948334020644
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,0.9999460184432312
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.42808533502338
3.0,234,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,234,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,0.9999390850295249
3.0,234,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.783239749254351
3.0,234,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,234,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,0.9996193070803703
3.0,234,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.956533940458407
3.0,234,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,234,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,0.9995987625964332
3.0,234,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.867666195385702
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,0.9999589926205887
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.2703820315161
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,0.9999438915146691
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.11515673753177
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,0.9999399009474622
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.21796868554847
3.0,234,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,234,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,0.9999416344832867
3.0,234,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.469910486948688
3.0,234,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,234,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,0.9996655985736288
3.0,234,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.56744465582518
3.0,234,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,234,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,0.9995808838484742
3.0,234,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.24872527655934
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,0.9999522558501235
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.14381474834365
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,0.9999537352833443
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.91931110972176
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,0.9999487647639371
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.81277068247876
3.0,234,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,234,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,0.9999334089235093
3.0,234,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.585700754054605
3.0,234,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,234,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,0.9996448688516416
3.0,234,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.909924947771458
3.0,234,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,234,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,0.9996406265917841
3.0,234,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.045652025817255
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,0.9999421929985604
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.629324720770924
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,0.9999089480707807
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.52235799701992
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,0.9999204812304601
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.46157499006063
3.0,234,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,234,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,0.9999013919137444
3.0,234,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.478996972844797
3.0,234,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,234,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,0.9996451332837001
3.0,234,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.593293768433863
3.0,234,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,234,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,0.9996264136656091
3.0,234,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.276619633085314
3.0,234,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,234,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,234,base_model.model.classifier.modules_to_save.default.dense.weight,base,259.8722513358255
3.0,234,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9316872118517388
4.0,312,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,312,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,312,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,0.99992633325706
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.16322920861514
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,0.999920435363678
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.92051788865766
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,0.999939065270101
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.31653790232322
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,0.9999396783499144
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.915859933299308
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,0.9996359358498816
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.2116786397105095
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,0.9996015570831924
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.443837006876485
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,0.9999316421510289
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.83947182708122
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,0.9999319159617948
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.682816586008684
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,0.9999219417071328
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.83241216948905
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,0.999922040956637
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.803807648221655
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,0.9995482036873093
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.80459808137099
