epoch,global_step,layer,metric_type,value
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.9444206150218546
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,18.437303695755322
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0381688028483729
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,2.9657106924797083
3.0,234,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
3.0,234,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.5677153429475947
3.0,234,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,5.256094015814114
3.0,234,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
3.0,234,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.6502670957705934
3.0,234,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,6.742737311193075
3.0,234,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
3.0,234,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.068457057444367
3.0,234,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,2.709847227284582
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.5569379935982044
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,13.534502561309823
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.0762479921676804
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,3.735701441387943
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.073335234538081
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,3.087925960869702
3.0,234,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,234,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.1885674507722466
3.0,234,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,2.6567546221393994
3.0,234,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,234,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.1060952091813425
3.0,234,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,2.9684030704792788
3.0,234,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,234,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.0109502212683612
3.0,234,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,1.3224034153839994
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.0634158987883213
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,2.77234972238668
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.1042884683665162
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,3.513821099615459
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.0455375149807151
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,1.9788245516935725
3.0,234,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,234,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.092124474238504
3.0,234,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,1.6558255704072526
3.0,234,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,234,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0574324010933123
3.0,234,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,1.7628891073731345
3.0,234,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,234,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.031565695570671
3.0,234,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,1.4614811511110635
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0614936324717863
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,2.681174365057505
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.0210535681539163
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,1.5155208554125468
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.0811401084850218
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,2.66391838698567
3.0,234,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,234,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.2630739409482137
3.0,234,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,2.1860804047023845
3.0,234,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,234,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.0857107547185256
3.0,234,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,2.1775072928225434
3.0,234,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,234,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.0738281662977733
3.0,234,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,1.4382075817471998
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.5260572521224933
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,4.022088679768251
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.319606541865124
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,4.038228189836998
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0036249383749694
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,1.2397602085075938
3.0,234,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,234,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.0973075645152834
3.0,234,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,1.8820552374390775
3.0,234,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,234,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.0326148377153057
3.0,234,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,1.45674347915148
3.0,234,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,234,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.008037229018035
3.0,234,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,1.3065329465578597
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.053908791114127
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,2.753762828286321
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.8117522740053198
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,8.084419403415335
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.0166159186862287
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,1.680276318803885
3.0,234,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,234,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.022112669329716
3.0,234,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,1.2210180058933853
3.0,234,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,234,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.0084117118148126
3.0,234,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,1.376301921220402
3.0,234,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,234,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.0155855840383072
3.0,234,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,1.382333742186245
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.1441077792016343
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,3.273017218249599
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.202399441515184
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,2.6798129297450077
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0248106308564373
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,1.3770424695427412
3.0,234,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,234,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.503899757248192
3.0,234,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,1.8803319079173773
3.0,234,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,234,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.0776971248312257
3.0,234,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,1.5409601571260871
3.0,234,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,234,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.0453591609080164
3.0,234,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,1.3631517733363183
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.083644144259987
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,1.5417674301848863
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.0022991918088464
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,4.210031541478458
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.0694339736876397
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,1.369654412261574
3.0,234,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,234,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,2.051577133439828
3.0,234,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,2.5817016134914037
3.0,234,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,234,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.0191191251266025
3.0,234,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,1.249065683826603
3.0,234,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,234,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.051909748686496
3.0,234,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,1.3655394480365473
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.1533047164836643
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,1.7257084858213827
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.06181988685691
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,1.7894126278810691
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.028125619811155
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,1.267335378799534
3.0,234,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,234,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.4446082068603803
3.0,234,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,1.7941475990275086
3.0,234,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,234,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.0139586309681579
3.0,234,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,1.236059682378391
3.0,234,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,234,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.0148394983131281
3.0,234,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,1.2697556682085414
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.213435401062936
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,2.013966315103992
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.177128949328029
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,1.8915017747815945
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0505857895545865
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,1.347955294003452
3.0,234,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,234,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.0043605287863662
3.0,234,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,1.0615086749055207
3.0,234,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,234,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.0254236443928808
3.0,234,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,1.0986319338373685
3.0,234,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,234,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.0127447611693003
3.0,234,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,1.5735702664752986
3.0,234,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,234,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,234,base_model.model.classifier.modules_to_save.default.dense.weight,base,3.1719854453658827
3.0,234,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.3957156564029227
4.0,312,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,312,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,312,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.6640547377032897
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,25.98361412595602
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.6736746045111763
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,42.11666103172118
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.0535311440677984
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,4.223289356102594
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.2301523610869907
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.655234385031641
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.2200306667349554
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,6.6053564501558055
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.8335320616882065
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.6840519600188
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.446577944267206
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,31.07227468550775
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.0959703887197163
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,35.40471322483064
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.087939014570679
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,6.205825782153245
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.4721310872895983
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,11.510413660981198
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.0509592213430587
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,8.919244494140486
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.8084294024788354
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.613002496003514
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.4941612614776405
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,23.87211595838906
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.9685741559047454
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,37.8007938943814
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.099712512972884
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,3.8592300821987195
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.4585693469119705
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,6.5973416879455575
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.4500633823566869
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,13.690421645431298
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.1491627065678645
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,17.126382612994707
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.1366672503949882
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,12.701645625837372
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.607537109428402
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,31.288432239121786
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0111194344642764
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,2.5761712615808476
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.120497297732652
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,3.614374998755175
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.007856980305806
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,2.689385249368506
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.066007359539001
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,6.670142611783317
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.091769071742219
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,11.224718491851512
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.829264277036536
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,37.981892764305954
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0110939194440745
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,2.7125812507818345
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.0730546958211495
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,3.197752334736521
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0327150915324297
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,5.29023091846152
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0713054550214534
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,8.436377851694377
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0598012362697442
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,10.283277982647446
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.8747646748068776
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,35.36729361884978
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0163169611476592
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,2.743136533415301
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.5084286428508094
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,4.418536873265844
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.012891403211319
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,3.6462940979120617
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0067469271347562
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,2.039426983827685
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.108553333696172
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,11.68907839314711
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.4060058860278963
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,19.27951151624436
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0024658395738935
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,1.885117912575947
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.0325219870270206
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,2.0115761593191044
