epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.3483113439538172
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,10.049453882134188
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0185009022117721
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,7.377799248996095
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.8971298659229527
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,27.367502785393242
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0027079411045141
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,2.1624633982518096
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.3625428274806266
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,6.2983735528655
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.003710391676132
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,1.693305947331226
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0821842534328254
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,3.1232978569576506
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0202610991810133
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,3.1479159889808273
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.0389019094730438
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,2.905568717256168
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.103629664877699
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,4.309276101713409
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.1366256405041173
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,2.4723647161057873
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0038720257165676
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,1.3159021035847902
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.026915617424234
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,1.8703246379152814
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.020228735893499
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,2.316404734955673
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.8565493280795229
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,15.202404964069052
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.02877116286866
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.8703776634560132
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1003510044598988
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.4760902430611147
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0112814831564854
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.1714244042927113
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.2675123973127902
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,2.2534402301612393
3.0,345,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,345,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,345,base_model.model.classifier.modules_to_save.default.dense.weight,base,3.034306113876362
3.0,345,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.2333355979735732
4.0,460,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,460,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,460,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.2138306016132212
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,23.535431521719172
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.567293912436999
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,28.495425340759066
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.2167818757915065
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,5.214153861043087
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.4427681146514806
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,11.572856538683203
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.462905251356242
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,14.412332743110257
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.1427130496344342
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,3.6292822099420463
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.2207785922119652
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,10.348674034610076
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.418405618555423
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,31.29465231886484
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1688403917585417
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,2.7036049367571016
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.113838119664872
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,2.596407520989746
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.0203216181659913
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,2.359620724187687
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.0526369902044228
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,2.264025485472084
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.2398939101065816
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,14.750606406746092
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.5717561098682407
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,24.34125370647352
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1451919467899623
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,3.6038126246992435
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.2049341576293755
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,2.3034726799070913
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0100381821707825
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,1.7967824019491554
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0740485245927325
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,2.947977713328806
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.056440232793533
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,5.547915049081378
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.0998489450196374
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,18.58327583295056
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.02268294445302
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,1.9646739601170806
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.05287951940653
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,1.7224050045727033
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0123226775006207
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,2.0532812727928107
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0746942116105669
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,2.4214983253120788
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.1194154968535341
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,13.407040426813511
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.2532163587015397
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,39.06492369684513
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0092460776489132
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,1.4681311887092814
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.225758742795698
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,2.6983097584126834
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.468399415414432
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,7.844624461835251
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0476671811342764
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,3.025578512911458
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2056809876647905
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.37189784873468
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.3634300320475385
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,15.507333457375909
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0330653280589939
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,2.2200267649979484
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.1432015621279148
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,1.8258796263712533
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0177155145092747
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,1.9011690575296913
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0668804398146234
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,2.4236336018675724
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.2575103222691835
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,16.585679041024182
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.1473796017429947
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,10.341024381834066
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0319657136889941
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,3.2917682830364217
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.225162120986247
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,3.068071324323749
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.020329668838008
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,2.783111651449464
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0128631471941767
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,4.453466493472237
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.4503069616084054
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,25.567284990876704
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.1515677614399957
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,13.941010238580352
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0511278533975468
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,3.571436047325846
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.3919680074410126
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,6.759384063074168
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0992663840967647
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,7.267513856745682
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0149278220989086
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,3.276874375203515
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1196354483434392
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,10.383153910450952
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.1081868020222316
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,7.291903702676647
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0349188352576428
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,3.2090994547749423
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.0337665891607049
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,1.8998659755066203
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0211396052147068
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,4.192231354546949
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.3483165495239198
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,10.184188719831756
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0185018725709014
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,7.475684393343275
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.897120033879248
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,27.736134920752434
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.002708465989719
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,2.180607325605075
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.362541851283562
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,6.3751949768709055
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.003708345793392
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,1.7040220410282192
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0821952160193808
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,3.1552991704570026
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0202604580993395
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,3.1806992276680917
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.0388993188380087
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,2.934317909810077
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1036326603772968
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,4.358937040612609
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.1366177949752765
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,2.4931353696899894
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0038726748011146
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,1.3207922883258973
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.02691504582369
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,1.883529057724862
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0202303026917292
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,2.336741633829848
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.856522277495211
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,15.402867339753007
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0287696504242976
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.8835260376443996
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.100371936919162
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.482050808259232
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0112517925991547
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.1739852663060466
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.2684715299304319
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,2.272340845750146
4.0,460,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,460,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,460,base_model.model.classifier.modules_to_save.default.dense.weight,base,3.032674603465837
4.0,460,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.2554582247812414
5.0,575,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,575,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,575,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.2138288247475517
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,23.633874696443243
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.567300122460298
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,28.604393979118147
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.2167828530887095
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,5.235286248989402
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.442765634969477
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,11.625376620634594
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.462904638398315
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,14.47120982101006
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.1427203712631189
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,3.6425517120465805
