epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.5481547271285
3.0,345,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
3.0,345,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.4535578534843425
3.0,345,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.68822364136904
3.0,345,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
3.0,345,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.3468144436620082
3.0,345,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.309223574135704
3.0,345,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
3.0,345,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.689379719068734
3.0,345,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.733139585177916
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.2060356583697969
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.427246731384752
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.8821017676679983
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.33698173981064
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.2091972082756017
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.98807894168715
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.433810147623555
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.930878621296962
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.3768960688028273
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.491832548705844
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.859653014486438
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.456175614411755
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.2888166909076537
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.949296944653856
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.0672394813930137
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.63595917052061
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.1364240723258785
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.91147358724483
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.218434727665027
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.1925817600123
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.4912313163392958
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.79756614700086
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.688554187943723
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.652490062297645
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.4457534126807776
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.918653918943846
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.5154302742469725
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.51614478592673
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.302402377098669
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.47476316333811
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.2711294471750205
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.276633941113259
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.4871463298463767
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.35114600799704
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.4210311073437665
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.276686116503956
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.3297485248524272
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.90618631993699
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.7473141593120327
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.61911284729487
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.3602298403721662
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.07007212873454
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.3824884627989444
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.660448973003941
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.4198048489931638
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.375525155894938
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.2172055163020432
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.0304315959012
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.2401996385527418
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.19379187988763
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.109886335968491
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.19718938907043
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.3832374927330295
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.538066871489
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.2158172873335167
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.100131860977662
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.418067794045668
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.293400791519126
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.437620787541153
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.11011140531324
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.1969379345027302
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.42901999346459
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.796433263200613
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.37087877874146
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.4465170740994617
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.07388458909567
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.3617888903645585
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.028176768957895
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.4880640900593332
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.681706709221714
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.3702499709092912
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.433251540880715
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.2032465898340081
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.58905250335636
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,2.789474657329994
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.02894222633002
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.4549856972134805
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.6522585056522
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.3241704841798887
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.493171196939297
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.3051591167855956
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.92076544754186
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.3554008957411032
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.716356346058124
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.1806460650553057
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.20318091881335
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.472785996962875
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.82993460635609
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.3560188973676137
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.43686744303817
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.500644667646452
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.783662255356157
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.2920542265692807
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.956306260279447
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.3102613915730168
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.867670780024795
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.121091541355906
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.26966041891837
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.7727258060480067
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.1156377274139
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.3528720672326855
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.21072082132746
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.669570172704818
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.470423595720362
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.389676477945667
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.56739124940102
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.2884516705702898
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.248636400432563
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.297196827713967
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.1482526156843
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,3.0523162932463417
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.918467527242086
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.1745803962286903
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.81172506004059
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.2930810504759496
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.585978812399098
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.43015608129594
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.910150981919255
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.3295733670326513
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.045537508518056
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.1119412753175488
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.62593961333877
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,2.8544708753767747
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.51868170389368
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.3159741552349433
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.47970338579444
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.3259563220680037
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.47898144492659
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.6877011660559564
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.594362799695883
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.3625158937975164
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.277395244736965
3.0,345,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,345,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,345,base_model.model.classifier.modules_to_save.default.dense.weight,base,259.02067111234845
3.0,345,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9623688569847246
4.0,460,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,460,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,460,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.738762584245089
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.16601966153195
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,14.698049420385525
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.91283022051508
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.810711586843986
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.31610948807337
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.1905093239174
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.91588948004069
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.794117878638228
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.211714204084635
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.884725250378747
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.443574115510586
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.5565354534228364
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.83833286197793
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,5.230316522017126
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.68255843025966
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.5010777076313795
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.83176693835662
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.454933102655687
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.803756421443957
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.2664251221268445
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.804554900101861
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.6330839633642134
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.95323742276739
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.457366740261778
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.939652939951166
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.6181134014064016
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.24241610072672
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.322028406155662
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.35322682655089
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.55860566189869
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.211532473532973
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.1564617780818436
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.171211187512114
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.694621579722336
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.617229224792666
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.154407681554008
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.38649176190029
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.8997526036574994
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.7878229586728
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.44602386384598
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.08232725389368
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.022619105462767
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.916355841595134
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.9167129935672822
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.110983201108077
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.4864142592367284
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.9705015084173
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.7715696728283523
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.31538194876193
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.647687789643867
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.194251358687374
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2039529226454597
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.42062642266058
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.6546924692653855
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.802940576097637
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.4844764167261233
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.02442217545268
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.595710726246344
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.72761189773039
