epoch,global_step,layer,metric_type,value
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,54.753709389728186
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.5360660300638718
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,52.72545189721255
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.9808200134486593
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.39755215959326
3.0,9822,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,9822,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,2.0272103539738318
3.0,9822,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.25825952131882
3.0,9822,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,9822,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.077909406385758
3.0,9822,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,32.165903952502596
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.270464858444267
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.75289832114827
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.604932283367447
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.27047153306288
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0431319718208718
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,31.397533587693484
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.5741545658564267
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.07335305713183
3.0,9822,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,9822,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.725097575165854
3.0,9822,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.880688605525158
3.0,9822,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,9822,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.2271884373997417
3.0,9822,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,36.80457787336801
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.2651908255862465
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.827788593403092
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.2895843548835213
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.87143866471528
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0935573899052267
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,37.76527527356169
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.1315256110572067
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.479186674763323
3.0,9822,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,9822,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.2742582225712482
3.0,9822,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.889227241408543
3.0,9822,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,9822,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0165486244764363
3.0,9822,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,8.753274037138251
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0031682079312234
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,22.328134979963
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0627244867982715
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,49.481686370891296
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.078458417543893
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.44788252969978
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1700174658644065
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,22.648930292224783
3.0,9822,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,9822,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0030929623537812
3.0,9822,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,3.0208142272578975
3.0,9822,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,9822,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.7779082475969195
3.0,9822,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.366136753923449
3.0,9822,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,9822,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,9822,base_model.model.classifier.modules_to_save.default.dense.weight,base,152.32965169862865
3.0,9822,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.0023090151277265
4.0,13096,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,13096,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,13096,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,7.616390056337365
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.82283474975582
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,6.334999749767649
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.264600051059986
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.306167454682109
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.6384407363956
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.2451220621054113
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.39513108742435
4.0,13096,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,13096,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.943492157123986
4.0,13096,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.20629330413204
4.0,13096,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,13096,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.6864864607439523
4.0,13096,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.05242717757176
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.3067882605298844
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.3123663733777
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.086430872410427
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.34601413978486
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.7474231356633978
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.26978063752938
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,9.023110049818786
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.97664641057647
4.0,13096,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,13096,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,4.402119453245321
4.0,13096,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.993040110761788
4.0,13096,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,13096,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.2865407931211474
4.0,13096,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.00497980461218
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.6492947076240123
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,18.962129811620038
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.2986593461179856
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.02928239982371
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.6386604312266762
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.78484948340351
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.265799470654917
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.838561241756
4.0,13096,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,13096,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.8953192861389592
4.0,13096,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.86292982648939
4.0,13096,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,13096,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.3510953875798575
4.0,13096,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.21772591831787
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.6580893570334487
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.958545507321567
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.6577338995368933
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.23419341816982
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,2.250765382219646
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.842736416842335
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.3427751644899413
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.26947650999782
4.0,13096,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,13096,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.9735513780414504
4.0,13096,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.73672155619262
4.0,13096,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,13096,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.511008396407986
4.0,13096,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.84425870228042
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.8512716746478157
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.904577339444998
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.3459919721023987
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.22941050178027
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.8907730082245233
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.9026112166869
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.8384492766515117
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.20902950653968
4.0,13096,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,13096,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.0926110870073122
4.0,13096,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.44778224473454
4.0,13096,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,13096,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.95030494162444
4.0,13096,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.217395329197764
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0928228862106575
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.90320154200569
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.473433218008643
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.99140979639137
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.8059286750176236
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.86034585924921
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.9016271945586416
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.55052741591003
4.0,13096,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,13096,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.7821629116823392
4.0,13096,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.87995639073723
4.0,13096,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,13096,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1783094990775105
4.0,13096,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.36384700912739
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.3480071652210885
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.30089594210287
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.508541115995511
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.46108311289672
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,2.1883310298351875
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,97.47099093470865
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.708131663631741
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.977543116994276
4.0,13096,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,13096,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.5863079469753623
4.0,13096,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.890261039695602
4.0,13096,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,13096,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.3559335233545349
4.0,13096,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.40086419873125
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0222868907117275
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.35329756242645
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.6272738902385244
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.35284109760721
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,2.1388152180216715
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.61530356496303
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.3475995068614295
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.661996709004484
4.0,13096,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,13096,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.546118244499569
4.0,13096,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.904417453361088
4.0,13096,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,13096,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1608785659826528
4.0,13096,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.034615952152837
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0993201843445712
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.659492627936075
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.5442791814366912
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,54.76097209098379
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.53606064063632
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,52.73480750178692
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.9817020855471568
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.39503881561749
4.0,13096,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,13096,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,2.027472638952114
4.0,13096,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.258076701874954
4.0,13096,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,13096,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0781275760151787
4.0,13096,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,32.17444586810507
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.2704493065046338
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.752301035877537
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.6049602377634966
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.271496957035176
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0428933019265036
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,31.397585428016047
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.6002052878052981
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.03003851950539
4.0,13096,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,13096,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.7126082142172017
4.0,13096,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.87929165056366
4.0,13096,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,13096,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.236577075034464
4.0,13096,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,36.82204993570046
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.2666594007387384
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.827409632671888
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.2901118167978622
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.87126222773384
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0908765285237858
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,37.74566541379137
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.1276373749517712
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.407497270895355
4.0,13096,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,13096,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.2394102130271338
4.0,13096,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.832251097114654
4.0,13096,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,13096,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0147668673843064
4.0,13096,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,7.246271183666572
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0027828365616875
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,22.37153839880638
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0846765488836292
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,49.382017301243906
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0752594898428864
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.42662015783723
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.099264891072008
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,14.093314807144964
4.0,13096,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,13096,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0033621523066938
4.0,13096,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,2.7744859970114706
4.0,13096,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,13096,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.7373056004861116
4.0,13096,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.684985455045615
4.0,13096,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,13096,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,13096,base_model.model.classifier.modules_to_save.default.dense.weight,base,149.53407360636086
4.0,13096,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.0015909107193557
5.0,16370,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,16370,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,16370,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,7.61638292352053
