epoch,global_step,layer,metric_type,value
3.0,9822,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
3.0,9822,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.021125417880675
3.0,9822,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.274407377768736
3.0,9822,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
3.0,9822,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.433971408055481
3.0,9822,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.76755151469218
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.1553272859215973
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,43.70357298842618
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.0681072684562385
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.91929379606195
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.179123372484324
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,76.1434365721361
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.5962981859872596
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.956357328544403
3.0,9822,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
3.0,9822,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.2842995471101664
3.0,9822,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.831561908295095
3.0,9822,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
3.0,9822,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.2304159162035986
3.0,9822,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,30.13702677150478
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.2330498642841021
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,47.70737545181587
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.5879527048803153
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,48.68244393413641
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.8169022715339136
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.32834213390995
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.3325664160411184
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.625306728330646
3.0,9822,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
3.0,9822,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.601197237332817
3.0,9822,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.201411806639767
3.0,9822,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
3.0,9822,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.4554145173656043
3.0,9822,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.775754611975614
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.066942722251187
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.601663369990476
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.1749723322806798
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.94780550269056
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.146683636680229
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,78.16933562604267
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.2785512938283263
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,22.413851602791418
3.0,9822,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
3.0,9822,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.2959398551894328
3.0,9822,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.145909444860266
3.0,9822,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
3.0,9822,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.7610526516340668
3.0,9822,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.9693503028343
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.062937157284132
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.35004751268004
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.859372113052176
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.283126881661204
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1650362440824475
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.55942983726392
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.7928131254723636
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,21.022921395621097
3.0,9822,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
3.0,9822,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.2135807078521659
3.0,9822,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.123636218169366
3.0,9822,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
3.0,9822,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.1900618716263438
3.0,9822,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.881225443692276
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.083474307973243
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.849028852259952
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.1916143895656965
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.99334939571008
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.6099336539424625
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,98.96363680525832
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.7448128244065
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.438638305701772
3.0,9822,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
3.0,9822,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.3971329023969643
3.0,9822,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.819335406941338
3.0,9822,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
3.0,9822,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.6687679130449333
3.0,9822,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.34399766583812
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.2916031239297239
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.129141896104738
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.3038173616795514
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.81670705509912
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0668852044082366
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.21893422613982
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.5011252108727995
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.02112904449788
3.0,9822,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
3.0,9822,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1153869722048284
3.0,9822,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.140160267075075
3.0,9822,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
3.0,9822,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.6667449020008382
3.0,9822,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.31882097218716
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0758378503387407
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.755252152307312
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.5099884920252358
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.38196077992991
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,2.0741264904747125
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,78.16442397146021
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,3.765630178176815
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.34537190138462
3.0,9822,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
3.0,9822,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.2035495064132324
3.0,9822,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.24638709123867
3.0,9822,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
3.0,9822,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.198586319628205
3.0,9822,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.834483615345626
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.410570298861815
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.58863469696838
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.971213486826229
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.66256872968306
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0878168020341892
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.26133774496515
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.8934493153451344
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.309169839132945
3.0,9822,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
3.0,9822,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.148795602312004
3.0,9822,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,23.01901063722518
3.0,9822,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
3.0,9822,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.6227285663826525
3.0,9822,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.30272913970723
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0593670800302826
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.092662277907912
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.4003749656973017
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.54083587739954
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.470095169940192
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.42900941393626
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.912934616716205
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.312007282573518
3.0,9822,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
3.0,9822,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1682916806066608
3.0,9822,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.905192402667392
3.0,9822,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
3.0,9822,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.606403869331877
3.0,9822,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.401090582797426
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.3269233749840579
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.966141873024284
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.2938464865518964
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,83.73396646182498
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.9580657085009714
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.90675254403021
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.3921954312544982
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.57538183634629
3.0,9822,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
3.0,9822,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.130148370832161
3.0,9822,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.64228344211472
3.0,9822,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
3.0,9822,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.4451410828705649
3.0,9822,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.51871103002723
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0792211379605208
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.762902118104094
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.1787981246143695
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.04112716858383
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.6322423869659688
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.19043300598514
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.6435608799315358
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.8257882879431
3.0,9822,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
3.0,9822,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1618215975043191
3.0,9822,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.994330853447597
3.0,9822,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
3.0,9822,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.7163680091214952
3.0,9822,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.28237413315973
3.0,9822,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
3.0,9822,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.0216361007273702
3.0,9822,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.87061155754631
3.0,9822,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
3.0,9822,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.7299331313475088
3.0,9822,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.696804782670725
3.0,9822,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
3.0,9822,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,2.2823062662736855
3.0,9822,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.65415399703627
3.0,9822,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
3.0,9822,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.8240230815246434
3.0,9822,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.753829193223897
3.0,9822,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
3.0,9822,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.075141591503398
3.0,9822,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.396504209131084
3.0,9822,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
3.0,9822,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.2471924964749712
3.0,9822,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.81342818109123
3.0,9822,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
3.0,9822,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.1763818451915886
3.0,9822,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.503677869700223
3.0,9822,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
3.0,9822,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.3106900016041645
3.0,9822,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.74310280156561
3.0,9822,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
3.0,9822,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.7576062257275633
3.0,9822,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.50860585879357
3.0,9822,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
3.0,9822,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.1747255059723112
3.0,9822,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,32.04650477858022
3.0,9822,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
3.0,9822,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.0718810058073613
3.0,9822,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.58104915369114
3.0,9822,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
3.0,9822,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.4207904127130462
3.0,9822,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.618152273515314
3.0,9822,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
3.0,9822,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.0614908263666676
3.0,9822,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,15.0026138394359
3.0,9822,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
3.0,9822,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.7347949653142722
3.0,9822,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.79804821348586
3.0,9822,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
3.0,9822,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.309877997103832
3.0,9822,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.49366846439978
3.0,9822,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
3.0,9822,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.5109985756795346
3.0,9822,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.340043691474065
3.0,9822,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
3.0,9822,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.062346729699988
3.0,9822,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.820391940382237
3.0,9822,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
3.0,9822,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.8877112309081967
3.0,9822,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.69988555343755
3.0,9822,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
3.0,9822,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.1275649636862242
3.0,9822,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.987131553961387
3.0,9822,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,9822,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.7460236481875822
3.0,9822,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.71665978436418
3.0,9822,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,9822,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.3192590627845622
3.0,9822,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.74485128906481
3.0,9822,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,9822,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.8422185964611062
3.0,9822,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.340775360105702
3.0,9822,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,9822,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.0521785275169444
3.0,9822,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.28368489959016
3.0,9822,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,9822,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,2.236372957393339
3.0,9822,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.21030151999918
3.0,9822,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,9822,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.0413038703365636
3.0,9822,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,79.46487670745177
3.0,9822,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,9822,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.6320459491539105
3.0,9822,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.86753715181207
3.0,9822,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,9822,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.235608719271634
3.0,9822,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.40888796000351
3.0,9822,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,9822,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.341024371645796
3.0,9822,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.69236818164593
3.0,9822,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,9822,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0199072161356764
3.0,9822,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.28520534759475
3.0,9822,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,9822,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.437267363019997
3.0,9822,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.05088832415528
3.0,9822,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,9822,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0012154825621054
3.0,9822,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.1829091050904
3.0,9822,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
