epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.6887678569492914
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.800319441555747
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,4.811735813070019
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.49858350253561
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.4639012034029442
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.56085280956604
3.0,345,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
3.0,345,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.343970531353209
3.0,345,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.695548971462188
3.0,345,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
3.0,345,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.7015958506879951
3.0,345,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.307078857186696
3.0,345,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
3.0,345,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,2.4601177383127415
3.0,345,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73589842454502
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.5391605011529714
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.423856801917513
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,5.703854963039952
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.35129723872186
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.5028698001258114
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.9770391132844
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,2.6955771461166527
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.9418608276987
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.6026955197886519
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.482548545605766
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,2.0117767545542593
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45838067629189
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.7216485201074767
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.950042532237244
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,5.403781483680973
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.64782459848598
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.5454409377615932
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.85575886449826
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,2.36287813206515
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.189252606967216
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.6976631676619873
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.800399370910732
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,2.2163611553048894
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.653264625103265
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.7173303305984773
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.920877126614258
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,4.106126966282582
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.5231167354589
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.8257781372227373
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.47257032191136
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.9053306487929365
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.281785745977714
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.8929662952714577
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.35923390402516
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.628129943365074
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.275623498860536
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.7159698765836122
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.89600210213811
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.886111342161923
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.6445230740893
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.575819131666678
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.07646326227888
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,2.935607977572028
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.661895361746955
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.868061660495762
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.369884824247478
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.891964534893539
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.029195596946302
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.9657409787208318
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.19375487432899
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,3.495288886221079
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.19989114859851
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.8039401137800322
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.54286388313706
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,2.5381724452741556
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.105267883106325
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.839878411612345
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.282167472224266
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,2.8966887858188235
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.109164233563586
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.69838101659083
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.44676698809167
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,4.92195825639072
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.40714776293312
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.6211015629127448
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.06549152795041
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,2.6240951856569352
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.030321573667422
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.860146094321101
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.70730429211103
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.7458623741661556
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.432784056462996
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.8248482225548557
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.59423618934147
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,4.62235306209388
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,69.99615111997639
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,2.0926790197191267
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.66951291815028
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,3.053347443358617
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.50074061468741
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.7814981584854082
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.935892679103787
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.289938283065516
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.717938412768515
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.7830971425133069
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.23868527471333
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,3.7189536526580182
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.846903558082715
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,2.3809403919796988
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.51186619836987
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,3.316659266390577
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.79455637341267
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,2.2303389740084993
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.91246646203933
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.739958850741392
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.865226272035294
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.2831999510096588
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.25981080631614
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.968598488039123
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.118844548771364
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.2488856943132889
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.20650234307593
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,3.3397829998837945
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.46554047129023
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.3917116600621708
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.57322468137797
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,2.4505821800293823
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.24846189902253
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.3962344194960086
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.14595793880347
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,4.226221673843647
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.92328337825284
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.1306464992593792
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.8663144825391
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,3.235768138872071
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.58426504055934
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.3079848194510328
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.915862276221485
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,2.4483863151331406
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.04175900682163
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.3558948292439266
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.63259512712849
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,5.509299866718332
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.49604036438393
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0691334220747153
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.5387463839209
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,2.744731324700688
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.473719082299553
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.2298335311765876
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.655095341869448
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,2.493909042717593
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.273392994380032
3.0,345,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,345,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,345,base_model.model.classifier.modules_to_save.default.dense.weight,base,259.3213416552823
3.0,345,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9340206321058189
4.0,460,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,460,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,460,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,7.668678707713818
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.16566893904591
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,11.908696584902167
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.9839020745352
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.3636935717675636
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.33543417558168
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.944854141666033
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.917093711222164
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.7875312356315973
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.2113712518412045
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.630645865211702
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44847688704877
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.8589167481060416
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.87182787499207
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.3758031678476756
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.56779572889086
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.5001341458886086
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.85331723654232
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.5705976470372622
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.8058771028546
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.130522854565252
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.805310077684375
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.42212556678974
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.953155203065705
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.9537371451295877
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.95766508512671
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.322122644152154
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.257664308032915
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.3887405550007483
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.35879657592972
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.8933035913006617
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.21240443587715
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.201408443426031
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.169082195193413
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.5363271756084296
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.617434522645326
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.966819819264967
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.38757751196857
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.1841965398045025
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.78625849824561
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.393123781936111
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.10800726856574
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,5.336049940735494
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.915129929934235
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.259855275480229
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.112116028013855
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.6381068566202748
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.971953757560524
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.736817345915934
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.318845252806966
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,6.532094663887679
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.17244990324298
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2982091278806953
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.41641097130466
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
