epoch,global_step,layer,metric_type,value
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0986877403853494
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,4.17747229056185
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.334879229597211
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,32.778229867059444
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0116244587391539
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.4403473823531734
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1024571919786659
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.6460613026925293
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0070702805602907
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.3029873254454858
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.118558691022317
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,2.1339673794475083
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.0598197027802947
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,2.686178895329391
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.8366562543618108
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,12.500270632930771
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.0686975581907128
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,1.6630297334187298
3.0,234,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
3.0,234,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.3379391557245652
3.0,234,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,2.2319380301480662
3.0,234,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
3.0,234,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.0747694054178452
3.0,234,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,2.1631687088296734
3.0,234,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
3.0,234,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.0742816275761535
3.0,234,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,1.8721828655323973
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.0717481358090353
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,2.818812038913755
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.1232758668910152
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,2.9200861600290744
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.5279001563431964
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,3.3025263797638007
3.0,234,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
3.0,234,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.0518642683079407
3.0,234,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,1.5583161198194189
3.0,234,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
3.0,234,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.3502534441752057
3.0,234,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,2.9590250395342435
3.0,234,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
3.0,234,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.0027705606345485
3.0,234,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,1.1099341484935537
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.1273493135815547
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,3.0994244422402675
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.8371007610609476
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,6.747677159463046
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0835734922574616
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,1.6415783881462338
3.0,234,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
3.0,234,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.0819121063249642
3.0,234,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,1.4354023449280437
3.0,234,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
3.0,234,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.034618144434787
3.0,234,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,1.649194515754599
3.0,234,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
3.0,234,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.0331955897782914
3.0,234,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,1.5947135042432252
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.1311169722495835
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,2.802939037757195
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.073184154372009
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,2.1856937786220065
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.0973125442899967
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,1.8529652467913587
3.0,234,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,234,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.6180150617155695
3.0,234,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,3.1655579624929535
3.0,234,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,234,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.0916389517130674
3.0,234,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,2.1138123932281965
3.0,234,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,234,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.0511792100500734
3.0,234,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,1.5500693906223466
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.116308395480745
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,2.9318954097794183
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.2775737671078111
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,3.5069661137682933
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.0470369826095265
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,1.547242313828402
3.0,234,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,234,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.113143455964566
3.0,234,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,1.5821180397844121
3.0,234,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,234,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0810463351288186
3.0,234,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,1.8735610856727452
3.0,234,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,234,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0091857652658063
3.0,234,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,1.1446853463793882
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0883662941370522
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,2.233763565642501
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.3980107606627608
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,4.911107719650166
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.039261599270533
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,1.4065140921886998
3.0,234,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,234,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.2295275520366586
3.0,234,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,1.546273300070923
3.0,234,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,234,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.1564813019713447
3.0,234,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,1.601611380416546
3.0,234,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,234,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.035149113459621
3.0,234,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,1.2193771971154863
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.9507091527373286
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,4.4991298914620526
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.2454069905280098
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,2.2549087289008893
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0329115771618156
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,1.2069067917578744
3.0,234,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,234,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.138457669577019
3.0,234,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,1.29975044841652
3.0,234,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,234,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.0545194457136307
3.0,234,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,1.7066505732250652
3.0,234,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,234,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.015610058846882
3.0,234,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,1.102270938441101
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0488752704474749
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,1.622120976992465
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.346938019415616
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,2.7330448885408454
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.0035771379166172
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,1.1121528639422757
3.0,234,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,234,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.1284785668784238
3.0,234,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,1.2424940184870858
3.0,234,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,234,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.0603926312488936
3.0,234,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,1.5017824954697145
3.0,234,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,234,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.0408918512743892
3.0,234,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,1.1783556849733452
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.009459074034028
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,1.193505665186165
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.0882150808886473
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,1.5435661031322787
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.007719521376483
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,1.145205826865266
3.0,234,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,234,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.0911433482531858
3.0,234,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,1.2023864134040896
3.0,234,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,234,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.0309106471854943
3.0,234,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,1.3070998187870344
3.0,234,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,234,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.1291516465174687
3.0,234,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,1.3277558308691406
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0148311525276963
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,1.435373573951567
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.2275025792913403
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,2.682558191941869
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.0314706497864077
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,1.193035207751217
3.0,234,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,234,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.417660237519258
3.0,234,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,1.5779208511924596
3.0,234,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,234,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.3693178646077242
3.0,234,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,1.674444477384281
3.0,234,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,234,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.0893750695037354
3.0,234,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,1.2556803098090095
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.011864314393287
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,1.3236342357972906
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.6021090349280147
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,3.1055829343398305
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.007900682089395
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,1.1123619912814338
3.0,234,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,234,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.3760951186183823
3.0,234,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,1.6165799542143084
3.0,234,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,234,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.0220293784631311
3.0,234,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,1.1535224482973043
3.0,234,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,234,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.4097858801389769
3.0,234,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,1.8068573159825423
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.181739582639436
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,1.7825297300642053
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.2334293758746226
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,1.983201368737905
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0042353699995348
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,1.0780541703017734
3.0,234,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,234,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.0210130816620628
3.0,234,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,1.0483438337824744
3.0,234,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,234,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.0410593416256526
3.0,234,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,1.1033913615536113
3.0,234,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,234,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.0922088332583992
3.0,234,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,1.282167492778896
3.0,234,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,234,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,234,base_model.model.classifier.modules_to_save.default.dense.weight,base,3.188355237208483
3.0,234,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.2749205122079141
4.0,312,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,312,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,312,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.5704174134813167
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,12.919332923560251
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.9789302945314406
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,20.757158538369875
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.2772569659953004
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,3.594877664229025
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.1370196430756616
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,6.91721874803359
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.211819704495275
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,4.196242051219875
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.9766869342103928
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,23.345365474613747
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.29010139704945
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,8.232767330105531
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.1931948388482763
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,26.851977137338533
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1630122158176557
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,2.4796198927574533
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.115372358287311
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,6.89616469988018
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.2986372852744674
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,7.419775804320375
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.5778924993819603
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,15.142525794647042
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.142096751543063
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,5.904074634866574
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.339128001359245
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,8.836387626314144
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.123416384358594
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,2.1180296862500096
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.6753133648280256
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,3.438618973590762
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.2224720474086777
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,5.251471385329472
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.1401699687022318
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,3.8541220618017658
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.0826411549848944
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,3.661863585643312
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.5864624652670059
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,10.476937467988309
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0279813801149005
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,1.405141680471318
