epoch,global_step,layer,metric_type,value
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.5169360242438055
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.831377179470806
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.7691044779328244
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.306413769174796
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.41531602151882
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.78198980216273
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.20031442242885
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.974006050625922
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,5.081031699025122
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.89307274785214
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.6291306274172017
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.00574681946547
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,4.011686335170082
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.91796672939804
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.5201309042428388
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.022648118888156
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.21119527225953
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.62592192685343
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.8555477838102106
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.926335722169608
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,6.0000387241682995
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.97419400141811
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.77247950394012
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.970945292104265
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.011593420682288
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,61.939546530514406
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.8097635916891721
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.79003188746517
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.49961146026081
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.11521075170322
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.8387611404211996
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.738042074686753
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,5.407851380390738
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.76965441767985
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.81375783073862
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.94388192404246
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.6897096891885965
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.16175451423844
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.7379273166877258
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.86639835292467
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,4.447715531376192
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.94327744180477
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.8251419512110936
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.392161247446804
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,5.105005233597789
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.134500082413545
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.7280390438865636
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.871587501277068
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.263111614215634
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.71641519835796
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.6349233699808732
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.69981953960963
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.427825044876535
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.396392322262614
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.9165576538630558
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.80158170416016
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.94807606784472
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.18803034039892
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.4791316274154904
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.43952340525932
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.621981339332853
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.468609900727
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.6409087234280617
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.10567912907652
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.699434371989674
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.94105834626004
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.738977758605468
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.851781509511323
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,4.000163541139662
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.35115275033778
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.4114495342081737
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.39547318905394
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.6216950438823874
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.292399627979144
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.525048551699048
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.76918719558948
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,3.061227817240951
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.36577585897662
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.6271519929518958
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.85499441103924
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.9319693342727557
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.86272376846223
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.5126370594747203
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.53116707533608
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.029894467997352
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.42843813712116
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.784097095056494
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.720930257259695
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.43608013102094
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.149525127455405
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,2.4892104030038773
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.263874786444674
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,3.6537055795080855
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.47200127900933
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.6361354561910584
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.69514991450068
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.4845362205407207
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.40743288414455
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.5914642198742004
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.09862211207277
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.688897583800117
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.429901749664005
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.4241484382202576
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.903039187061315
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.7401613338952906
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.68219536591667
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.9211555240178297
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.820176478947772
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.909277202016611
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.74685607804258
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.3051190148464848
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.025202191615435
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.283639364147607
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.908248885240624
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.6397940424299189
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.738531716233876
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.6797809862949562
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.67032419763182
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.4385859828128826
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.815454853677206
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.239657719845036
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.26081813350903
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0920314671765126
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,65.98437820299146
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.6668935913414393
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.52717947338972
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.6705582340173077
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.6668976783039
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.7820309280934086
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.629867409199154
5.0,575,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,575,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,575,base_model.model.classifier.modules_to_save.default.dense.weight,base,195.16509820816012
5.0,575,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.923355301761651
