epoch,global_step,layer,metric_type,value
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.0385638389447556
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.49347436786887
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.3235803252267941
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.65441979138208
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.7110197667815872
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.2127009275722
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.154416786525253
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.293781529421123
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.3176931727954073
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.478451698846435
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0219568841887474
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.82564087244356
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.1703827801720303
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.436634837055045
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.7289855306729194
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.05561116351133
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.3402887594657418
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.55966263057066
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.7467283552346267
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.90656598623914
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0790011973040767
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.76481570604771
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0014159839653716
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.984427986135948
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.0478279361258742
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.96101629592786
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.6932468040431277
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.92793137810039
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.2691209437404956
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.304306187956275
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0323685121228225
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.28800329762148
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0368154232930473
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,29.056261145397215
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0039148559710178
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.849892520073443
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0091802642466268
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.30879504661726
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0088776148278487
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,24.452109287317196
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0452361193057798
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,10.018993216313955
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0104168396541051
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,8.559216706219658
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1003543985860924
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,12.839083390472297
3.0,6315,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,6315,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,6315,base_model.model.classifier.modules_to_save.default.dense.weight,base,2.0948511523740425
3.0,6315,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.113047852199262
4.0,8420,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,8420,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,8420,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.042083205067933
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.74599071047575
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.4402784804234061
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.2906534061745
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.2447210417200143
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.28262592132701
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.6771536450109323
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.32721454228388
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.3473834424880207
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.178834847434594
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.264707105986045
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.997517489235946
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.892687128307009
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.36455980450351
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.2321544346958082
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.54942950594047
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.4613167420699065
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.32270425941354
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.2731985779071846
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.863868878377204
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.7580230533638055
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.985857573686012
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.4229234656896508
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.76298609778077
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.263685301450226
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.039398540615057
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.7510866014332678
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.94756209850204
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.637750416473651
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.17408949416842
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.537238366739917
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.696282884644916
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.2629976032930965
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.910760706274173
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.6335962254091072
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.0593903282128
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.047488760483228
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.01564692062805
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.6484518025512498
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.096499324557556
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.647034993943549
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.893263176619065
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.659132848876493
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.0942028769143
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.408976992654475
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.784753926303726
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.3518004589926416
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.741998202819275
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.0655238323494647
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.974141570558686
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.6333415520419572
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.190412688587564
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.691467456087397
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.8660122381084
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.0070742686146326
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.01968044844344
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.2697134251872864
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.407191021125602
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.3791105569692528
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.27543190254752
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.011488229996263
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.959942561679357
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.0761678271893462
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.66419787370657
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.4063881346099878
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.7480966791148
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.0536066931760533
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.69894471031768
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1306534479253205
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.83241644667853
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.2386165342110729
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.29974750371103
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0053375480456153
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,65.06223320403393
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.1074210436825782
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.69255681737394
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0830420156215634
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.04095499713448
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.1033277582401446
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.00933352077186
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1119202025679202
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.88982948045536
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.1081168464981856
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.42661873319471
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0053146819938086
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,70.04586623204813
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.0369863428281318
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,57.68401970156718
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2149604776228269
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.87054289201143
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.1102940056666641
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.48626776910076
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1235935779151882
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.85093220911528
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.3545809825790525
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.856556218649086
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0109476180671728
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.83963909000741
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.0385707327640024
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.47135947421072
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.3235977694449463
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.6454320142129
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.7111761687141132
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.19483940350888
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1544307422234028
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.285820857113103
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.3177193999010337
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.47222526767225
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0219594971284398
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.7954680109472
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.1703782227175406
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.42389829399833
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.729078726454549
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.05472762507712
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.340209185581638
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.531990006893366
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.7467250306187274
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.902479167548439
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0789936372431637
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.74236440879185
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0014161006287545
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.94627591243772
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.047824643700085
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,85.18577679613935
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.693465481469762
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.93928150626957
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.2691712282354692
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.43019518159506
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0324445867189271
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.475315335368055
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0376640660057446
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.962721622970047
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0039178511276492
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.841465827575536
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0091828151612416
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.42332352756655
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0087838246776288
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,31.013346904858896
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0484771577063545
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,12.741305953711382
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0071497746244176
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,8.219211150336838
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.086729485780344
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,4.976316005856382
4.0,8420,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,8420,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,8420,base_model.model.classifier.modules_to_save.default.dense.weight,base,2.0523347765308313
4.0,8420,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.1759781692808255
5.0,10525,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,10525,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,10525,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
