epoch,global_step,layer,metric_type,value
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.2197672987128132
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,40.84799758920141
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0186055266160015
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,14.6225702944854
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.2400101507585677
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,27.805375127462664
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.1234253862461558
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.667485341591656
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.1619689239053768
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,15.92179068388932
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.1360379310189392
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.398372990855872
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.6524839539762657
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.26621490048486
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0205634549544025
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,7.300498480389422
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.0438452418357422
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,13.537972732186441
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.000505671199964
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,3.4083963736745777
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.1173982475964956
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,13.15443040277211
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.0624006066687475
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.157526354554477
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.3614714646152186
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,55.550699996521736
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0094304800937817
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,12.25896843830238
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.0251615819513473
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,7.157881784538779
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0509516631740898
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,16.940555859791605
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.009730152554987
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,4.879940721421721
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.038330811758441
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.355805964129484
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.254332974518312
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,57.16789523990033
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0084645611690184
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,8.348483437132073
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.006693516999485
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,4.337466669405473
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.1613652159453656
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,16.863304800461712
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.1531610007075022
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,24.3048519924711
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0596343889585853
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.186114922938263
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.4497359061362542
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,57.83841763230402
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0787933456346925
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,26.82087680355625
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.0162752063716478
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,3.4137822351905323
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0016201083105032
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,7.183567977599015
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.106466580737968
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,29.974933017053424
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0071658696688848
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,28.011115860728253
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.9576096140882695
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.84297888127408
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0014854308950953
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,4.466454363389335
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.1473172047579623
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,12.506306806764597
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0768267864551215
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,14.644403280248588
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.1392971342647473
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,26.126068646725336
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1351744458451598
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,67.96588349915694
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.127274892629431
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.67826679643219
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.026355200928763
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,6.647610017393052
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.0595295646165173
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,4.338583261434584
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.150164308626862
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,15.531086925859688
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0886516286298449
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,14.454463659678892
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.000677107934678
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,7.703310086647979
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.0268610122982094
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,13.679584231253825
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0394984252089348
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,9.138230284907886
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.0064104560567342
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,1.6100241135525934
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1412518979119743
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,5.155034902675267
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0222724254315203
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,9.551302333625886
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0148977280156424
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,10.720792640154508
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.033648673295616
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,6.233197252989837
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.095154761447266
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,6.632871701408801
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.0537434863703687
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,4.562321185434846
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0024081176416872
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,5.571215722223941
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0193120120020345
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,10.327886709058701
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.329927722666877
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.676480590405824
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.0431211952055188
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,19.33440141415088
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0106877125224334
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,6.786095653368226
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.1028487161864924
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,10.574764178786774
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0260002655289924
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,10.935505730906215
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.243859967656418
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,27.16129262308826
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0490507798873479
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,17.98480911757156
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.2359733337706367
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,55.53710796341558
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0008833143618407
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,4.608250244567339
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0165304753133106
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,2.6644445157677574
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0348048654660735
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,2.6226700206427056
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0405672569944509
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,8.695557004372262
5.0,390,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,390,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,390,base_model.model.classifier.modules_to_save.default.dense.weight,base,5.1274872054509615
5.0,390,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.3529822952635364
