epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.47883760205584
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1260944044402963
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.771131046104244
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.0101009076324927
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.507251347869314
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.598505320957071
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.03585696688494
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.645318064935748
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.51330946709803
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.2845656617164083
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.913389178597539
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.604274834451458
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67821372981955
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.3928258326557375
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.840763474871082
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.8164290687555749
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.98564334587145
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,2.281545671375094
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.03343687236679
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.129040364625672
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.91374451450847
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.6383067188615996
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.759048166389636
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.3539075542272383
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.696162500068905
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0395423019015895
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.78669255767581
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.5490297080073978
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,71.03985425940526
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.3658256547540877
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.1957539656804
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1484801428558857
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.49758239674767
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.3010870255604734
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.670569386937258
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.703510245616001
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.620646569931479
3.0,345,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,345,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,345,base_model.model.classifier.modules_to_save.default.dense.weight,base,59.75764450622657
3.0,345,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.931018995780819
4.0,460,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,460,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,460,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.0331064766242695
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.90236267329916
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.175392681922992
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.20133218202264
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.2366360417952125
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.9387853658292
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.8901713087427727
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.33990420009832
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.689888335026762
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.192796818552324
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.866771322479725
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.967705555029056
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.312581386550806
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.30846500938213
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.7278336899250517
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.86045259103489
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,2.7644702862371275
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.34459527411175
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.417709012652333
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.84333445279472
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.301749252172795
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.982761373753744
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.45320519765796
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.97137817161388
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.8355838972127745
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.018260500126537
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.819693967189587
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.94819791235581
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,2.3719812990851965
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.89905771579027
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.4462270374029114
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.78189441187762
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.3022679062763793
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.943295883890825
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.2138768653535268
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.00267064810438
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.2614696119258966
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.989773838989297
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.759395292597312
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.03629947021771
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.8933963461568402
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.826274896910284
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.6260351712459937
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.2308525444221
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.9311367542836586
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.760799849722172
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.270382262318189
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.79022162106779
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.6407945089069789
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.95757028122269
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.9619635966721107
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.13195063253841
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3082059644201645
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.97612521083592
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.717418272748721
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.07092178917395
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.7941849995031667
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.43177961543559
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.7258313166885026
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.213472491410684
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1692247390680308
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.897377167418304
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.3322899356802966
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.9139503258114
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.4808474436368697
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.77329339986244
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.117602234406731
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.42674840162615
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.9661491161940088
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.801589618669357
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.2413487834716832
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.24406995805093
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,3.152190078754768
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.31662999612482
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.048588716535146
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.40924458473592
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,2.1660629033545207
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.10837126656462
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.6213116080214645
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.98985769590022
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.501782119841222
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.87155941260534
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.1820027012106247
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.36198109596145
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.5983032179633376
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.65455137771882
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.579776554275839
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.35622994792494
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,2.2082942153595013
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.87357700840879
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.8608006127720924
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.43368284983587
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.9307271273729967
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.879486151705134
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1748708407462687
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.880779167721272
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.6919050356868288
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.474000773496
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.5155620842831128
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.66628233580734
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.7481085282230908
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.67584497263874
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.1922736112226375
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.24245078238908
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.2194899315972871
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.27076484126855
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.642503591386111
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.47911431319926
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1206001960193612
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.774500533961483
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.0460707991382625
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.52197943047867
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.6369238399951953
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.03758290055331
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.6212203964915348
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.52498845374527
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.2740921413737611
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.914633778652112
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.516456257067244
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67327275668852
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.397336134980277
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.842863302684865
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.7993370189845044
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.99571747372349
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,2.4212950434491285
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.03393854373484
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.0512133944396513
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.91647340555881
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.6165577487698137
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.761445728647617
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.3692299101798893
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.691309911998196
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0408355272676626
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.799893572094273
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.561278118044634
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,71.03972493062287
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.3111599510089678
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.18805826049353
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1197573777302914
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.52026203909347
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2821943387448003
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.666889774900541
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.7152162180299713
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.620447323070179
4.0,460,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,460,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,460,base_model.model.classifier.modules_to_save.default.dense.weight,base,51.68949944949194
4.0,460,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.93510326175319
5.0,575,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,575,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,575,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.987777023270753
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.90026237479772
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.1691276460916287
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.202136151415466
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.271358488062265
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.95399096077288
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.8954862403483133
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.340935670763344
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.6910625870609985
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.194388608051053
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.8702572934667714
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.96989064071129
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.3158529500459326
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.30863855050649
