epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1082304374047691
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.8540017790373
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.4428042211277565
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.995716555093665
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.599426516495635
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.399790161866207
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.023958088715278
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13671089946742
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.7839186483612284
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.870195355659622
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.111440281566667
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.71246110752578
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1793983767109562
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.6332373543961
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.793795942754434
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.36891195988535
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.6202422192571238
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.807608984148768
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,4.295376751682456
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.179397709549704
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.612860546519743
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.42433792523407
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.7649324330855096
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.52894380916425
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1988984218744538
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.17001556384942
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.820539701922451
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.929109098096728
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.6054958144518947
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.85663944765393
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.2932181487855328
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.33640856587576
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.787794971547703
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.3600851512582
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.3694444439704
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.30960711400198
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1336823007163581
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.79469655177755
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.5274378929848595
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.386089652299965
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.2763572243461312
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.847834500154242
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.6645768830434617
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.874388479498077
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.447040859361999
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.51934471882718
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.2845527387832756
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.465440911660075
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0869123938995546
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.596420559667436
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.6258001301069451
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.20440678521668
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.3188894597054097
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.274534497011034
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.7497044856061863
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46751143035355
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.5876233805772242
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.700811564096885
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.953588697753847
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.35686052384247
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1660385827351372
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,31.926830277880153
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.6104641947291687
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.524708800102275
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.6854115154321188
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.90808022155064
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.6474170641245556
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.69335903657279
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.4224877946540913
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.832967236215794
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.8028088546476955
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.75633945912482
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1647429151590643
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.9106431905014
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.4560275597946883
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,32.0793187067725
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,2.2868508229463766
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.744364990947677
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.9682570152043724
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.699026848000837
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.6911970277454056
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.871698574506212
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.3857068958381125
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.74600346843316
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.3320908608263327
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.38314826756975
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.4820733680757419
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.84665594751227
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.840580293845676
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.652394988094427
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.3728742637557467
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.620764528827301
2.0,230,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,230,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,230,base_model.model.classifier.modules_to_save.default.dense.weight,base,195.09335724827923
2.0,230,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.923642211581761
3.0,345,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,345,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,345,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.7226586706588503
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.88411081624555
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,9.105003079729022
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.20524681682368
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.1856781487024257
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.86280649194516
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.782520169475292
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.307267342885662
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.539257124483218
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.174861250123733
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.581422697739201
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.9464626663916
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.0625393337784144
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.319781318719798
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.9572530728478914
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.82537442145718
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.404081859154139
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.366631484314375
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.705071597540207
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.79797395881849
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.896815806055007
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.978648013803882
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.7399498256729395
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.93255626317841
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.7756969374170406
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.012767934704783
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.171381977168057
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89717817365576
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.194896850264017
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.99750877404743
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.226871429001623
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.69920256966897
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.5243141278918053
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.930041789047703
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.489181730182132
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.96878598730416
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.8358934955732207
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.965272458710057
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.869899163536966
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.041869199193975
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.18665183764873
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.785983661410484
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.4803459430691155
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.11452842364496
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.4437225056357201
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.725441350319624
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.8235167599247006
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.75300634795213
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.656643560439017
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.935789711669543
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.3513491052073023
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.152810993080266
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.108224534786302
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.8539872712659
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.4428681306210975
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.995857949049764
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.5997325968317495
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.399773110928614
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.021519085725871
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.136489372964846
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.7843785326126678
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.870155567841126
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.112743432847674
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.71138928257524
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1785529884522534
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.63130089292594
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.7898492779971473
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.36638246470037
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.6213960751704823
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.8078052496969
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,4.289092609352099
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.180245711302504
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.6143162063296632
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.42426362333384
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.7680991530632477
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.52905420323465
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1988380047883314
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.16963849894704
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.8267585052627946
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.92929817575046
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.6076153427259576
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.856673311075664
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.295690258317644
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.33719684911955
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.7768732663848676
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.36450449847055
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.4740248986046423
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.309927529144204
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1339281618935828
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.7945142583019
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.5296529820319322
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.3838925405312
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.2786368026328596
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.84740878950832
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.6672181320113901
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.87691320545081
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.2743054319029306
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.495912170408495
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.6528606569746338
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.48782911438881
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.08675096367135
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.587636651145154
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.6417150284444468
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.205997363886
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.3188927647440225
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.274710433313256
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.7295340158580643
