epoch,global_step,layer,metric_type,value
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.4549194241054961
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.9419431757836
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.602782561072859
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.13436349512493
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3692548103131101
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.93062024718461
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,4.413692101602766
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.963127400162925
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.138252761155843
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.38517118544874
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.2828275513263703
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13707844185511
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.160473446530785
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.874574303368982
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.8568142079891763
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.7343773962334
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2989546561851448
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.64989321834827
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.10734864257006
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.363431694152496
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0931725441378717
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.78302925554487
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.050485996754043
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.207419334218514
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0592772949499671
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.37422128406584
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.567064463672614
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.52515030028653
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.131753467613981
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.1443301545937
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.7485103116432335
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.91211931329619
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0484192088375939
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.856648393705534
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0338135638081951
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.347118814942974
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0091113994139687
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.39201400159695
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.1741342090932192
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.277186485417
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1677708333779127
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.72277135063959
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.2115407879728723
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.34514107255112
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.046729359429365
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.846911305006802
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.3162648649653044
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.855229363511217
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.009966030738489
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.556512064884544
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.4456842651136237
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.40972327399396
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2930836237718206
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.63956080812061
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.490090149835064
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.13949377652231
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0524768612111124
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.258229645593094
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.3835155755958357
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46990827376595
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0098738965003091
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.702165280111384
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.4270358070821292
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.37342559226485
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.7428714895222075
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.071129795307094
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.8119167047232587
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.44832334166503
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0876880749064934
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.899313306228253
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.4233829963140234
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67658401103584
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0029988955224292
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.85048811034569
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.4161451983744602
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.769449583513
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.9529235465151988
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.99176551461498
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.431714134742407
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.87662493533069
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.3042063178727152
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.740757971145136
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.7611462027348144
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.68570820867996
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.034997170719602
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.827390549571227
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.2700875390734947
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.70671150231266
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.5214678267196478
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.05056813821045
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.2374738913905523
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.39710357147516
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.7756427188682562
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.653661004013768
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.4282500009266172
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.622536672669147
2.0,4210,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,4210,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,4210,base_model.model.classifier.modules_to_save.default.dense.weight,base,115.4250547439388
2.0,4210,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9239637854247236
3.0,6315,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,6315,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,6315,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.161526071593494
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.91441433451671
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.3115961698296903
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.1933038879637
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.1989419350330068
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.7914394008735
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.291656586567079
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.298999856582352
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.0923679947265108
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.16818485954809
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.2696722451758093
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93817730110448
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.9758273683891014
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.31103350606112
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.7277407384995
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.81064322778718
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.387351962466791
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.32141089535314
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,5.754156803244119
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.791559346650416
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.1197013327508016
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.978263544632835
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.2960575255099442
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.91115382554342
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.4310666927929054
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.014476740236628
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.0242843724909645
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89893998878543
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2244909965871391
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.073542117086774
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,5.380202603675575
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.66128594425872
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.1860713848346784
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.92224836052775
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.6984118942567463
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.96373735630598
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.2114552284057585
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.94278205523078
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.03443095812992
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.09657124274569
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.4104228193646966
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.81924973816682
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,5.437689149994653
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.13539260379837
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.092937349765115
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.718624923775472
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.4640537991189695
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.759124433136336
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.4185887978792915
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.936849414169977
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.500677231268025
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.12628606498806
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.444593675520887
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.95975432437938
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,4.861357202654393
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.97012807744208
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.1278911568462564
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.38228096483067
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.4087833463067267
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13872534754053
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1470507093480034
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.877576352238393
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.795101953849426
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.72933228649657
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.394377084796971
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.64634766341791
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.537264123273863
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.364194679612815
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0869592136017878
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.7835893614279
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0822521529321958
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.20515545443436
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0543647249540782
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.36528269705393
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.6108449496229993
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.519580889079
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1426023647297323
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.13053539846656
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.8130247959270738
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.910600046676997
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0482996265009306
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.86138752642895
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0583961075070496
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.34654007853991
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0087112139732626
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.39964147446673
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.163880232657097
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.276553859559364
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1946513047545482
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.71520250990997
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.2543189432211403
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.332675921554205
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0419460220777736
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.8447465923381
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.3885196799098865
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.855893685958605
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0090606405351812
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.57144295536273
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
