epoch,global_step,layer,metric_type,value
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.005695338651707
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,2.118539397850411
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.0590009040045738
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,2.55952020360226
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0057106489904981
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,1.7883410956054087
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0029423119813585
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,1.4534973009865375
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1626708021183014
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.05763402605313
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.2786454281273143
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,37.50428974700936
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0010152146196605
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,1.4277624696739823
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.6959345395674332
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,7.1695015174322645
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0036755160802895
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,1.483033734268007
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0035296923174142
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,1.2862823457980879
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0150601473628078
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,5.209667747324767
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.240896680528161
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,17.927809418076592
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0015408240020667
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,1.3149731499030692
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.0340232682268133
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,1.7872271148553414
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0004249726169103
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,1.168677015280622
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0006821338775715
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,1.122469479307815
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0552199138684528
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,7.6998337123517295
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.1671812487906978
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,4.978738349303506
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.005892924845706
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,1.4899769588433809
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.0291038213608392
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,1.899954372609324
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0018276611141737
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,1.6107754369593998
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0046737777724595
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,1.6719805497822249
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0082070692257452
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,4.095645508340306
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.0285767543945492
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,4.716658845086634
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0005826901872703
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,1.45766277137967
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.0399941775964057
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,3.6446159724235443
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0160165102911176
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,4.027320114487432
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.3439709450461994
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,6.086087303124502
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0149755104412714
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,4.841771437842045
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.0751789045284375
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,5.950718632515694
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0047238746370586
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,2.007942478159657
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.0820040059414695
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,2.70061472160964
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0097019597242178
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,2.9838794524090035
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0572540126742171
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,2.2289913411321196
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0418174510384837
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,5.854979571540127
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.0554900974006363
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,4.336942942196884
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.01804948643625
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.8745329497764256
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0501794171457295
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,1.2991329173928843
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.178376613591274
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,3.5637622964332296
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0121373401413956
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,2.403420187391499
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0780181878631294
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,3.1296569107570567
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.020782782783735
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,1.930108353436199
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0244475989928252
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.6073051332551942
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0226024866143266
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.1194403282931975
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.091687617813475
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.217323239454789
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.079637686454129
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.3895373400995015
2.0,156,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,156,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,156,base_model.model.classifier.modules_to_save.default.dense.weight,base,7.444405129133262
2.0,156,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.6430844919313876
3.0,234,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,234,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,234,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.910997108686815
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.980738959996025
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.5596157348377218
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.10190625743835
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.1431772524322812
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,24.084597868853166
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.5748246920607014
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.76527855474219
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.226726394333038
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.215285132580302
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.7866862018584726
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.149189357782866
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.3919782299985848
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.4281816878238
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.6638631106081783
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,44.38946391199422
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.038614593027405
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,13.595552233554098
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.4141592493371888
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,32.214896051087884
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.0174582735125455
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,7.744119689110157
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.1365722529194535
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,28.60353597020614
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.1350728448504976
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.154810586328118
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.8954161759956365
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.19265624173326
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0201433978634513
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,7.384597492991939
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.06832568081543
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,6.369215993648647
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0106776725744102
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,4.539904602621839
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.028008818528552
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,7.531548724964693
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.1483642435727235
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.239667069789743
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.8692227710006564
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,61.96977773463262
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0014307728878427
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,1.7252538069215508
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.1766000661022102
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,4.539335606075453
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0375845310906142
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,9.210366066144001
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0583447264149932
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,6.045385887763725
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0091862652892567
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,8.016928992280748
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.3378671355432896
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,49.309359678787125
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0056939175447044
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,2.124625631856933
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.0589976184596939
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,2.5677065098872345
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.005705637717298
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,1.792629201892263
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0029462828734055
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,1.455976240750046
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1626691209367743
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.056466907128748
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.2786480994505371
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,37.681827462445085
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0010148106386911
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,1.4301062727407883
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.6959333515998447
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,7.199571656011964
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.003668845004681
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,1.4856707207164344
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0035287416532532
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,1.2878413269718556
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0150551520006068
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,5.232381643951011
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.2408967177610946
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,18.015243958119328
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0015402454924354
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,1.31669369611504
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.0340236116210997
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,1.79133406030497
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0004228841880303
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,1.1696021894345008
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0006790866919162
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,1.1231374094835451
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.055220264086246
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,7.735577063250222
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.1671821945220047
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,4.9994737737449
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.005892121994588
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,1.4926115650330753
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.0291063060161012
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,1.9047198491842694
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0018307186389386
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,1.6141103601612103
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.004678283055844
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,1.6756569446979035
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.008206059902458
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,4.112541358736158
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.0285768278893432
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,4.736782751388769
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0005794300359372
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,1.4601717500825833
3.0,234,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,234,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.0399959270293295
3.0,234,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,3.6586095744480542
3.0,234,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,234,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0160171340035415
3.0,234,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,4.043707011611636
