epoch,global_step,layer,metric_type,value
5.0,390,roberta.encoder.layer.4.attention.self.key.weight,finetuned,61.13757441275638
5.0,390,roberta.encoder.layer.4.attention.self.key.weight,pretrained,61.14186306801834
5.0,390,roberta.encoder.layer.4.attention.self.value.weight,finetuned,42.803399559955984
5.0,390,roberta.encoder.layer.4.attention.self.value.weight,pretrained,42.82315450065529
5.0,390,roberta.encoder.layer.4.attention.output.dense.weight,finetuned,63.93707528940576
5.0,390,roberta.encoder.layer.4.attention.output.dense.weight,pretrained,63.94555355514587
5.0,390,roberta.encoder.layer.4.intermediate.dense.weight,finetuned,17.375269606915058
5.0,390,roberta.encoder.layer.4.intermediate.dense.weight,pretrained,17.38067507501076
5.0,390,roberta.encoder.layer.4.output.dense.weight,finetuned,52.14774132980653
5.0,390,roberta.encoder.layer.4.output.dense.weight,pretrained,52.13374770298025
5.0,390,roberta.encoder.layer.5.attention.self.query.weight,finetuned,15.865351597170402
5.0,390,roberta.encoder.layer.5.attention.self.query.weight,pretrained,15.865529620205432
5.0,390,roberta.encoder.layer.5.attention.self.key.weight,finetuned,67.7355900270979
5.0,390,roberta.encoder.layer.5.attention.self.key.weight,pretrained,67.73062703953448
5.0,390,roberta.encoder.layer.5.attention.self.value.weight,finetuned,79.677720299095
5.0,390,roberta.encoder.layer.5.attention.self.value.weight,pretrained,79.6610813027504
5.0,390,roberta.encoder.layer.5.attention.output.dense.weight,finetuned,52.37271815659188
5.0,390,roberta.encoder.layer.5.attention.output.dense.weight,pretrained,52.36534435199754
5.0,390,roberta.encoder.layer.5.intermediate.dense.weight,finetuned,21.78730066394914
5.0,390,roberta.encoder.layer.5.intermediate.dense.weight,pretrained,21.797910381725163
5.0,390,roberta.encoder.layer.5.output.dense.weight,finetuned,44.20722141168959
5.0,390,roberta.encoder.layer.5.output.dense.weight,pretrained,44.19481391143625
5.0,390,roberta.encoder.layer.6.attention.self.query.weight,finetuned,64.39757577236581
5.0,390,roberta.encoder.layer.6.attention.self.query.weight,pretrained,64.39687114114648
5.0,390,roberta.encoder.layer.6.attention.self.key.weight,finetuned,71.5036663430048
5.0,390,roberta.encoder.layer.6.attention.self.key.weight,pretrained,71.49663393416161
5.0,390,roberta.encoder.layer.6.attention.self.value.weight,finetuned,92.14716848222909
5.0,390,roberta.encoder.layer.6.attention.self.value.weight,pretrained,92.14763778681771
5.0,390,roberta.encoder.layer.6.attention.output.dense.weight,finetuned,27.923381270026606
5.0,390,roberta.encoder.layer.6.attention.output.dense.weight,pretrained,27.918858049193844
5.0,390,roberta.encoder.layer.6.intermediate.dense.weight,finetuned,16.854438661888185
5.0,390,roberta.encoder.layer.6.intermediate.dense.weight,pretrained,16.860098902987804
5.0,390,roberta.encoder.layer.6.output.dense.weight,finetuned,38.34410667863396
5.0,390,roberta.encoder.layer.6.output.dense.weight,pretrained,38.336801684720825
5.0,390,roberta.encoder.layer.7.attention.self.query.weight,finetuned,69.36962940763145
5.0,390,roberta.encoder.layer.7.attention.self.query.weight,pretrained,69.35308493599794
5.0,390,roberta.encoder.layer.7.attention.self.key.weight,finetuned,58.302597232184674
5.0,390,roberta.encoder.layer.7.attention.self.key.weight,pretrained,58.29139962659597
5.0,390,roberta.encoder.layer.7.attention.self.value.weight,finetuned,70.72970276437484
5.0,390,roberta.encoder.layer.7.attention.self.value.weight,pretrained,70.72959759590925
5.0,390,roberta.encoder.layer.7.attention.output.dense.weight,finetuned,42.32112310833459
5.0,390,roberta.encoder.layer.7.attention.output.dense.weight,pretrained,42.323092191434505
5.0,390,roberta.encoder.layer.7.intermediate.dense.weight,finetuned,19.841157493597404
5.0,390,roberta.encoder.layer.7.intermediate.dense.weight,pretrained,19.839658823110703
5.0,390,roberta.encoder.layer.7.output.dense.weight,finetuned,28.85092325038318
5.0,390,roberta.encoder.layer.7.output.dense.weight,pretrained,28.85789841919518
5.0,390,roberta.encoder.layer.8.attention.self.query.weight,finetuned,39.52606924308966
5.0,390,roberta.encoder.layer.8.attention.self.query.weight,pretrained,39.51133593406893
5.0,390,roberta.encoder.layer.8.attention.self.key.weight,finetuned,55.423678604822
5.0,390,roberta.encoder.layer.8.attention.self.key.weight,pretrained,55.42311202163234
5.0,390,roberta.encoder.layer.8.attention.self.value.weight,finetuned,53.715150621438916
5.0,390,roberta.encoder.layer.8.attention.self.value.weight,pretrained,53.63977790382778
5.0,390,roberta.encoder.layer.8.attention.output.dense.weight,finetuned,38.13064772966251
5.0,390,roberta.encoder.layer.8.attention.output.dense.weight,pretrained,38.140899378126626
5.0,390,roberta.encoder.layer.8.intermediate.dense.weight,finetuned,14.273039544874873
5.0,390,roberta.encoder.layer.8.intermediate.dense.weight,pretrained,14.261731677666752
5.0,390,roberta.encoder.layer.8.output.dense.weight,finetuned,33.47006577459055
5.0,390,roberta.encoder.layer.8.output.dense.weight,pretrained,33.46563154278518
5.0,390,roberta.encoder.layer.9.attention.self.query.weight,finetuned,27.699572449411313
5.0,390,roberta.encoder.layer.9.attention.self.query.weight,pretrained,27.68723933094596
5.0,390,roberta.encoder.layer.9.attention.self.key.weight,finetuned,55.40151477605823
5.0,390,roberta.encoder.layer.9.attention.self.key.weight,pretrained,55.413303494675986
5.0,390,roberta.encoder.layer.9.attention.self.value.weight,finetuned,32.13660554246169
5.0,390,roberta.encoder.layer.9.attention.self.value.weight,pretrained,32.06660719478971
5.0,390,roberta.encoder.layer.9.attention.output.dense.weight,finetuned,34.41374824820845
5.0,390,roberta.encoder.layer.9.attention.output.dense.weight,pretrained,34.4431232761019
5.0,390,roberta.encoder.layer.9.intermediate.dense.weight,finetuned,12.89707946119964
5.0,390,roberta.encoder.layer.9.intermediate.dense.weight,pretrained,12.896954759500787
5.0,390,roberta.encoder.layer.9.output.dense.weight,finetuned,37.67066915546045
5.0,390,roberta.encoder.layer.9.output.dense.weight,pretrained,37.67620238587093
5.0,390,roberta.encoder.layer.10.attention.self.query.weight,finetuned,19.822801630945015
5.0,390,roberta.encoder.layer.10.attention.self.query.weight,pretrained,19.817774222841727
5.0,390,roberta.encoder.layer.10.attention.self.key.weight,finetuned,84.81107831700581
5.0,390,roberta.encoder.layer.10.attention.self.key.weight,pretrained,84.80767284698271
5.0,390,roberta.encoder.layer.10.attention.self.value.weight,finetuned,39.000525009696254
5.0,390,roberta.encoder.layer.10.attention.self.value.weight,pretrained,38.99670243029177
5.0,390,roberta.encoder.layer.10.attention.output.dense.weight,finetuned,31.89913139094889
5.0,390,roberta.encoder.layer.10.attention.output.dense.weight,pretrained,31.866455260216668
5.0,390,roberta.encoder.layer.10.intermediate.dense.weight,finetuned,15.742832000970113
5.0,390,roberta.encoder.layer.10.intermediate.dense.weight,pretrained,15.741524655340072
5.0,390,roberta.encoder.layer.10.output.dense.weight,finetuned,28.688813703939758
5.0,390,roberta.encoder.layer.10.output.dense.weight,pretrained,28.68252864781954
5.0,390,roberta.encoder.layer.11.attention.self.query.weight,finetuned,21.821841150860642
5.0,390,roberta.encoder.layer.11.attention.self.query.weight,pretrained,21.82077270693879
5.0,390,roberta.encoder.layer.11.attention.self.key.weight,finetuned,70.66121883580975
5.0,390,roberta.encoder.layer.11.attention.self.key.weight,pretrained,70.65426363329097
5.0,390,roberta.encoder.layer.11.attention.self.value.weight,finetuned,66.05625318137514
5.0,390,roberta.encoder.layer.11.attention.self.value.weight,pretrained,66.02855172862465
5.0,390,roberta.encoder.layer.11.attention.output.dense.weight,finetuned,37.40647152052534
5.0,390,roberta.encoder.layer.11.attention.output.dense.weight,pretrained,37.405651291387095
5.0,390,roberta.encoder.layer.11.intermediate.dense.weight,finetuned,13.654095835650228
5.0,390,roberta.encoder.layer.11.intermediate.dense.weight,pretrained,13.653271638229773
5.0,390,roberta.encoder.layer.11.output.dense.weight,finetuned,13.621926368848053
5.0,390,roberta.encoder.layer.11.output.dense.weight,pretrained,13.619666547235752
5.0,390,classifier.dense.weight,finetuned,195.0843936573181
5.0,390,classifier.dense.weight,pretrained,195.11334110658143
5.0,390,classifier.out_proj.weight,finetuned,1.9210942725646702
5.0,390,classifier.out_proj.weight,pretrained,1.919125475399916
