epoch,global_step,layer,metric_type,value
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.40887728691344
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,3.3811670526054383
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.62118349088221
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,4.060844063637846
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.22312064437931
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,2.5014287581275445
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.272776810628791
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,5.0484953365197445
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.47336583694358
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.229756168975854
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.727999702669827
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.679567374003552
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.370154773161005
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,3.602102741484283
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.06777833428928
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,4.405439734644807
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.49531126558588
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,3.1025590268476093
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.903994436604776
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,5.039577295860834
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.68302161047828
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.6074097744069007
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.830553409985896
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,4.403898443304373
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.81703536175304
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,3.183859146780351
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.044326621450686
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.913971887098917
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.923858184329298
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,4.56546055534829
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.751472886941759
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,4.1109825860862115
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.684496421093353
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,2.2349971797422987
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.826930678006843
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,6.297082622280972
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.68024494093488
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,3.8157227416952124
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,65.95468009004229
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.3017518650840145
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.46775921666167
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,3.5744259379161685
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.660831521328921
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.9855651459167627
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.63196033504791
3.0,6315,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,6315,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,6315,base_model.model.classifier.modules_to_save.default.dense.weight,base,193.75540360582363
3.0,6315,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9214934165286506
4.0,8420,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,8420,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,8420,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.3423646551404875
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.90380181819045
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.737962948436774
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.23141022285577
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,5.007123882442754
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.38757006163385
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,8.70965182051146
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.34115038639012
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,4.594926389133312
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.191611544197492
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,9.299683006645077
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.929962795382515
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,4.164585803964151
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.332775332983903
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.0110529158612955
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.89305769949369
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,2.585341584563699
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.40908456047142
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,16.380728821169562
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.8383167723847
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,5.379356786333253
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.992603440428818
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,9.824717548339235
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.93579662097859
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,3.5456074120587697
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.02881106107222
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.5644250190693785
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.93088654733041
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.7800181413672578
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.71004633173623
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,16.3864982600002
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.85747967744203
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,3.936005257616788
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.965429653096129
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,10.609332367115048
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.99760758854245
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.511101297520504
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.977365759705087
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.205481559962828
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.12422077499037
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.928875103136883
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.82461997819911
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,14.962430899046685
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.29219504114654
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,3.3351813541829483
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.761235135755182
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,10.073434560628954
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.7813184783492
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.9567438864501647
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.95209471724605
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.866650402667165
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.19814436437487
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,2.2205503579991555
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.94564719317962
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,12.477097849014422
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.02959355583938
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.8942136821278988
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.414594266456167
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,6.261785438610759
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.12903563608061
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.3094929188951467
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.861047679980121
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,5.541040194896233
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.82276502980112
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,2.291285268770313
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.51898526735984
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,7.292695772384745
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.53880270997945
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.281278798857677
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.822136603848417
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,5.358789103809571
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.18527263469382
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.417389989134429
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.55469426588671
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.607288475082112
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.42740580635116
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,2.6064894432838464
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.1613546716567
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,4.5149411148160254
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.978527384208977
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.9476518452902185
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.88343157619281
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,3.848209006074448
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.35226122751206
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.2591297121887246
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.52895606776238
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.94083368273048
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.34480937466083
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,2.302385112153762
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.8387993141651
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,3.8058207051867523
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.42321796426982
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,2.2326065360322485
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.853554365578592
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.221407476924527
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.87555971338305
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1945940907857
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.571730231684974
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.6648072073548614
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.40421430851893
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,3.427148458955149
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.607679334184894
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,4.404317153772667
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.23708419399525
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,2.559501317662372
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.274069519922655
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,4.961286795201064
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.4754785025906
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.2228857139381417
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.739826558189524
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.7252039691939887
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.381791771170484
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,3.6741249357880608
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.06794321427364
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,4.264497155542056
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.49831598160649
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,3.172390829774742
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.904455485733465
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,4.952910217656658
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.68392342943795
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.5799145949270064
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.834961476214602
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,4.3340115216606145
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.80493078270523
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,3.3513006315518514
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.04597152315007
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.83139033732879
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.927010562404778
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,4.581930657708893
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.75231756458853
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,4.333305499492319
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.684552161172242
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,2.3158941401627064
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.823755748296794
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,5.977294618691876
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.69259460053573
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,3.522655152636428
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,65.92849624070813
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.3037010911218427
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.4770832387543
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,3.724725201446899
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.661870988448761
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.9864132668444654
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.633126506292717
4.0,8420,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,8420,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,8420,base_model.model.classifier.modules_to_save.default.dense.weight,base,193.6481758410071
4.0,8420,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.922305966180358
5.0,10525,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,10525,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,10525,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.2866091035268004
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.90015624237114
