epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46411349000415
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.5149813508929497
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.70311989811111
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.139124924187257
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.37638642628643
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.6606047690268446
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.063447619851935
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,3.012566134095314
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.44731465134965
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.8360094880674225
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.897279894346564
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.5942375980763672
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67071969552571
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.358455516785942
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.83302562788859
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.7541765879926567
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.85444409878855
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.7463076473191075
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.99382503140569
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.9597851819619165
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.886589773044474
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.7979554341885773
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.742599972782553
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.059744345297771
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.683623173856763
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0488504509445753
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.826120958554526
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.4825991807501704
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.84170967176047
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.422042830864538
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.0639625569998
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.5171074931704152
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.414123938942005
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.6821520886208214
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.658408684021163
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.484605238697231
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.620322136194023
3.0,345,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,345,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,345,base_model.model.classifier.modules_to_save.default.dense.weight,base,194.07919755554784
3.0,345,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9211219007476201
4.0,460,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,460,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,460,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.98553112017452
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.82505661686456
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,7.407139128059439
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.213469237784395
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.20079231130144
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.87199952754446
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,6.031946700309102
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.29623579883523
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.1466779266345255
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.162163208494512
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,6.6074034676289575
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.92869144051831
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.1686850236960047
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.323448403452506
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.4517931203056538
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.84154376451032
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.6132604742271974
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.307569502461575
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,7.826371178662206
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.78128363899695
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.1328374278844415
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.972216952623727
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.937412769233444
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.8955438172269
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.9836434717136857
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.0099687924593
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.479123652146255
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.891902075436725
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.3220806215597583
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.14592385832937
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,8.012667721035015
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.670683591912756
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.9523617422857056
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.926836602784599
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,4.527722309590468
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.9533944752474
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.854784604348144
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.973962107795465
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.979703954745024
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.066302050427254
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.412214681850786
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.79615372892444
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,7.683617975457864
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.09811543206743
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.7501612715748207
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.736436929732903
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.960351883271916
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77396448625792
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.5021834392119267
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.953143669842476
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,8.745956567247536
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.157104317946505
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.7618874008951457
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.84637307074366
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,5.198400393097927
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.9375992878132
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.6210277808752271
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.37511260741128
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.8934843252390372
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13309845047117
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.122705137216888
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.851321816753023
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.8754598394631494
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.72662402285667
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.783734795195739
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.65677916663772
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.361347217176277
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.36534070729725
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.865461763322048
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.800106304838565
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.4973373643778032
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19863022195175
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.6844868000372133
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.42092451929189
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.085411780521706
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.50269784181425
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.9315310016193203
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.1834433217518
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.227290304360416
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.925320976797586
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.703568832840859
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.854675225353816
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.913117128913874
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.334314220129656
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.3648593641115658
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.3842434423029
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.482959079129768
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.28702802649397
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,2.089902570099157
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.71330869539086
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.9673898548582924
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.33509483786121
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.7368634040598363
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.836500018550634
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.80268579877136
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.856854555677515
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.3644414981453512
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.544763856851155
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.6398372031443422
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.359179426691895
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,2.2520939405012737
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.674956929021754
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.9895484987497334
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.16126852957512
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.9661980630725426
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.258367698127516
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.401923341250735
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46374265418885
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.4522602370779372
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.706621441761733
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.0275904083371357
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.37426926787793
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.6889421134448896
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.06143854462487
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.8794137417864505
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.4471604497486
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.8640911637328634
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.897041227181834
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.552693649912134
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.670848942579475
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.3504900115381597
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.833130903891387
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.7604622735534061
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.85690029236572
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.7457108444149527
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.99361203599058
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.8928833950562964
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.88585214530572
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.799379813192795
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.74294066145836
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.057649225754021
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.683718406089497
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0535960906093538
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.825968004507946
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.5006931723110641
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.8389795124993
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.4010955326486962
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.06308304163278
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.4609031470219382
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.41488907060704
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.6800046580018988
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.658619172556866
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.385984992978059
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.620626548689591
4.0,460,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,460,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,460,base_model.model.classifier.modules_to_save.default.dense.weight,base,193.86031883078954
4.0,460,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.920803304032481
5.0,575,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,575,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,575,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.915167782167677
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.82998443883114
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,7.381800098702139
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21484685093268
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.2138846704713404
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.87774646607407
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,6.032629158091981
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.29613923705184
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.1315366871616273
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.162866264464995
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,6.411703107996336
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.92827077687603
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.1968618903682433
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.324434707006077
