epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.767795223616176
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.42897880448042
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.486148072098136
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.23022686522182
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,4.482640832568566
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.71533910953807
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.5360156136301724
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.933709911683295
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,5.70530671709518
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.263320598480824
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.7236317614430752
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.82598461780196
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,4.036131248761045
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.54281619276289
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.6459300539583177
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.46118310648957
3.0,345,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
3.0,345,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.9445606050310706
3.0,345,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.707017535847715
3.0,345,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
3.0,345,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.7980227889516465
3.0,345,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.32985365967838
3.0,345,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
3.0,345,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,3.4488215876199626
3.0,345,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.74040648825154
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.7253926338801073
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.430644345983122
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,3.120452568944287
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.37030888320888
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.3471070976275163
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.05865593974644
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,3.525353745225932
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.98174124544125
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.9249664586787238
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.511980340507435
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,3.914074645301523
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.46561716973099
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.8968097220184383
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.962663765237346
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.5368414998731668
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.68636133321924
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.4003217610971874
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,106.02463785295842
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,2.9954237126882637
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.22402643557174
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,2.162340822626571
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.81592540805164
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,4.860716508885847
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.65546772569466
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,2.4043814814449833
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.911999422350515
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.35550029172956
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.55029710397635
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.4863058913386633
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.48425732821391
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.7640750412319885
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.295346109146076
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.7962161243757617
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.377424703820928
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,2.38973160295044
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.280484246546102
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,2.2344617055339695
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.96876127913848
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.557616558262878
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.66061199895354
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.4532095820548219
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.08836074198487
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,2.839303453242776
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.680669467247597
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.5974086705845914
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.3854586981856
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,2.065390156575965
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.04067807438564
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.7282695031654711
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.18750517111758
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.0024900620034836
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.25528158017798
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.3613044436886939
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.45130538665525
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,2.447107156764539
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.126953518981555
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.487332195669465
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.33697172136223
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,3.0436939437841253
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.11837208239718
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.8551301963618652
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.47786666635986
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.6400999408442654
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.38547221086142
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.4727306107555613
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.21770734202622
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,2.566745121947123
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.067858076247806
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,2.3760476548285503
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.75924763797291
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,2.0240808787072324
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.43224302103797
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.9186538779313917
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.65083219625659
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,4.544825464427119
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.04854256155117
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,2.015910963668478
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.00479586104404
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,3.149943375826126
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.544850466524917
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,2.1600778336928723
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.990181923932518
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,2.0319396893839574
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.735726912794092
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.7256502761113324
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.2766607875476
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,3.4073844745641115
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.86975628613133
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,2.073312966959454
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.54710072582932
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.993898704575527
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.84024445407922
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,2.0441438134081067
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,25.024318444617197
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.258442755587459
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.89206541337494
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,2.380797437189122
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.32625090306608
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,3.611819331238289
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.10745877942487
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.9497767536814776
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.67788526545553
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.593172758898402
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.556396809243292
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,2.110577327616987
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.62879209245808
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.4289326794752082
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.26515762721721
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.4919366313409332
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.14526764282329
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.9332852159123115
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.99071786895571
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.4584303519603898
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.91986246903629
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.7431999045929267
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.667619653456862
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.9064069096234035
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.962803972264602
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,2.0898678390686065
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.039234236873106
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.8128004983682757
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.63308448306531
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,3.2792697030058666
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.344213210629896
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0843328975635218
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,129.75971416317847
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,3.3046178334822414
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.640783890218994
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.6968385400342336
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,28.690506900656494
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,2.785387817296857
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.270343659062373
3.0,345,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,345,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,345,base_model.model.classifier.modules_to_save.default.dense.weight,base,261.4552294049836
3.0,345,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.883002141778437
4.0,460,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,460,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,460,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,7.490529922159341
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.19579798746568
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,14.926674768690624
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.82893258997527
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,4.650204219399691
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.32737861663503
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,7.27397613312819
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.921986803011618
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.6767508809453124
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.216807500450801
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.556536016346684
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44451491312331
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.7642524512796545
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.85816840164495
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.406063599807616
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.85968395293105
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.7011674397084269
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.81105453823722
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.148173530642486
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.834107979561866
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,3.257362203391711
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.805966810937283
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,4.982139802179657
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.95916652823147
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,3.0097218044782594
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.87795032838658
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.6165297749923413
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.27604548911759
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.587327876561664
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.43053689197013
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.037498180417265
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.25277358194525
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.5913373107059283
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.175213224932321
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,4.24191195248817
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.62324091561341
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.174864351175527
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.39366349055687
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.939539727778827
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.78139954583258
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.3423949699153697
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.08188461817252
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.881487955359182
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.965610486599868
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.60995497365652
