epoch,global_step,layer,metric_type,value
4.0,460,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,22.202318734283384
4.0,460,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
4.0,460,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.1783694032492726
4.0,460,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,6.013933970973719
4.0,460,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
4.0,460,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.2140074310644342
4.0,460,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,14.635234400583498
4.0,460,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
4.0,460,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.165238982903971
4.0,460,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,17.686522348175398
4.0,460,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
4.0,460,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.3360612357477348
4.0,460,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,16.267617572382697
4.0,460,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
4.0,460,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.4353949678782387
4.0,460,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,14.056750523513559
4.0,460,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
4.0,460,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.2630291482463043
4.0,460,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,22.26208846165674
4.0,460,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
4.0,460,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.3563546667252637
4.0,460,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,3.9356633282391105
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.1226456205960187
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,21.978372568517827
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.77702161816709
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,71.25725996910444
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.7310172586332997
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,13.19331751833409
4.0,460,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
4.0,460,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.0636713263441417
4.0,460,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,5.263386447439348
4.0,460,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
4.0,460,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.2465752144574367
4.0,460,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,12.195534157411657
4.0,460,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
4.0,460,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.162175057525808
4.0,460,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,4.4446780552608445
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0646386865030175
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,5.508841956518268
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.1839966152297712
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,19.32050103593948
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.02054710134293
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,5.065976431550101
4.0,460,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
4.0,460,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.7746747971083228
4.0,460,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,17.461928870350345
4.0,460,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
4.0,460,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.227710776576945
4.0,460,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,21.23287713242989
4.0,460,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
4.0,460,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.7347111135894044
4.0,460,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,7.6230670367437945
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.2121557968525416
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,16.686398613986515
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.6259944062067506
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,58.75595959240403
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.024316238652437
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,3.868762389495749
4.0,460,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
4.0,460,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.2106822643096455
4.0,460,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,5.882568692898427
4.0,460,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
4.0,460,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.0137459947912386
4.0,460,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,4.628827799374453
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.0148174934621401
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,3.0750702323808023
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0849825422461683
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,26.01132520222001
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.047667746575451
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,16.316158926173628
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0122275164904706
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,5.333808012082043
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.0142211135355519
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,2.6148670773506404
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.087393586541967
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,4.233048181000758
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.0816532463661361
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,2.720846715643994
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.1059097294945033
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,3.961019894006075
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.7289520082455436
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,8.790731859899712
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.007883426248258
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,2.7565402216426578
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.7867700036300789
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,8.936269445332726
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.4991479805573056
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,7.246108547843813
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.144737810799674
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,3.8304817281560744
4.0,460,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
4.0,460,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
4.0,460,base_model.model.classifier.modules_to_save.default.dense.weight,base,30.591016365337207
4.0,460,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.37973881075738
5.0,575,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,575,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,575,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.5397434811902477
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.26522331080695
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.5814898291027144
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.85382057339777
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.2215200491003964
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.83299892730355
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.308490201375962
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.929491829674506
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.6514924948459992
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.208838925693412
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.9229145296019658
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.22464854921021
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.7568122726166115
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.799422878191216
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.55470856894265
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.56331814904411
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0744845891296468
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,95.95670310128814
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.912560257026556
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.836030864788764
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.516370601609339
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.8092867747267
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.2488488577555716
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.965598993885195
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.4223602257182144
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,50.0958385178522
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.235371455831736
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.14896972491547
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0760232299466488
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.15338550162501
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.8772215777772732
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.257656602357523
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.476798515906785
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.159054995840206
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.7468470911159852
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.624026513726836
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.4408529050792538
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.44564260449833
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.7701153795262448
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.86562075252116
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1313071110991908
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.21358038356551
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.727855150564311
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.955065406759115
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.5004503074475597
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.127047664027618
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.5842923338993635
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.980205153908077
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.2661839495162348
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.321667276574157
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.398959705622698
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.126790423719335
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0869563863120073
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.83707750614522
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.4725135444357034
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.833619071910206
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.3164798971170466
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.032320447819114
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.5523917969626941
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.7379969166932
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.386491298089612
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.773700546633135
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.0958765201553278
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.73597623977606
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0778467002542165
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.79134083986966
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.9362118839874607
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.318038701873355
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1697363937869396
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.880117964541537
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.215964183789015
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.27175048706161
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.259088170526352
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.08336539147819
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.3051362208555717
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.59074205157351
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0451497113518649
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.74395640326652
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.251011173635223
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.000467463693237
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.252287668088039
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.028619878828977
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.0394866698782472
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.16802292316014
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1326489114037124
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.67963127062563
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.205945642304954
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.06290519109868
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0616312231177096
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.27350662560033
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.6618733810196495
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.286393839192193
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.2162000705194074
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.211177728789693
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.404416754490522
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.80098433573216
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1945041679791908
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.57126524307772
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.6987294328273292
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.49897491031076
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0633556532344846
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.37424057048088
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.9837023170869261
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.273172611483883
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1217992870421551
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.931271704663164
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.087463774057204
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.2305377874775
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1384946482052654
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.070954429896391
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.382108488634177
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.30798764538982
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0655023971593576
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,93.94840545186939
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.5069314866569588
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.265329989255484
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.2798888832083724
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.933842727992314
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.8737162122037196
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.287777523260072
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.2094943278967543
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.90303668703968
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.682587356525031
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.41475555508873
