epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.47788022156078
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0958904425899012
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.73616103713037
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.6625726718461715
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.394837732319466
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.185968816322395
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.07433255877833
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.0957233268884297
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.5720589850735
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.5704941130894536
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.904228775013639
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.3667508805742508
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.68531460292038
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1264446014760925
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.833818339228518
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.2561681299062506
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.44161804390853
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.272048627673715
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.05671571049404
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.9957959864140657
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.898766790158717
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.8155537683189567
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.756437268430517
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1051155428639796
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.679127382134933
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.002608108861808
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.899461821588655
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.1079050819871084
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.8434541905171
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1127060750417983
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.18636742327493
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.3210055192962267
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.47777781397596
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2422617107255134
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.684362153602967
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.6608413862588642
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.619020836707364
3.0,345,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,345,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,345,base_model.model.classifier.modules_to_save.default.dense.weight,base,13.481515515978053
3.0,345,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.5807392596410348
4.0,460,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,460,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,460,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.093264980804017
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.64193461262549
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.2587413006510046
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.18999690208851
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.1091417972704924
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,85.13513614543446
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.1522608273660948
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.389544685009312
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.2908740088263913
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.200674881706814
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.3543724572485774
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.06182816268827
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.364815250097864
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.310026939888697
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.2795038075666045
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.61692656308704
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.9747595335251353
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.57035449844637
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.0068059554725486
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.921483215307006
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.5447739742818283
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.011471111483436
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.4661215839704964
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.14391026821484
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.2386196972536145
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.061598547604742
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.548222361560711
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.042710276011725
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.853477890324204
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.93761224908738
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.5371907501737347
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.8959330132795
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.5332093593618696
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.96486566880749
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.2315828429322893
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.04671314119487
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.230470199527556
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.010425620551132
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.8808726371811737
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.37054184122266
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.3672984532900216
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.01584078526206
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.643467874805312
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.32304839268781
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.5228082064077015
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.82842898329419
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.126295195950592
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.85793397666778
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.397510287114294
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.96676080931598
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.593720091967867
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.07434498905757
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2166081593685634
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.99655580697281
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.5943194878688054
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.18137698060856
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.3773148137469235
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.436554414884572
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.0281536343954847
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.1918019095102
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.133871764590477
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.913551042808036
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.4537290510318455
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.890153960899
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2705798046477763
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.83028021804667
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.3684431414445508
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.510885060551395
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1289944330256017
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.707943393581935
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.026012824634245
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.41736997965711
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.9701002655132491
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.3081984898061
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.5787330545517024
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.58508865920287
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.984860948757573
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.89020417119721
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.1673880194812543
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.95577094681566
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.110571274568028
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.86981193985347
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.019956919048381
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.49465463761374
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.4227723274306934
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.25659851912958
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.5996774252021064
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.49820266267514
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.386324336770152
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.77611112560282
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.141388442451281
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.50616083498064
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.183136794321029
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.826776040161672
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.177221493129801
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.901504878817423
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1479635322833888
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.58966533289356
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.050949086455229
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.557254790901055
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.5060032081855539
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.46704201222352
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.457906940168779
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.22270751380136
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.132525225218287
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.278212156008555
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.2809958308657754
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46829079021316
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0919098833185534
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.750889021339606
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.659506628182765
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.3553791548284
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.181028232829049
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.10293233905325
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.0943495917537314
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.59268310153126
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.5351737812022526
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.90875617257488
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.313673627123076
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.68677042964409
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.129683767744187
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.83477904295676
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.2319856622805496
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.45336807361574
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2828721363648605
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.084474173020915
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.7831315560290437
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.90362391408055
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.7864384416565697
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.760562746503943
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1060762200072156
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.681537463045913
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0025777254414105
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.890801822142407
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.1093267404757416
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.87726902367264
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0895853411678122
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.22310917840753
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.288600234963421
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.49314566401408
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2391733747011429
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.685368058019513
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.6380760191862802
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.62354365677739
4.0,460,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,460,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,460,base_model.model.classifier.modules_to_save.default.dense.weight,base,11.82108759436911
4.0,460,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.6285669423078015
5.0,575,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,575,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,575,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.0941394882940847
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.672898031943475
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.2320078765958926
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.190717433366245
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.114235231396787
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,85.00320959011243
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.1574659087542365
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.387925854979827
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.2925327537335587
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.201957145525384
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.3569918715953582
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.05046786774717
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.3513458561066427
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.308483123940285
