epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.718649095975
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.13658084397071
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,106.48428426519853
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.568171216106705
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.384766887386675
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.56569184297053
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.797299527680615
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.1289108834568513
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.712159185041404
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.972039192018422
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.93602507365589
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.44690595435689
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.53391166027112
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.410571369987617
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.72584879421544
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.6331357733802783
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.34265496013705
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.4096028952990567
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.47103034513926
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.99261857696172
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.263065015141905
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.4499380691624553
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,79.2020841100576
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.5318844303482293
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.59758376983893
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,2.249672959794653
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.28213762803772
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,2.1828896234686233
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.72173533699845
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.703523863689876
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.499922539814325
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0285793180093254
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.120483173427072
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.2080540600964247
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,69.81979454568442
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.8645389984596392
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.26297637352394
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.382667135698893
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.68362086381131
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.3112647676553435
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.249022956616084
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.6897573648389974
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.5038441036213
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.2574640793116625
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.1283906414668
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.230098461985946
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.21205340928685
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.5656050366969945
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.51452780468796
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.456961303650965
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.29412355011546
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.5127477076758207
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.171604612971247
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.327675136427682
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.60417061005301
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.144877843721606
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.333059514129438
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0967152055436487
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,91.72503222725545
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.3315516613512999
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.35676162277807
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.1810070718741694
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,164.22575150479207
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.618972919078831
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.65851822760463
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.0740186271276129
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.31683022077049
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.0497898799973748
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.916286354620617
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0854549189283258
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,76.36177233863664
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.896127515020599
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,55.011689891916845
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.102917405765733
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,102.08753659314154
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,2.5503541384377706
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.86358890891255
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,2.148153996232315
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,25.020099066302823
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.0174960347726945
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.78437799095075
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0688588580813931
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.60593042594918
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.490850785223484
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.27379309281219
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.0749169142248116
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,30.782387418715143
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.2844003581548487
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,15.43283196472688
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.3021747331646512
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.76396050120237
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.0537385554934942
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.28499619153079
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0626677069616475
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.16436598759822
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.0983086274160916
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,42.21585531823761
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.264007588247976
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,77.49912099331827
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.2547516389002835
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.652422741887952
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.171461956482868
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.662677054324877
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.7687055759282848
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,24.537108592398923
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.421432206412664
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.84216076343164
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.7325794300735236
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,43.50817726673457
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.103659262206647
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,85.02592293283938
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,2.594754828009341
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.565345505391793
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.6440372976554307
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.866879037953005
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.7821239063367271
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.323444414610993
3.0,345,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,345,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,345,base_model.model.classifier.modules_to_save.default.dense.weight,base,51.98797129660848
3.0,345,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.2994082048445283
4.0,460,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,460,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,460,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.4302471114042166
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.2546265662762
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.9426043490075573
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.96237079287113
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.2815343440170524
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.487117846784
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.542144759645482
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.930016741742513
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.3970970502842375
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.220345326442321
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.4669443445309132
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.46422875526507
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.3094722651546427
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.705962841298444
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.8367499382188943
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.589954744208924
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.316173075745893
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,101.03107098510107
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.0508413838108632
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.830178297478472
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.3677631891841897
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.812756127457861
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.4467526865113576
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.97400615554645
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.2845408356849264
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,50.059126997562245
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.659945739746673
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.22850413069304
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.6515666462318301
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.47952823865315
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.1606305526614955
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.278319530142477
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.287003446260086
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.175276705491932
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.85690850897836
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.6338936389505
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.968542141658699
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.47121381122955
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.7460173134674628
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.789782211942175
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.149229771830563
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,84.1105052545372
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.8684658397759737
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,22.03001804095273
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.2739574079434242
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.07292799352133
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.1960991299073356
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.934434916524754
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.2728823445313056
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.328841089484783
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.944439733786445
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,60.97002589578732
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.061622509002767
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,106.1641505899653
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.4212153589050436
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.874762383809355
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.2909543076407963
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.0975396594242
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.2193231715855493
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.827262442795938
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1974428927713774
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.788247573358616
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.444925285327439
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.4027012111153
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1252684784007825
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,97.59182210612742
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.367425490015842
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.47048033823453
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1378040266531873
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.9066493678734
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1493462121734317
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.30650690520767
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.2540979256225073
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.108415706674629
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.563970648801794
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.36806205497054
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0690046827825062
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.19569834766577
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.935430858591044
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.07158518612918
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.2750335778708355
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.04753404452646
