epoch,global_step,layer,metric_type,value
3.0,804,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,3.082871409957722
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1857464356976806
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,2.708889524387765
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.425948092500071
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,2.877261546949228
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2451782074827376
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,3.7166868039555543
3.0,804,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,804,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.1565490784878383
3.0,804,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,1.5608149258112132
3.0,804,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,804,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.5151441656054325
3.0,804,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,4.18391347128955
3.0,804,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,804,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.3047504353328645
3.0,804,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,2.1444828509260643
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0408712644759368
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,1.5498973433084555
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.6027752093213405
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,4.303745582184999
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0328308554640397
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,2.744584589729695
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.2546156461789693
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,3.1157422624619437
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.3786870780553988
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,2.9753363731623463
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.226722509965224
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,1.7463106812420386
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.182135827235385
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,2.138729946068945
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.3992579354714865
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,3.7024178237091494
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.170314296615191
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,2.8648079351283853
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1195413360161042
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.663712225736778
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0633091065826787
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.412548990449599
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.018655948544938
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.0853053982479364
3.0,804,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,804,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,804,base_model.model.classifier.modules_to_save.default.dense.weight,base,22.725863536827806
3.0,804,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.5323730259665258
4.0,1072,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,1072,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,1072,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.6784486400858767
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.98764649992
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,8.86621000438407
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.506703313431935
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.4081451194816754
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,68.52758529141417
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.3046756572642573
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.76178420719905
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.499642590111797
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.273545021675442
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.011583964116588
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.17785866309587
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.9534004721570604
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.47724692810311
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.561240105339439
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.77256014118613
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3081814870417567
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,49.30295611504171
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.444778233387547
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,43.01272002324962
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.7334502014357074
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.140755966071863
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.306290403832355
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.65572688397253
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.5143269042508654
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.09065616685984
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.679643778791771
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.01958272246853
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2033756627303875
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,47.46222006498163
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.895171940743139
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.279346612348284
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.5679576990203248
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.076008452664563
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,4.108176291978102
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.16006743406508
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.576861954774916
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.05875825858359
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.3499150802845223
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,61.56457925700913
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1945374191557796
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.38401978189659
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.250919502351896
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,66.4995739801002
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.5283588177543046
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.75085957839637
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.818691912955838
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.8794613510522
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.6387227757376257
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.05698392822129
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.999413512799333
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.372387391422684
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2707730056559703
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.601753006963854
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.606372209835929
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.52555181188705
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.5160581521334155
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.497501801827276
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.924925140441691
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.35774119110009
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.6851528362991044
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.900694908345395
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.125467096806146
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,68.00431167623022
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1734393143439907
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,53.31144188355056
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.528509641265914
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,53.63093803050958
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.5084199148832638
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,22.141074954591346
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.5605749721377475
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.20005384278027
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.7183044579887155
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,65.07732846238122
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.3312248013910275
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.83164421399937
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2190777877368382
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,53.06553847557472
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.5460294558829784
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.55414271210773
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.5612431235562543
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.066948637603378
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.5168289556485743
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.34333067901649
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.6620653864770958
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,70.59780446215947
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.2255460103314384
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.55586447532043
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2168345259220752
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,36.903800279286266
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.9946816393494766
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,35.04734347214883
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.5069716022790562
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.12838733594933
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.9337228686210266
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.060389386677183
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.5038229058806254
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.80268941431306
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.9129749404292578
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,57.332791979537355
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.091431939618446
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,22.038102538202594
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.1370332446658928
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,3.6141497248759467
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.2751699670462773
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,6.968168570179834
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.179945418535906
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,3.08968560694064
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1857451514243686
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,2.7143324633400048
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.425949482796859
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,2.882469156565347
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2451754474051093
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,3.725469557720497
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.1565493796479822
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,1.5622678389885423
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.5152236123876317
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,4.193938776947285
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.3047111368745
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,2.1474909130814654
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0408725161731887
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,1.5517390803566036
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.6025575647199
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,4.309447161061755
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0328538592487497
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,2.750877012532763
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.2539713104007868
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,3.118978491356029
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.3705633402226365
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,2.939030536391154
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.2258983916454074
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,1.743209072234025
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1831308304013217
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,2.144759852999308
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.401370787403736
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,3.708460424407261
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1702917295255697
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,2.870828245162076
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.118940016588021
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.6642844637922771
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0635369081517059
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.4142960755266651
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0178396546563377
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.081838989609315
4.0,1072,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,1072,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,1072,base_model.model.classifier.modules_to_save.default.dense.weight,base,21.821932855729518
4.0,1072,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.4888666730175446
5.0,1340,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,1340,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,1340,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.6784506930316656
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.98758204454597
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,8.866207784262219
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.5063126705163
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.408148134034543
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,68.57510310949519
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.30467585271502
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.761213850145445
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.499639714508175
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.273387748980056
