epoch,global_step,layer,metric_type,value
3.0,234,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,234,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0175522517774498
3.0,234,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,2.6722255104075927
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0099582642192717
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,5.709769962858289
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.1623029066601989
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,14.785265684607353
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0054675391117105
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,1.8796289859907735
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.0807773977371324
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,1.6825111897496141
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0345859149351095
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,3.0733963931476094
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.3343704140282264
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,3.4676715213846645
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.003603150064927
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,1.7495392002965016
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.058367117876285
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,3.2938915577262784
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.4498698076005263
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,3.241395664817158
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.3030201476018468
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,2.021037096324996
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0331217716053078
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,2.001203749748554
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0186767226397242
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,2.019132950795172
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.089630597004164
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,3.4467059524854218
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.1907733978423902
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,4.221469914849334
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0568485174101265
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.507578036434293
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0150230770373796
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.3197458314006678
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0105119086642427
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.159357184776083
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.2514043107862896
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,2.4625116446060464
3.0,234,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,234,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,234,base_model.model.classifier.modules_to_save.default.dense.weight,base,3.3851172039674045
3.0,234,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.3111912920591515
4.0,312,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,312,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,312,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.3808557219439046
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,29.704441021229233
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.7628055991761364
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.83443448317636
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.4821731977089907
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,9.258860672138516
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.207615179540043
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,18.08834156571942
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.412680449027599
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.13593247966621
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.1365929910023054
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,9.033231634023963
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.242958519839497
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,20.56259832419555
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.4108050547960356
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.54254705167284
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0762524512877865
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,4.570498193373719
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.7781124333587142
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,12.101416611938923
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.363223929626307
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.833119520764841
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.1001173073151507
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,6.568588460826835
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.1240473462269138
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,11.033465482000679
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.363152217168292
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,16.712461772622486
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1153183140420737
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,6.131237377486532
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.4794524817457062
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,10.156142811831835
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0789656921174606
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,10.010336070559182
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.2545800520952841
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,11.793257818125394
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.2296018191130396
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,13.845751557410399
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.2595219551123154
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,15.59232110549008
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0456014226120744
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,3.4207382011187866
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.2916734219969792
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,7.855062333363393
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.1830929624536832
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,11.318854107072749
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.2385823885970912
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,10.11072526205366
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.1095848851901078
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,12.267401198518218
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.327313204028363
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,43.3816075912341
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.055343925494967
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,4.932795927356652
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.3212369121719387
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,7.489762052111086
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0923851490201748
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,7.587799460917916
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0522064475096706
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,4.7582774967702735
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2424387836854673
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.56319918625306
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.543427972906042
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,26.181496203335588
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0258774655430967
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,3.5039850751785027
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.0365642716583336
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,3.5500027277485007
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.102815582980176
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,7.224498722096201
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0039667569201034
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,1.6081203815071428
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.038008316197631
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,6.056638922530977
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.2535193645130114
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,17.12744890526992
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0214586228344094
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,2.8830167761893692
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.027052849496501
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,2.2393278147013165
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0052926886088238
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,2.5275782918761114
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0071897556545073
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,2.0929101189831054
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1563736927479538
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,13.65218837463607
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.097965665517647
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,38.02761014829286
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0265774626581567
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,2.2746049523334957
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.0303081765047797
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,1.6305343039971316
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0817222146401133
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,4.032670565784593
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.150031459920706
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,2.6865535900758197
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0685829384481822
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,9.392304103776569
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.2675099764040363
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,40.63982709287578
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2612061087298165
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,3.4179750209511472
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.210149723901917
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,2.992182079234776
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.155009162294746
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,5.998534580707673
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0175513993313066
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,2.689789774401837
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0099585710869676
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,5.759302045575402
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.1623023164040311
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,14.925165306486505
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.005465624735928
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,1.8889824630424237
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.0807745328417018
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,1.688952967594264
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.034582580333452
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,3.094892995818375
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.3343652656718656
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,3.4899939769953767
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0036028122669811
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,1.7574727018375893
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.0583662549223325
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,3.317571870578687
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.449863133483891
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,3.2606086124614353
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.3030129176357412
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,2.0286714322497508
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.033123833843289
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,2.0116030971578582
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0186840329203364
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,2.0297936079928083
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0896348379383258
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,3.471855428855932
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.1907580907309498
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,4.253423257145503
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0568523593704868
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.512414190138083
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0150246948234798
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.3229868043856863
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0105193260170653
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.160967989024889
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.2541281757075449
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,2.4851438442862115
4.0,312,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,312,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,312,base_model.model.classifier.modules_to_save.default.dense.weight,base,3.3725039373013184
4.0,312,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.3221245349932502
5.0,390,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,390,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,390,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.38085343882838
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,29.766707543788495
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.7628076293518524
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.834502978162234
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.482170691019716
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,9.28682613318591
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.2076147703910873
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,18.14077806676982
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.4126821928895443
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.15148786801908
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.1365879101328071
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,9.06182643963017
