epoch,global_step,layer,metric_type,value
3.0,804,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.1310304657735726
3.0,804,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.979426406656465
3.0,804,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
3.0,804,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.165744432391996
3.0,804,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.82262172761718
3.0,804,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
3.0,804,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.0090340229449144
3.0,804,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,16.988956865010927
3.0,804,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
3.0,804,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.1367729154144317
3.0,804,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,32.183064562634655
3.0,804,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
3.0,804,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.2858335687469231
3.0,804,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.57436255556144
3.0,804,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
3.0,804,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.2283820839594937
3.0,804,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,34.01131653316427
3.0,804,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
3.0,804,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.569974884320354
3.0,804,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.501478482824634
3.0,804,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
3.0,804,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.014716239380616
3.0,804,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,90.11152006598422
3.0,804,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
3.0,804,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.3545739133981833
3.0,804,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,88.46528584299726
3.0,804,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
3.0,804,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.3488708020621913
3.0,804,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,32.65968306396182
3.0,804,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
3.0,804,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,2.163147542917933
3.0,804,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.736121445582295
3.0,804,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
3.0,804,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.665143310127594
3.0,804,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.70044978715528
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.236836051772094
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,15.109733772192666
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.5320932973605905
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,70.09324479587065
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.102456477621584
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,91.77867175931459
3.0,804,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
3.0,804,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.9673163938403742
3.0,804,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.56563704299283
3.0,804,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
3.0,804,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.3480428746772883
3.0,804,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,21.039177471103205
3.0,804,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
3.0,804,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.3118325584818658
3.0,804,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.793037665561858
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.5286728522647497
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.958555170958327
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.3918711942998456
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.84638892750417
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.4363441266408319
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,93.40282139676485
3.0,804,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,804,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.3935075333475158
3.0,804,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.558801180230624
3.0,804,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,804,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.703805365040976
3.0,804,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.826131333899284
3.0,804,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,804,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.0192286463744304
3.0,804,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,15.380858302044372
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.149003817836531
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,77.06920275392463
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,3.013479752550099
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.61929335630496
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.0150381664490695
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,6.6843494079732055
3.0,804,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,804,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.7235941406461823
3.0,804,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,15.612532196684203
3.0,804,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,804,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0889134843530748
3.0,804,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,30.39089966897467
3.0,804,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,804,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.2264762175661268
3.0,804,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,15.130717409494542
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.1198894395986803
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.6168788946591
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.772155938711793
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.50334435414877
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.003806642415485
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,7.118247610744102
3.0,804,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,804,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.0395929423848833
3.0,804,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,5.695870718592762
3.0,804,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,804,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.0705748530670929
3.0,804,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,12.824901823368563
3.0,804,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,804,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.0049377250617837
3.0,804,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,5.4808106987826735
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.032968777399803
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,30.50400200942837
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.7325789171962054
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,81.49351955781881
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0759322237503126
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,28.18249476989735
3.0,804,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,804,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.6571907743855263
3.0,804,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.40590602290707
3.0,804,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,804,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.117804516989639
3.0,804,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,33.216959569880366
3.0,804,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,804,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.0016518921604811
3.0,804,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,8.965994290794589
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.3836797367563483
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,85.38548729925635
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.2334263682084743
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,57.8174880185903
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.5401572905981529
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,72.95576572010314
3.0,804,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,804,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.3054022867765203
3.0,804,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,14.336214432908825
3.0,804,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,804,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.1526766678866869
3.0,804,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,27.291301791805356
3.0,804,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,804,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.0872154224535484
3.0,804,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,18.29377152977948
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.2769074471701778
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,63.16185740874333
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.6854375455976949
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,55.24866364775871
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0104749988681228
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,7.882730849031117
3.0,804,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,804,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.020726493823976
3.0,804,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,3.529683765402166
3.0,804,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,804,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.0168286890163345
3.0,804,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,6.031341653498859
3.0,804,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,804,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.0380280585555066
3.0,804,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,6.110351030718102
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0030082753664205
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,4.005315967932571
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.2593686008946643
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,24.358490666582828
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.0174180219715574
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,2.8164648635328198
3.0,804,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,804,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.2452523042420347
3.0,804,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,4.074211198802207
3.0,804,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,804,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.0731316118606062
3.0,804,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,3.6968180476105905
3.0,804,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,804,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.1370904137509528
3.0,804,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,5.262239639868712
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0487272789553912
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,6.1213514601489845
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.4385826067652616
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,19.397411515048223
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0355658179181917
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,5.196788299511053
3.0,804,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,804,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.6907434454314991
3.0,804,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,4.888910897475117
3.0,804,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,804,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.0744876243411308
3.0,804,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,6.604809690311276
3.0,804,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,804,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.0108739877646813
3.0,804,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,2.5640040624749587
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0649331842722018
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,4.137238436004705
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.0308863342088421
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,2.38346444676301
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0026064454283878
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,2.8769123720325736
3.0,804,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,804,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.0256977515319756
3.0,804,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,1.6570861193359692
3.0,804,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,804,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.3292302342767763
3.0,804,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,2.362694924268931
3.0,804,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,804,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.0318323181005902
3.0,804,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,1.8893401600546946
3.0,804,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,804,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,804,base_model.model.classifier.modules_to_save.default.dense.weight,base,3.776385713563148
3.0,804,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.193298559894272
4.0,1072,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,1072,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,1072,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.3513937042365995
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.87861203893587
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.71993708225013
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,121.40491893100328
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.4171973936663005
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,87.0629233313332
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.6909254911482403
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.951053085175449
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.5153854565137002
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.240221548778765
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.3723162650362288
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.43410303944798
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.441588279177195
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.81860610586235
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.5221390694493584
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.669269605003734
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.357707784371032
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,93.4399100153175
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.990973705784704
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.962949767767416
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.435907715661258
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.789958044737308
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.473748703768163
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.977644988646798
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.3396549696231088
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,50.106689262627555
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.6875117352087636
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.30921619665083
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.3632895311441697
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,54.01826170151174
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.5804925906880873
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.486573297305924
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.307566080370972
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.150624802409018
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.8408903953767983
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.658633176528923
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.3211419227595143
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.458435998632
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.760385648327056
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.88013043620153
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0883894137727657
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,70.53238114090198
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.3362993231428044
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,22.111692529563626
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.1492076882674729
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.338659279896056
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.175208540980341
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.97231657040153
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.4044679183095221
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.382921215538648
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.0742839960431816
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.706987381328446
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0421383460283165
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,70.20299833711499
