epoch,global_step,layer,metric_type,value
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.3205655532376737
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.819759160088346
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.4925096029611897
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.3106899220213
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.5636964665114883
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.780838418468285
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.8281562553808313
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.97205004508871
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,4.101421116971299
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.89422804197855
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.6038449586728853
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.010339563268953
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.7497140989713813
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.896089074895016
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.3278223367508832
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.02239781929341
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,5.678409206179132
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.64775575517614
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.6496850307560087
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.92161847334237
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,4.9730636690504815
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95745902487782
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.856750261123072
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.970050720521822
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.9035086948134397
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.04532894850204
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.31078022555413
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.793195224681206
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.8504920415190163
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.10683308456126
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.549427888870834
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.73473313650498
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,4.799616614752338
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.7697947338974
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.6391268583388985
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.946063541869563
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.855499432592934
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.14682744348975
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.4300827694991336
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.82307686780094
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.440633231672438
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.94635902802119
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.54289567399958
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.3806577690597
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.6676829407342586
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.12985485388743
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.4221718582931262
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.863175961161836
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,5.3002663451262855
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.71554415601757
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.5335636309258693
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.66219227520601
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.0885160527526403
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.368501922037325
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.430276657193585
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.79022173133842
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.4207807689971832
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19035922141069
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.6573069517538208
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.39843724099123
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.8038414542211543
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.50306033967904
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.699314307107885
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.14983457985524
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.7944020415868047
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.919339223503034
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.5575281109519126
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.853568746485575
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.7345643975219074
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.33760966333685
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.5685659694618366
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.37062051917495
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.2890870300481905
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.2850686576855
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.5780657699346055
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.72118407004464
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.0175692572318633
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.31757938374323
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.3637783024896835
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.8272544349269
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.6670273889297538
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.858307405434658
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.4797790464000846
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.52520337544022
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.9313851465814167
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.39393874076417
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.4034233235162397
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.63547320349348
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.8664457652939923
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.15940049930309
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.342192807697571
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.257138325490182
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.5785991102912689
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46675694836553
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.3226827552860292
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.69619599649555
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.6201203059421885
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.372472867877086
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.423402222390997
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.068771905605345
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.601135594016421
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.45660592011817
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.4416943829850117
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.896685421542617
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.4822397100259157
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.674585829630594
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.5656044195276069
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.82064143721795
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.9604640389906396
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.84705974368062
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.641057016054238
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.01225967933019
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.6829194533304592
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.868181139330677
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.4864696334322738
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.743914573083632
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.050956974831703
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.685028135033342
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.073694654149693
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.818435874906015
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.179668638041004
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.75469678058941
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.5597417647629264
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,65.97582583739334
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.184636038085762
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.416894258972974
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.487323830145584
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.662160849988354
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0708156693355704
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.624620859949278
5.0,575,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,575,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,575,base_model.model.classifier.modules_to_save.default.dense.weight,base,192.4584453136974
5.0,575,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.916254246647706
