epoch,global_step,layer,metric_type,value
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.6397607936554814
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.193751627692116
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.4827347618831659
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.6074677435217
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.1273021137821906
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.25384744590868
3.0,9822,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,9822,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.100588188322983
3.0,9822,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.264629937374945
3.0,9822,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,9822,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.9259048309785647
3.0,9822,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.475063418750814
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0057990947641704
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.83675936022159
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.151978797711503
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.240565360429976
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.5565093776058039
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.09250507787003
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.1320771431607608
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.510530265901465
3.0,9822,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,9822,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.248403618863733
3.0,9822,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.886955916403167
3.0,9822,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,9822,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.196195052307188
3.0,9822,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67432980602417
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0050329357424401
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.94755672369863
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.0429496135424328
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,85.05874862244065
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.231926809788775
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.02004637639005
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.1885720943589773
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.85560453541295
3.0,9822,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,9822,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.188969615716982
3.0,9822,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.740219705545979
3.0,9822,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,9822,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1712576901254204
3.0,9822,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.68030264308011
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.001602080797854
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.862312178656058
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.049879835612924
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,69.68053527839201
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1818630750764616
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.03411772599524
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1549786496329038
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.429800705240105
3.0,9822,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,9822,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.18039749627302
3.0,9822,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.640676120413335
3.0,9822,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,9822,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.845446489947185
3.0,9822,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.629413183770009
3.0,9822,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,9822,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,9822,base_model.model.classifier.modules_to_save.default.dense.weight,base,40.5513227916229
3.0,9822,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.4024359669212032
4.0,13096,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,13096,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,13096,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.7938257461070792
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.84562685579984
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.2233853486711828
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.14121060790479
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.3245420361363014
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.7973386822546
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.0335369395617633
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.315546237731546
4.0,13096,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,13096,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.3561577824392845
4.0,13096,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.168801178240884
4.0,13096,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,13096,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.2283784614690088
4.0,13096,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.02523659406557
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.3869347961868577
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.323994250356154
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.6449966144046972
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.80675903338126
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.5911360033758755
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.60971002357527
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.165348799238808
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.79514056063767
4.0,13096,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,13096,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.424161641967574
4.0,13096,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.98236790594112
4.0,13096,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,13096,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.4064276044557757
4.0,13096,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.90400863696782
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.4574727033642179
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.005610041453796
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.97441096683886
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.91145690402449
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.5579959251292976
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.4634128789295
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.489615534454534
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.78970635645164
4.0,13096,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,13096,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.2798202592321013
4.0,13096,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.939862306767852
4.0,13096,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,13096,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.3463509485944478
4.0,13096,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.03006076337212
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.1962263032565457
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.98356979312566
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.60085719974266
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.16256083309836
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,2.431044410933427
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.87994273232252
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.5146583834076353
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.27197527710985
4.0,13096,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,13096,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.1794040011749691
4.0,13096,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.736851952713458
4.0,13096,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,13096,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.6548095246526102
4.0,13096,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.817418434482555
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.2329334626886743
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.94873633609584
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.973853031893352
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.189576404359116
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.81401387069784
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.850577384334954
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.6269750957199243
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.08295885535678
4.0,13096,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,13096,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.1376262379346918
4.0,13096,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.397503216483212
4.0,13096,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,13096,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.3559156073404577
4.0,13096,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.222291926048165
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.042733253979218
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.884346471451934
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.2650368273805137
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.69939567179323
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,2.175278907926934
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.73993063902093
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.5578401189510487
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.33974582460122
4.0,13096,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,13096,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.074289157385083
4.0,13096,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.773057165456738
4.0,13096,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,13096,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.550639075569853
4.0,13096,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.20120010383203
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.08015344612716
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.30628084360939
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.2976788937707069
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.40166326810052
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.194134955157434
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.30167609613888
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.4300332770859612
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.02995566424147
4.0,13096,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,13096,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.088547130562032
4.0,13096,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.858863289357316
4.0,13096,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,13096,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.1171248166926335
4.0,13096,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.35812833845854
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.005841872018278
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.64024764318047
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.3062594922064865
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.32150348379964
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.4208527582578592
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.76141478394254
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.3195730664480732
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.43852483135147
4.0,13096,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,13096,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0241387982276955
4.0,13096,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.79041568679031
4.0,13096,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,13096,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.2786456374820898
4.0,13096,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.876791148588314
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0055831241552633
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.8552070974691
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.709384279176979
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.18965156887893
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.4619093349884877
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.575879066718244
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.1249095966767417
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.26813173969739
4.0,13096,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,13096,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1013079124929268
4.0,13096,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.266304517522956
4.0,13096,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,13096,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.0336691834623433
4.0,13096,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.47982720341344
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0058161758679505
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.844101849096358
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.1597608614099952
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.26614226063512
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.60505590818615
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.094142252728
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.1261671956878483
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.51310284544405
4.0,13096,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,13096,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.2526378895565813
4.0,13096,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.882106793322402
4.0,13096,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,13096,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.2038152564166422
4.0,13096,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.678507786177754
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0048716242839393
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.954077057833604
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.0456385387212461
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,85.06368668461401
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.24439182921166
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.03425188528517
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.2417764228641297
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.860521593059296
4.0,13096,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,13096,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1945293211041592
4.0,13096,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.73710410233211
4.0,13096,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,13096,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1401129557837928
4.0,13096,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.68095362435148
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0014988174299448
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.866777999098044
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0564870214291313
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,69.82300656823585
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2024528837015418
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.03812269784768
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1668823736153375
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.434692736141606
4.0,13096,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,13096,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1816015516720126
4.0,13096,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.637361676428922
4.0,13096,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,13096,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.7164298531751543
4.0,13096,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.629821930432975
4.0,13096,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,13096,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,13096,base_model.model.classifier.modules_to_save.default.dense.weight,base,35.725278708278786
4.0,13096,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.392555074892428
5.0,16370,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,16370,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,16370,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
