epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.464630482772506
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0788518953158284
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.705619566979355
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.8881407567437196
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.39781665679653
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1282864155033177
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.05219702436389
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.4553944553379794
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.454477723052605
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.4057110553075416
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.899088799293585
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.4684875626621472
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67638384548621
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.2833161528937962
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.817663313014656
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.7587014180270375
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.78801985122469
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.3016669928583713
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.00297443344339
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.9957433589697453
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.87111811227869
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.9343688538855026
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.744005367568986
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.5569955364193961
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.6867804625067
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.090023043491407
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.817824327228756
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.7010138680545694
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.8167382839962
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.3917568478041034
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.02845365789223
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.2520920870495953
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.42820798285664
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.327383076048494
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.655514506599044
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.507591662840541
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.625042114193196
3.0,345,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,345,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,345,base_model.model.classifier.modules_to_save.default.dense.weight,base,139.04120241151213
3.0,345,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9163904489314607
4.0,460,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,460,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,460,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.578283009693561
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.82576407506303
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.184088653921242
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.222081155437365
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.5283058011908737
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.94495028961329
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.7424740525817244
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.295985076550455
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.8119217673977799
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.162817311346988
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.6210728365213583
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.92552448378167
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.6026170833018711
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.321321607903236
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.304405639416673
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.81740382578036
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.788059680097025
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.3479230344739
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.2346807684002004
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.78606859449716
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.5072777276763827
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.972600318256308
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.5837716868806617
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.91055304589798
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.5184465633276458
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.01411131787355
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.4786783826486602
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.91083201860261
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.74412540731339
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.04982892894583
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.173093199541513
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.671421752507435
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.5384519072904683
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.924378370536454
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.1918226502468383
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95475871249138
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.4039520636600176
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.967723872040416
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.225827508474649
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.052144816877494
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.9275397755452834
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.824998957292465
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.7293811811849853
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.10622649903131
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.6712607966423423
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.740065963661074
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.4850890316822947
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.7763056999058
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.460036536330377
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.95147259492931
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.651571601175557
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.139162604836585
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.4221189870927802
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.839897230342956
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.773109701237999
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.94248688351356
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.3520196441010468
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.382280736522933
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.7743953831578734
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13536107873892
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.111141156779217
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.86677393239491
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.4640361426259774
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.74206787378012
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3288436563826769
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.63735184726552
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.791338203126991
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.395408388578694
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.20857764903848
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.738866155460396
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.2818184806006394
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.20289507278258
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.8537904050091194
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.380394706957
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.0436489882593802
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.44573700343219
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.305693026485893
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.14837618988008
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.3893461753345349
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.922557195715157
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.096545043365157
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.79751056279312
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.231619428316324
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.36800409517911
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.42860323020732
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.40727015658487
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.4804203448572
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.29653279394428
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.3546881238189836
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.7150883179809
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.4386480937161361
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.326200868607096
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.2074006528583032
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.83159701726644
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.5875569492173431
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.87025877713622
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.5534669776562144
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.5440850839628
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.3444677250428714
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.41275849230535
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.3929028978649678
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.66662494562114
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.312634049782889
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.15261229248505
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1586086435629581
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.263995569783857
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.041383404430035
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46480036838992
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0785398197854352
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.705759592660563
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.9483180514608427
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.39487214983529
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1407964570067832
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.05486595338672
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.43877153850713
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.45464451233709
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.3866695342753745
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.898776598843432
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.4012206202070625
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.677259371924286
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.2584977162109867
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.818066165218077
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.771666898584528
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.78011222564504
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2978147443874268
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.0029107602221
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.891077951004996
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.874118658327557
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.9090942229447982
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.743983414487655
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.4687099749852899
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.687515632430515
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.091777470839986
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.818208609195356
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.7430601327400501
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.81724559076605
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.3862752207109716
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.02986263657766
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.2535168942101065
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.43045351009158
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.3522360196296717
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.655975135293842
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.451813084783494
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.62612459197776
4.0,460,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,460,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,460,base_model.model.classifier.modules_to_save.default.dense.weight,base,130.91178060795133
4.0,460,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9159019724840978
5.0,575,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,575,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,575,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.665319591412841
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.82350706501932
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.376785568050431
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.22235593538738
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.5605841472693913
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.94054032519317
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.822450352396105
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.295930728714985
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.8059176226366631
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.162822403737994
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.6623187600993963
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.92447058048323
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.6338073499864738
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.32139995209053
