epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.282091565926199
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.69774375912313
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.4295933290771288
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.362861448209166
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,2.871875114871961
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.067704852926774
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,3.704871596571214
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.49060057954158
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.567030594256916
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.897702599847744
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,4.196314286160417
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.68214651317691
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.927708872179558
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.814195854280275
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.368731627429161
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.9083821051205
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,2.4420878059875006
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.00243130136472
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,4.175277383365043
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.88170558703698
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,3.591479647146699
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.744621921833032
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,4.623536542712471
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.687873497129413
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.6601174686462348
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.81924356934185
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.7761036052796895
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.74764446350946
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.867621202765985
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.03362043867612
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.509089205652466
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.419389963979576
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,2.4332772546726833
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.655867091007108
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.572998747385018
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.622237887331432
3.0,345,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,345,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,345,base_model.model.classifier.modules_to_save.default.dense.weight,base,194.85588054934232
3.0,345,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9212819663311858
4.0,460,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,460,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,460,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,6.219397329469327
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.774709191501834
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,8.049688067796511
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.220193869902396
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.087373422308997
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.95105971972023
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,5.473784173506862
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.309346413370484
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,4.332468836725061
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.17806628346724
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,8.969862304900145
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.927963228192304
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.7845116149554787
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.32182249642421
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.7300305535519405
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.84188905343536
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.7845855751659938
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.374152700156834
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,11.249078252682024
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.81453041055183
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,3.1797500465313595
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.981430640033505
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,6.276417984087097
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.93013787179238
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.640032759567432
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,18.990706428216736
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.7498739237197687
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.92428714228552
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.7318213233489004
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.036381520655524
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,12.063068199949717
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.77747195899148
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.408048651584712
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.928069262487446
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,12.360766305589761
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.9581915705025
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.0047805362540623
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.95892594225394
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.613874441972303
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.08202257283967
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.7921210661597742
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.80928211802919
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,11.4477319159579
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.16093664907123
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.483872363501687
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.749974824146793
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,8.449112656626069
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.771329165287106
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.9934349638911262
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.948744351898117
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,7.335288863102326
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.1759446094577
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.8541216032986327
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.81135896546335
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,7.473658439477434
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.00074837894957
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.102562116795989
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.390894441532176
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,5.156011212380264
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13989692358841
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.6463036543045155
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.86972963327889
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,5.023447945462156
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.73169992350918
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,2.302739254065394
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.71833614089438
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,5.422058907855569
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.35383875809854
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.2797687857853446
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.80643065837989
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.519996668000031
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.199372465849876
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.6441723547760494
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.51139642469622
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.953243095411705
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.54221429713316
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,2.2048362924920872
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.17343833433411
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,4.436644627086646
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.907831920764682
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.8180224701760102
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.863852810215032
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,3.3656139811155787
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.33354179908108
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.204332727509429
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.4776531565195
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,4.092143748316674
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.30227001121224
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,2.3759402072725804
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.78376880167939
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.67696415636505
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.36368007370315
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,2.002396179718108
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.84233934588097
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.009760207907543
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.859665273363888
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.7719718556310853
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.499783002275855
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,6.204839260324784
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.39231283850092
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,2.679493095549408
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.61446105168361
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,3.654438768602076
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.17952406418027
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,2.2925456211568935
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.261529669582076
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,3.1585653587556544
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46869530164558
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.285542533223062
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.696293122522434
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.7335027190722694
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.380029840611535
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,2.9012555151316715
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.067924442179695
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,3.4608529003871977
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.49508793229214
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.590918120316739
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.898127984118249
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,3.914524495315282
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.68303008785782
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.8623705199520706
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.81500435101586
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.4328598400961887
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.91318710721642
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,2.493541774495816
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.0164517804889
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,3.6784844308379525
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.88567478938151
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,3.5360511437332036
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.744806459964858
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,3.7795537001234485
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.68640338673921
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.6988730758277366
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.819743940156766
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.807055819846866
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.76627015846442
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.862070000159651
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.03531209378185
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.2149202602259463
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.42232004038273
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,2.535746521477566
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.656151322041923
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.3936149220888234
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.622672574408748
4.0,460,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,460,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,460,base_model.model.classifier.modules_to_save.default.dense.weight,base,194.75127338884093
4.0,460,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.920689815678102
5.0,575,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,575,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,575,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,6.072381681722301
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.77858708818301
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,8.05619148740801
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.22187321060292
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.0423220909607065
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.95064015906998
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,5.430866943343616
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.311068777021354
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,4.364189683280344
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.1789945498556
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,8.861096232834152
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.92873651232542
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.806240929416084
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.322503436731427
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.7549138277229392
