epoch,global_step,layer,metric_type,value
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.6306057466828194
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,5.857955359021757
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.119471931820122
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,11.963803117840692
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.349916799878856
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,6.2312466787059035
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.1957057667985334
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,13.22954243093838
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.065804031006136
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,1.590664758659523
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.1034052765541427
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,4.808400654220948
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.2029850235186756
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,3.233991422612075
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.4385381364428764
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,6.686980858562793
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.2143485752341676
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,3.953209730583593
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.0244047050279437
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,10.131165796102978
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0422675667860235
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,1.6550725639249992
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.9620597639253146
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,8.817904342821723
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.135007164775952
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,2.865030569767364
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.7044202663651065
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,12.817329511025042
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.221228715298716
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,4.417940158850297
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.4857589764404437
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,16.949919638576777
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.034617778561047
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,1.6313728381053543
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.346521616247703
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,7.030603667536571
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.2184896060009485
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,3.5502416430927024
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.824574096805421
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,12.202241603334814
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.173533287984081
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,4.603425009390538
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.935146180519004
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,17.908690575267272
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0400716634820082
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,1.6533085331764041
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.816332766986988
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,5.367762197556866
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.2580515733984283
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,4.009007333508101
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.2286185451778957
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,15.081011184494468
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.3950901056194775
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,7.371803765898128
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.3308863670674556
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,14.312385658578956
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0434415553552576
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,1.7677577818381163
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.606504469973165
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,4.010486894570535
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1786972623765533
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,3.0472613868320324
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.689891847718109
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,7.1692911801718076
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.226774081773259
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,5.035035207506568
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.719740402805057
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,22.494103465254806
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0520736173387253
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,1.9922513905631134
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.9923764299186835
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,4.195659559074428
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.121722408465943
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,2.574381755085684
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.1513578934956041
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,2.4827389861707916
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1430596522786884
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,3.4059841162294338
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.5310407028958652
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,5.915120098744999
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0097943451357398
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,1.1255827101923113
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.6699886283309677
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,5.200690215740859
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1848712525412362
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,2.602424931591901
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.4937468542442545
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,2.7663943701509757
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0375081109653814
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,1.5618034943816175
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.11714878589456
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,9.47033470211468
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0105534456823673
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,1.1647949900426289
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.0221193581024104
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,3.5055063901268935
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0216173163708016
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,1.2585297089898786
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.80303993083843
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,2.8193501855822376
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1737504415411835
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,2.498734441322362
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.4818644166428876
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,3.5837283527308066
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0100439044898115
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,1.1632596466562206
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.0560971036488425
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,1.2045001074891397
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.2308681402028472
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,2.2406901847381167
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.254303302263907
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,2.1772609535192617
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.7516070016754004
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,2.6904763565141994
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.8565830724469172
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,2.751540706434658
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0311837207908396
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.3749158216882509
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.6412623934831676
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,2.29614095541046
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.69868369999983
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,2.476558070179998
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0222928674124878
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,1.1798494822192607
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1490975397108338
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,1.5445048987815995
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0984307954322232
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,1.3739663715196
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2054058868115318
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.5431469404046112
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.3942036625087382
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.668317295655561
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0501379521814345
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.1433240561949232
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0279359102768961
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.0647098813965574
5.0,1340,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,1340,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,1340,base_model.model.classifier.modules_to_save.default.dense.weight,base,6.070586091063358
5.0,1340,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8407236456670961
