epoch,global_step,layer,metric_type,value
4.0,460,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
4.0,460,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,0.9998913259727275
4.0,460,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,4.908710888526623
4.0,460,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
4.0,460,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.0535048025553568
4.0,460,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.39031986843533
4.0,460,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
4.0,460,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.3709469867567687
4.0,460,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.35489989942279
4.0,460,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
4.0,460,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0049363584488347
4.0,460,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,8.137693669383733
4.0,460,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
4.0,460,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.0826088127582625
4.0,460,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,10.83688946568776
4.0,460,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
4.0,460,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.031032060612459
4.0,460,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,12.534732114385703
4.0,460,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
4.0,460,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.1505548764422149
4.0,460,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,22.04366256355046
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0077878310968225
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,26.968598604342613
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.0384581210653163
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,24.464437518135238
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.0003000188480056
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,2.3926602907727568
4.0,460,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
4.0,460,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.0316200541931193
4.0,460,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,2.9939779847913375
4.0,460,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
4.0,460,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.0050781227068706
4.0,460,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,4.776223520034521
4.0,460,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
4.0,460,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.0271455017536917
4.0,460,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,11.592331720791817
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0270786692154998
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,10.012621645185831
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.044589058947638
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,10.488492895037599
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0005647513203582
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,3.0331501310276163
4.0,460,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
4.0,460,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.1272715721534772
4.0,460,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,4.34412838008764
4.0,460,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
4.0,460,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.1478877067877646
4.0,460,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.838461964765077
4.0,460,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
4.0,460,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.2669896793107347
4.0,460,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,9.917010498998982
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0995296939599217
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,9.459575099281444
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.0522761786652512
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,5.399914837137137
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.1422956695757671
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,7.635240340140221
4.0,460,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
4.0,460,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.1813802692885311
4.0,460,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,6.89141366908511
4.0,460,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
4.0,460,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.0119960468573448
4.0,460,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,2.6626174167567096
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.0540076327012555
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,6.291270164346224
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.1498597212468364
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,8.337513440152307
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.02340990543431
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,2.958397537680066
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0321610741386193
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,3.4202188610836
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.1175374349264084
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,2.4879701062761335
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.314087606851733
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,7.327471113777754
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.4326716747547068
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,7.725440344204922
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0131645767538304
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,3.031331893289263
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.3671463975505416
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,7.611150028804035
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.008762293989629
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,2.3073248175156453
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.0105992907066477
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,1.2929682764506532
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.2100184221398302
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,2.4123281394249863
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.010376262317762
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,1.9553415302647725
4.0,460,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
4.0,460,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
4.0,460,base_model.model.classifier.modules_to_save.default.dense.weight,base,3.267624801877232
4.0,460,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.225271309124812
5.0,575,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,575,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,575,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.8470751901425755
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.46499671999642
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.864510027089237
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.4314499453113
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.4019538945002856
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.80016251164706
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.1769466780780575
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.970346464437697
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.048151211731158
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.235195742175235
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.0679446547349134
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.64399934178452
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.0448641037454085
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,48.661707359202715
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.1687861519972893
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,33.69249830367743
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.245008393000869
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,98.10323730533452
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.2275491711094901
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.952472360437321
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.5325861868653612
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.822532749238636
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.530654479926343
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.96860708142964
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.1205812129628998
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.975538241485275
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.34943953947712
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.17510384592371
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.9695271324127732
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.6051824243059
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.4485808451679982
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.373117784413184
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.1376999588570373
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.168861137744983
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.4227471900468613
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.702004968571774
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.1287379803995998
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.6351096352288
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.389209917577441
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.692905826044395
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.075830901875716
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,82.09515088878324
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.278044930202602
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,22.06064727223114
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.124796969709431
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.146647994491172
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.6595727377722715
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,26.03644900378703
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0204137329071463
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.533327231795425
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.341280866212764
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.411421333053745
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0378203160366506
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,80.5830299424245
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.884396439858162
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.919415944686584
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.7877537109740664
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.041837507911545
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.3098246558424793
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.822168946982302
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.6446883777904902
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.79470058156793
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.7293600892983614
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.64781344374202
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1929123678704572
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.90986585431044
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.436547776530273
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.440732480521053
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.2177074743544658
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.81480208405579
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0544133182535431
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.44540161627801
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1965288756939105
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.122396164319376
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.982350229564509
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.1338585470606
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.099789033400161
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,89.360117385133
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.3152473624867842
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.099632277942373
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1510983613335826
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.113432602299113
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0525598727620622
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.26506597133999
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.4865171258641374
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.694023536778626
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.5133508652132117
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.33538444480065
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2816684980168678
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,78.03315069196701
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.3988171389475048
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.43321754768698
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.4836384168261914
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.19745102712719
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0499476050538936
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,31.12574322992988
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1367005574710314
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.61358589815359
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.849115707358206
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.57934001868685
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0806946188888211
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,67.98109107033306
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.191374691782678
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.43263127251361
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1809930620164968
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,23.01249079051238
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.057125863135763
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.396860554538726
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0527141095649093
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.141928768284197
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.4036702958819824
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.46309741012159
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2188253389545234
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,93.69626565365579
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.1546836301220855
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.4531206000184
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.6625704965696406
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.70740612596338
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0021247257913377
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.565589075352825
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0330932937418646
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,44.12600853264844
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.271222017139312
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.601459264287
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
