epoch,global_step,layer,metric_type,value
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,16.156388882028192
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.003145280032657
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,1.757827253939771
3.0,234,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,234,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.0070699452983098
3.0,234,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,1.9466169037621828
3.0,234,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,234,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.0058713058592943
3.0,234,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,2.5052978224449873
3.0,234,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,234,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.0022584692082706
3.0,234,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,2.0656853392261834
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.0563173256414127
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,7.003103831439009
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.370488467043308
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,30.23427818664765
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.0045511297129144
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,2.1404316935400907
3.0,234,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,234,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.1280200074228377
3.0,234,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,2.9796863792657984
3.0,234,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,234,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0442091475954265
3.0,234,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,4.757750427667023
3.0,234,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,234,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0357461129598609
3.0,234,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,2.3294005781732974
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0760453314581
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,8.644449714149836
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.2122028426956322
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,15.636713352341069
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.0067746025149817
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,2.339852048001624
3.0,234,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,234,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.5149869007528598
3.0,234,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,8.159379056053575
3.0,234,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,234,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.1122037379551755
3.0,234,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,3.8523107075525838
3.0,234,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,234,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.0738970230092284
3.0,234,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,3.1130663505979075
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.169571132710173
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,9.666712220591487
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.8964646705026909
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,42.211957356797704
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0036570330664902
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,2.435168180620769
3.0,234,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,234,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.2149168331559947
3.0,234,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,2.8918926537652827
3.0,234,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,234,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.0362485679077051
3.0,234,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,3.5604982784809174
3.0,234,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,234,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.0323671924309024
3.0,234,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,2.805001201876617
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0154307504972722
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,8.247336829278833
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.0585345582731838
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,11.66376956879979
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.072990587881176
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,4.450434872834773
3.0,234,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,234,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.1953812960790453
3.0,234,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,3.137098139716838
3.0,234,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,234,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.0480781044111696
3.0,234,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,5.295126141356962
3.0,234,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,234,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.0303725290987893
3.0,234,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,2.1581830236133723
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0037631305497337
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,1.384857937058238
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.34048557821366
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,4.192872161629659
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0100392551751636
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,1.5026201884152854
3.0,234,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,234,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.1948730780137866
3.0,234,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,1.3946971901515586
3.0,234,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,234,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.0168938072516842
3.0,234,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,1.3714079669968617
3.0,234,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,234,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.0731335517736138
3.0,234,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,2.163562636940576
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.002831994260318
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,1.850376112856197
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.3921875491305176
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,5.449806379386074
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.0012781522240801
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,1.2800924548013748
3.0,234,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,234,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.0195945905153738
3.0,234,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,1.3872198293495552
3.0,234,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,234,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.1635995044502205
3.0,234,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,2.452497357962917
3.0,234,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,234,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.2336514490828228
3.0,234,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,2.627343135184265
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.00272320226821
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,1.7480234991029142
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.3861182411756605
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,4.8144901492652
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0132693651670548
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,1.2984439695897292
3.0,234,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,234,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.130222045860285
3.0,234,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,1.6494926779175503
3.0,234,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,234,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.0877839826098148
3.0,234,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,2.9306593167124584
3.0,234,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,234,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.1312319004605487
3.0,234,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,1.65202209996749
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.008252867206694
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,1.3570605219682157
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.0372647123256187
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,1.4505324000515243
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0016360884773452
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,1.4762871824589052
3.0,234,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,234,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.1457819685140704
3.0,234,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,1.5921992982107485
3.0,234,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,234,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.0768267274561425
3.0,234,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,1.3712495609717232
3.0,234,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,234,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.1297083615144772
3.0,234,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,1.4853419354658879
3.0,234,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,234,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,234,base_model.model.classifier.modules_to_save.default.dense.weight,base,3.00386624746821
3.0,234,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.3586360950543321
4.0,312,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,312,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,312,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.495582850484448
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,66.67698735820142
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.4810380618430536
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,120.27964052826607
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.0444022435584905
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,6.247612741960864
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.2903493646883355
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,6.298618492035036
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.4895459797001815
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.2054904199424605
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.35906794810715
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.62389380330651
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.7615663331175657
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,48.94348965604969
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.3998437839862925
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,37.485639238293665
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1095643398451442
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,8.610877899878634
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.1184731544510624
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,7.027850378185652
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.0313694750904798
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,7.445367241290084
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.8274778182079081
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,30.60796826546203
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.035256978088089
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,11.714001862459227
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.5048721661772162
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,55.490631732557425
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.4560817126633008
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,11.549127930912155
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.166433089330475
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,5.099517893433376
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.6995273957610055
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.136746484474877
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.266228802560325
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,25.08458849135631
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.4126991631317487
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,39.30972911189562
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.2798000992850187
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.366675373490246
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0276876625032594
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,5.413167117871914
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.1895505566720903
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,6.085669395351259
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.1138794645016854
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,15.939073423670907
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.1525549833958884
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,12.51516773019254
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.4124068867908681
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.47986521044421
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.3956306647001915
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.24101206741748
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.016624562079304
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,4.347151646618687
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.5277002233562906
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,9.407443359615838
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0211825074974994
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,6.737326084644692
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.1598897973202458
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,9.030114916761576
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1266575487855524
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,12.067920821015917
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.25268813042097
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,60.91570854142222
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0050621078132878
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,3.877811164484953
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.134010525145803
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,4.874053843937889
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0674027201587204
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,13.604534629514266
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0148099092779692
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,2.644915011980267
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.358514994253731
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.409783611473769
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.4244718632223115
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,37.170892056675065
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0608314350463615
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,6.081642356571146
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.3151788272282963
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,6.23683356564409
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.129124895336131
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,15.843137231968338
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0029034571672473
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,1.9710199505302894
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0924078212870172
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,15.080201786733486
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.4054044476111494
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,34.69193841143224
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0059700752324185
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,2.081605379473129
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.6411910736226305
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,13.204554133847703
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0993570812870905
