epoch,global_step,layer,metric_type,value
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.1731858463436344
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,41.17576611055009
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.113060839495474
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,29.217856261350814
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.3933685101076447
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,34.50902138962956
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,2.002217753023664
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.515103115716714
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.1740868693839521
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,26.036113309404474
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0555707447091622
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,16.09951397419263
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.834826165541965
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.90036794976463
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.278753058685798
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,29.674934230320424
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.5371386876289495
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.667064448850624
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.4992824602700978
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.190258449098163
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.6081430623823734
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,38.552788935244166
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.003718550079355
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,8.35775627915295
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.2786364514269202
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,27.32424698919124
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.7104914763907764
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,37.70388710041098
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.9621605822751007
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.792733223217187
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.6649175438766786
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.852530982206016
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1758579446646757
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,23.716994143346938
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.008735249962614
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,7.6744111655491665
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.6904292481534566
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,42.536635185590285
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1026185167378264
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,33.70085127463969
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1644943580652771
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,22.755132024541602
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2191031945427395
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,14.266249057174196
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.528259242789657
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.394111718389613
3.0,6315,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,6315,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,6315,base_model.model.classifier.modules_to_save.default.dense.weight,base,46.94928182884517
3.0,6315,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.022338288196523
4.0,8420,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,8420,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,8420,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.1824791866990956
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,59.03797373811425
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.6259899359446233
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.97208124021602
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.6052602572866885
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,34.88673346028592
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.4630491974740685
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.691264286896764
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.3267936479090383
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.31986986664813
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.22394705118597
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.52946050766751
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,3.7635436401612683
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.529268857326677
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.1872662722404628
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.94985991586299
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,2.4920895371298784
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,64.31778501810312
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,6.4972539829511735
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.32065091260815
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,3.2175450661001594
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.129007007551998
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,6.569631097740546
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.38019790133868
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.3263311679463787
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.058084440085672
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.412586186696178
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.35404990495774
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,2.5107621161347957
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.21514710353376
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,7.0767775540458855
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.06666620356499
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.276083195323749
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.03975226548356
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.390037228156268
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.41143666267493
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.6465292209511708
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.17439799275743
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.515147232382835
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.695336196756166
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,2.312215878573533
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.18584154362103
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,5.607353435379589
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.9759335145778
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.724360628209366
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.9204241883804
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,4.474615861270304
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.91176700578005
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.132981078596017
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.12116118248874
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.5277064164678213
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.72495998866553
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.9877824297016655
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.376987280454436
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.539933514538466
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.56234793819965
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.8976041399052395
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.526533063605218
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.499890330831937
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.55744602387137
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.5202273788898948
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.01318580045568
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.5833943918755877
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,68.87237518579106
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,2.0119689124270663
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.47855872637702
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.312517571743592
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,49.819093724132294
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.561704498105647
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,22.086681587991162
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.9984548977769723
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.51199731511952
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0294119669845492
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,24.312614073476016
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.396517634438752
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,67.45091462376
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,2.3009910258039348
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.88672498311905
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.3855785027322
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.37411237745155
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.4544567771548382
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.102948612779223
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.973202109352725
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.57376066808672
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.046469936072757
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,30.61576241220193
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.1605452204041908
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,52.54434809662016
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.6050752156371837
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,71.52930729691256
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.8995084030646683
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.83256066039139
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.6898407070064614
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.13594741292516
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.671890001621691
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.194709863963677
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0720336414305995
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,29.00967089908022
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.173186476126249
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,41.48124635495033
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1130653443857146
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,29.449852286143123
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.3933818450605346
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,34.80563956021155
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,2.0022215655954168
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.5131931913667
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.1740821510244077
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,26.22108011419333
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0555745356152502
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,16.22789222223308
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.834751287258452
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.89693837777698
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2785765928630932
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,29.7194779578964
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.5372402822198388
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.664344571525405
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.4992624054145967
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.187691840803579
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.6074625953108168
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,38.55157582127834
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0037067344153174
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,8.41013261678789
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.2781070428095156
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,27.476004941126792
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.7150415163698622
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,37.73542120385862
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.9189139977703205
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.780195521218953
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.6821171249012175
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.861515725900235
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1879194874981405
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,24.023131793167558
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.008929909124996
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,7.7936597121965825
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.6962224137539046
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,43.14276708904233
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1012870340038228
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,31.46621705200832
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1443416571138476
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,20.124094814457887
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2155736651836582
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,14.287082415483486
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.4999333464210474
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.455748656632517
4.0,8420,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,8420,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,8420,base_model.model.classifier.modules_to_save.default.dense.weight,base,47.623226549105006
4.0,8420,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.0169743852180784
5.0,10525,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,10525,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,10525,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
