epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,1.3613391132825752
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.8685978099432299
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,2.758808866882957
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.3842663350227258
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,2.496399895204946
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.235873040539369
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,4.057122273499736
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.2106990239686595
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,1.4471769815353936
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.1336409979135813
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,1.247629916515631
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.3747455779699755
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,1.735991061570818
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.156072713936877
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,1.442663016223168
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.2612801519337782
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,1.6408243173217156
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.9905836258801517
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,2.894231888640542
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.1530363649784003
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,1.2944233636132467
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.4412687905159716
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,1.6396102346010961
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,2.206512769203186
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,2.8841934762605157
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.5804827484525514
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,1.8739366844783605
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.8752628761845322
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,2.5474051682407954
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,3.3977607260390483
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,4.94005260993846
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.295649697539528
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,1.4866147197523394
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.458839759141874
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,1.6231837133597793
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.640239752874044
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,2.0920753716885074
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.5039112902710938
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,1.8004866704371956
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.361204339048397
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,1.8059072132528458
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.3146309434657462
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,1.7957737865079575
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.1111348663865175
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,1.272317667549761
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.27392331943945
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,1.4228209540805914
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.8375094431307282
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,2.323634550419695
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.1912948059545145
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,1.456141973427175
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.1329823614295635
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,1.3167927139686317
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.6466857006644788
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,2.303620044375479
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.3480813220205883
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,1.6228556792049265
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.5636556402440136
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,1.7959611524146732
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.5917464172850593
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,1.9718420445178149
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.6483158255625348
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,1.9915384642884573
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.4239248136882434
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,1.8302632595055295
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.6051263782341882
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,2.1406597880314777
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.5213609747299723
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,1.7070982404979587
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.621839012646369
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,1.7916936186888002
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.266351413902054
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,1.4966767083047354
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.3866657472906023
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,1.8399875165380604
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.9975056865435332
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,2.575767203653046
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.3286305056778818
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,1.6957534952790274
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.0608918884466745
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,1.1042915752441922
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.289826566254593
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,1.386594602988393
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.998141889406276
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,2.4955244770950173
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.4558463676045528
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,1.8814704428172022
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.2413460858612717
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,1.5228328426939375
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.4912538632584988
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,1.9767326106043124
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.3107646172890906
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,1.4223524853263456
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.3658953649147483
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,1.4732024739989107
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.0918077050409383
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,1.1595298251876995
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.3362822547441704
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,1.5353130958638612
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.347594195263078
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,1.6084609111362855
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.8155697426556239
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,2.242487828459153
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0719869751877025
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,1.1318219937508167
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.101193866425434
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,1.1484121561209117
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.1193572986303146
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,1.1652493678335683
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.1011312031418155
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,1.240788889786251
3.0,345,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,345,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,345,base_model.model.classifier.modules_to_save.default.dense.weight,base,94.23062698357354
3.0,345,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.7377579434299846
4.0,460,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,460,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,460,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,5.5983247636485745
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,11.078288352916111
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,13.044558249600822
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,23.72447579620348
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.0085257665501612
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,5.3494428785892
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.185185669655963
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.221406882592191
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.3166613628767116
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,6.022373951444497
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,5.759550147896238
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,46.97249629632296
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.899959507029446
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,8.443716393982223
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,5.71566986349568
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,14.846792230238169
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.5064538149544429
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,2.4652331585719964
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.5644522069183875
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,7.218865516161435
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.342035906840599
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,9.578797488442977
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,4.606440066203321
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,32.60518520559812
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.4061412832859346
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,8.261025246706126
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.5767832754765525
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,12.361316854129607
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2932870420070366
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,1.815381984296387
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.894638074245569
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,6.692408992998089
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.0039104065645654
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,7.181203026868742
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,4.923948433118323
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,30.87601257846613
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.0653527946272616
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,5.325443183111066
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.2227697965945827
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,7.861815965203447
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.3514055461650807
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,2.4303872834060765
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.8098144274053785
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,5.981061705115846
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.8010816291626162
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,4.980024069928742
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,4.812865680245998
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,29.253944609433166
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.725400823031974
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,3.9636106008438654
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,6.186050639246177
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,13.491956376466094
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.283031497906705
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,2.1699892632208884
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.851545101390211
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,4.462195849443377
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.8657313019195494
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,5.33339014511101
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.1595103788957766
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,23.296451557760786
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.9488733916451164
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,4.9135091368042785
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,5.557598106084697
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,12.57836338843854
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2687461309384878
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,2.5354194535187466
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.026294005071107
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,3.1070303574025586
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.7452840531970857
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,4.866533964175722
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.7615118647817545
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,8.862110133936214
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.7937654051558305
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,4.797031614366228
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.2995890763444686
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,7.967401879129867
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0647078423796834
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,1.4121937270132368
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.1575451355294355
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,3.15537935941228
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.3927398055446185
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,3.0910787620703513
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,3.4996609269740024
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,23.41899884850634
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.597816710453508
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,4.21098029191285
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,7.534820094976553
