epoch,global_step,layer,metric_type,value
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,7.461089050512638
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,2.617726820131392
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,20.044789608168745
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.372321504167378
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,12.486857173196531
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,2.3328603042312164
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.16136541844843
4.0,460,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
4.0,460,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
4.0,460,base_model.model.classifier.modules_to_save.default.dense.weight,base,156.24832975946006
4.0,460,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.545336237414049
5.0,575,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,575,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,575,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.8219480330146243
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.46059114292875
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,9.710274651213956
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.90642493840033
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.2502552740963124
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.52577584381095
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.6281272286212856
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.926108082931611
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.559358891624937
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.207829669087853
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.000585302779965
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.445418124386805
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.7429264817342087
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.85748152034543
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.057879368383227
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.86537363148734
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.4745626776862675
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,101.04933764177493
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.111735253804162
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.821930978585902
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.9572847861265967
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.79080436209526
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.6819716088406373
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.952309907272586
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.1275170298970765
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,50.06980610097912
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.0775529990658113
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.38555298142721
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.3729551512621914
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.55099870134468
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.3479314339895923
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.272542943625984
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.0493567059040103
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.178972750353596
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.5638620143911863
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.628888788231706
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.198860178604324
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.349437686900146
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.1411846129753376
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.731539667764075
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.4455363284068479
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.1920111518713
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.2332177637773736
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.93707006369203
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.9663246789657896
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.130748065564973
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,4.140015527753117
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.977192157276345
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.8483780933717942
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.33029422937466
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.615168367872705
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.33597796519387
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1793498785357948
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.3779127649162
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.2170386678126346
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.85045975661601
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.5977165533784001
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.05355661624291
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,5.713241112409206
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.7370092529906
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.0216932363752114
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.773708236253391
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,6.52439693710656
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.737952174065526
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3517152650498478
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.65013851373766
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.9223472541212754
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.360810266212205
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.0846377714589273
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.81321339308964
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,5.020540868118335
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.26039968428959
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,2.042029553607199
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.087929230283923
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,5.713544368757624
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.56242514793134
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.4399502354725324
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.4445749353368
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.041114916946345
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.01191003950511
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.7122426636319727
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.061145119226296
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,3.4023382454716824
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.15717767189609
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.5949138634144109
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.663606310067983
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,5.771312179132155
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.0800725054974
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.211615873721525
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,78.22634631015531
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.992835880843921
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.288950355202928
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.5018558262023556
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.18830215740277
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,3.627567326262682
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.779910167354394
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.490360321605362
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.56848778320968
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,5.6094285048536765
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.49811660469926
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.3447378618915762
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.11655153381824
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.3509122432803413
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.27519932523115
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.4905327980950687
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.953661671576842
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,3.4131299500570758
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.21281011415963
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.5608785238634726
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.079045607445542
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,4.2406535030941
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.44528590335328
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.4260296144068205
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.14104468414128
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.3690073521516464
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.272124587382997
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.5222929187120189
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.850943531664136
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,3.1704110884621755
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.30405176804825
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.5699530585492059
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.96875988447625
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,5.037054028881416
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.38372514629685
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.3705416802937231
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.90392517319603
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.127850914289326
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.532795895674155
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.8049647951303536
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.606794831218483
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,4.056995075195732
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.498246403334903
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.481602324453268
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.69683738088262
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.978949972080924
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.45691392607688
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.255801322792804
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.17961112613558
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.228731939588664
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.79710084589484
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.3995606380363999
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.952011705147715
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.7323879452209687
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.26468720034509
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.943392785908298
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.84708097528605
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,4.176972692332549
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.54091684162485
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.488605521263325
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.71032905801185
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.103805070979675
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.780101150382173
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.6288683581428447
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.325824700136693
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,2.1969719287284586
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.74057791174316
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.3210349647810717
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.40407253273167
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.4761285667381587
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.39275259616151
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.235773688763764
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.26102977509133
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.4196695129744927
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,32.07814790611356
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.3513012565244147
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.577276161663786
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.2589809868529322
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.50392330501868
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.380061519069325
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.970032589744068
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.816308630983422
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.35871157208159
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.108387589701752
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,104.2870237525287
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.2673589406299282
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,33.68812771506508
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.7874732595084821
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.78158325345271
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,2.749702348520246
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.654751308481732
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,2.3801107380734816
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.916192599376817
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,4.0497941244530775
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.33387262647814
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.439621005390382
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.6101105099967
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.9778477855319687
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.36168111122518
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,2.8233693442834533
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.38800459739019
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,2.301484783704407
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.302194519422134
