epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.882953412604557
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.129212752221782
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.530228032669605
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.2579719348992804
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.48938796865692
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.740593290057968
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.949332591915056
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.8403550068936863
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.66700075977884
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.2470213708859275
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.90672582244574
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,2.260415851903051
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.13785538176118
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.1369752302306009
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.84830465156352
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.1571959368354805
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.609234018607395
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.1383089920551446
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.936443450154496
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.6035511114624812
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.5770754321588
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.1373330396532928
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.69886561503118
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.5802903463992395
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.304831678039823
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.2566814301107447
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.387006946943835
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.1608917812680868
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.275901762050164
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.964513113731098
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.93250692012677
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.959781657213784
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.66474212190595
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.052133953810392
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.22677912654967
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.99848108691489
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.66719221061226
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.1316121477469325
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.319842273091915
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.1762916052098122
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.02781943243184
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.3302365342927536
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.05854421600634
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.4023948815545535
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,75.67711216436045
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.1118463966334902
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.65278507205224
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,2.3654333430136503
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.10398898408617
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.1013166900331757
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.481204329647774
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.014172995430203
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.22445067695795
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.2958937654269769
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.53024842594675
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.8714583675097822
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.24978890310085
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0148235515128274
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.05458041140217
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.0157680514741863
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.346626622694355
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.0188630890279744
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,33.10987800867276
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.0032425133930931
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.68189045809656
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0551752287843104
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,93.23779072035893
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.0637455034995518
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.4669801226878
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.051833517279941
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,157.77695671269944
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.0230031814004483
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.578343685400398
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.4050403365846642
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,27.612198938752115
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.0695023321533288
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.68023693590767
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.350770525078448
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.04003207336734
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.3419570415661237
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.854094271820735
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.010691394038849
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,37.78185776534117
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.2608967272663212
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.939933090470747
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.245909183860997
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.755939506132545
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.0551432865836752
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.845289492540328
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0980046833519121
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.473739354646916
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.946612498224699
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.19188355158527
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.090152971356689
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,83.8526023406132
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.1988495424980599
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.62148169897085
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.1390795007419583
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.640412493508165
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.120751519012315
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.14335514099484
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.9178603889714834
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.148836074735
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.2971055953665527
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,41.04548108018869
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.3668325280803018
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.25878493929967
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.2496070911439745
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.70600649528897
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.2839012547948985
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.964500014308484
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.023063122059417
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.054842996557678
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.18644327024946
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.795805066156326
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.8526214424578666
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.88820225504829
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0899586033349162
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.51008746002486
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.2081729638922076
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.72371793642679
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.5689052940313208
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.735693312722983
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.2613051048259174
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.46627181753695
3.0,345,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,345,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,345,base_model.model.classifier.modules_to_save.default.dense.weight,base,32.65658482159512
3.0,345,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.2251710911717215
4.0,460,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,460,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,460,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.744899324838406
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.20633192048227
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.17099492017
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.81295153755082
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.2320847967521784
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.42288611275036
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.0314858848145163
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.917598589138483
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.1312597845192807
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.211378142198424
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.8408098777810293
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.42988808252461
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.5433535545076253
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.84212815246697
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.743384462323208
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.72688387601954
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1377928982925076
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.8647310294346
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.7059121619746773
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.8088766382913
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.5533207299671972
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.797239444719636
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.7366917847142902
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.95240339524459
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.0484436150454113
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.874343763934355
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.6168007914226004
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.2208462589058
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1705757797818315
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.40248929825229
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.236698608229993
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.223435405639865
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.8159399006339796
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.16757907935765
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.3583496707293183
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.619004335726547
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.1037578918710105
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.39607960536416
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.107521794286758
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.80193522432191
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.036425855717984
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.42254105760628
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.2478907152526377
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.946787661150122
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.2040577201576244
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.07435055222905
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0525307143162155
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.983418112363896
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.5015658474030784
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.325084846309093
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.739915495211918
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.19692737594366
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0484971817677622
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.59659803590911
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.8071225517862415
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.800542203269494
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.099836160732687
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.08020938177888
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0328333395822402
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.76932353636702
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.3164637876500875
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.761505407636916
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.6331839987693617
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.73128101731431
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0294856935848593
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.75533393402665
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.1691948579281375
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.32251961631831
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.209258707986666
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.827200723053892
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0454208310774675
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.28951102906404
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.234856372032112
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.079488193806707
