epoch,global_step,layer,metric_type,value
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,33.705023523236285
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,4.399567887602064
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,32.37974437996334
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.6021334958164144
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,18.595612348019362
4.0,460,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
4.0,460,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,2.347868095129924
4.0,460,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,13.839547893751904
4.0,460,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
4.0,460,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.5000877454053816
4.0,460,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,5.030647779927024
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.02723603228891
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,1.7161178140143671
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.1592203554544862
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,1.8650518369809022
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,7.275797231071978
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,11.581826214191532
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.18363203579762
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,1.9776533069748006
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.2111837680109134
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,1.881782318946696
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.5463896746469266
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,2.7305506208567376
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.0733251365730097
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,1.949854233371094
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.4930253313775546
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,3.9479327442701413
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,5.337912129977474
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,10.908329496817107
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0673908660555378
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,2.35502275445219
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.2942085020075984
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,3.0609820899371747
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,2.651836809894669
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,7.6596419533596185
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.0784087258553448
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,1.6850947565253012
4.0,460,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
4.0,460,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
4.0,460,base_model.model.classifier.modules_to_save.default.dense.weight,base,81.51391575792303
4.0,460,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.7232615715777526
5.0,575,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,575,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,575,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,5.170671669080558
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,66.13277479846445
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,12.471954213773925
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,125.4230007928217
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.659411775329402
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,43.54371237980767
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.3890454373827805
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,6.250955009947263
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.6958323950668883
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.24473417885104
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,5.7938156128077924
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.56398241475306
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.3510348342134924
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,50.333902014097454
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.67209858903605
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,33.387088091903514
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.564307891118094
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,26.943086774432533
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.067298180866839
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,15.709471517151027
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.1821129225033906
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.852893757050165
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.6497738265054633
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,30.05295232801569
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.4594346192430914
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,50.30843441092187
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.6216992332848235
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.64578496478989
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.394558710757121
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,18.209274808263192
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.9504358251272533
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,15.829389237263044
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.0094724070597567
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.151946540207499
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,4.360295804897745
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.78954939420615
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.294762655099291
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,41.2526914904648
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.472607009783062
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,53.76436639446525
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.3859475849299174
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,28.07716692777218
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.832259651470904
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,23.48051896142507
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.9035066467826747
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.096917476580337
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,4.1451453761402774
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,26.139484062207803
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.7608760120573559
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.461313579733037
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.909373242410583
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,63.78567202542637
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2997722881777847
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,25.406971894857527
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.6336796112407144
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,22.108531865250804
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.8388490314538402
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,19.97257239504133
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.50546576760014
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.913139097311884
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.7007236599439375
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,12.037769421165367
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.012429155799567
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,62.75361220586596
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3699052578450608
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,35.74872339587561
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.4680687285730905
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,27.777900642838414
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.8740461641127057
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.93441638765596
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.3573990296935814
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.39426080068954
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.714605240795499
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.335237882280062
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.512929019255302
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,68.5435540445599
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1990345510584568
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,28.229127179379407
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.599008116208659
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.901820653564908
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.5326773319987104
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.403954936679348
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,3.6303463871332644
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.30200227081465
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.59674358289522
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.72821899494459
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,6.770679323661094
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,72.03786673193612
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1480868334227856
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,24.211821328664616
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.227312461636785
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.315094627292257
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.4315625470411697
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.5654647899053
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,4.249159876526682
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,31.020119455981284
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.6178038726184478
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.984807522776396
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.548129010827782
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.14714703794714
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2938351753022326
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,27.738572004707855
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.400291821365593
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,26.78644131817965
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.7120294088279222
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,23.34229289148481
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,3.3621124757071623
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.60190607176104
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.9958502875847743
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.48487276854611
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,7.3307201112470475
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,75.76074309779922
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.361609184859266
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,29.913294091962413
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.3322033461180967
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,29.320814839433435
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.6793259992973348
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,21.5634762065534
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,4.524005668810099
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.602629991591613
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.9549229391608938
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,44.09374597939244
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,6.7159909915498375
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,85.70949346179532
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.3028717680684743
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,23.73453948906332
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.7421101084570005
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,27.155830687402315
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.6251594319562863
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,22.368101269309314
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,3.5225227099636265
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.741955207798746
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.759675203243168
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,41.905732280428424
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,5.53985873207482
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,80.2913079522356
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2773715122104479
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,25.924610924920188
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.59832870210046
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,24.5288662330488
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.6110721352863744
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.823802560710643
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,3.329137247193954
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.562884834840375
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.9389317675526592
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,20.17417287007733
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,4.666079397301048
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,57.07525189116108
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.2503907223442283
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,30.024432301724737
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.2962966685266726
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,29.772686508331578
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.5453230324868612
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,22.498598393966937
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,2.7167420078696596
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,34.04806339765454
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.841333107111324
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.65484837238785
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,4.906197871161668
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,86.88677531622882
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.2352181705440661
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,27.953755297410535
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.999880711834621
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,26.36743961995441
