epoch,global_step,layer,metric_type,value
3.0,804,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.48055728812904
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.026601899598899
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.740671662060652
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.1886000593586692
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.530398265903194
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2930420831694558
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.118205324103336
3.0,804,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,804,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.0015374363012874
3.0,804,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.46720930564781
3.0,804,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,804,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.5859514247546487
3.0,804,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.882107096654048
3.0,804,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,804,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.4597382960830687
3.0,804,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.68111306694575
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.009654369504032
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.919373492578114
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.240034472877331
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.8803325642239
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1154003078168226
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.04715061079988
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.2387056591717522
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.97336901262587
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.4711806413803554
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.762745732670147
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.3135136664761644
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.677831638933295
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0044319182748116
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.875796362126042
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0465606271286558
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.92239509288012
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.08721188494527
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,65.81740898514158
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.170489836383141
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.44201541713439
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0779097408989473
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.663222361086895
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.2336083739153607
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.623622646551858
3.0,804,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,804,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,804,base_model.model.classifier.modules_to_save.default.dense.weight,base,29.004212637690888
3.0,804,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8742013030732738
4.0,1072,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,1072,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,1072,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.322879029716089
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.64905422384735
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.0744847598297347
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.193969253832265
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.4441461869488297
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.99554939168691
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.886881785876581
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.33534708199397
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.8109827729887518
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.17292273113926
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.0447128918385538
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.99764813132741
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.8164816367045933
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.322330282399093
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.157314413613107
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.7003739665973
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3175488296024964
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.43038343627568
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.7921024499247693
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.84200246798005
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.321450154447758
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.987587547790286
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.4510383121172077
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.95799054250763
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.3200771794966548
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.026533757674354
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.955758009679503
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.901326596360434
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.4866629184542468
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.90439652490747
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.904704593569556
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.85049013518011
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.715593994558942
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.949806341189435
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.0240534551023326
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.98656604388385
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.5830872722728855
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.97445580923247
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.1505505157270806
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.044011584053415
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.291738185366068
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.86184479575295
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.879224967094539
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.16066616709095
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.8123609219784926
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.764907671064183
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.2746817363052352
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.78844953058903
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.659037518348404
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.967155545882527
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.7678624567471124
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.17010095342892
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,2.156626308203668
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.97913427948085
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.4728106660753855
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.918011469391786
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.6371302723717152
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.39571976705398
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.216623841990131
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.142541314739326
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.3233155266097014
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.868933347848039
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.015999259455221
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.81513202953215
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2887481998662467
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.86646673767237
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.9799050054186607
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.41502409856516
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.522506513204707
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.82617890414171
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1341100145554848
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19606588752812
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0632218303275436
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.51477501648196
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.9534824822894046
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.61574267298235
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2589577502177671
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.16979820128773
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.1841748523838134
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.932004701614098
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.2731117964402363
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.87405770764595
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.2966156343768267
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.34680754256646
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.5541724223173237
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.37593956310916
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.189170821217068
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.533023814250114
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.907088494119239
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.89340740739623
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,3.1648998004030555
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.40032069096098
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.2641421911632704
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.844921756271336
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.07904718849926
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.87599663187329
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.3095252281218612
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.483196097926964
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.7082665183387227
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.485940606580016
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.4789815670387165
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.840825584692624
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.9272698703049254
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.16641918321554
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1189895966880359
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.259990596442027
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.3073550161091876
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.4848462519015
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0276939260834028
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.734539187209155
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.202076979852585
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.520555603883
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2900107638684528
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.12541396187816
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.020773487681802
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.47890735584478
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.6265790515860228
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.879231203111154
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.3945649191875604
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.68646292382306
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.008509001935025
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.935388507439296
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.225979174540649
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.86015870510623
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1290309623407453
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.063001146789766
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.217782799678286
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.988350220326073
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.4109595754282127
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.765817674142143
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.2987428310830489
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.672077370322693
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.004149991793976
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.876832807812917
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.036943136647347
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.80967921107043
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.089676442787999
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,65.69328140264388
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1547799436465935
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.45340600656652
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.076598161011823
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.665399780539783
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.246250929085003
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.622766322665855
4.0,1072,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,1072,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,1072,base_model.model.classifier.modules_to_save.default.dense.weight,base,26.16387075012004
4.0,1072,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9462112407494911
5.0,1340,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,1340,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,1340,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.332312296478989
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.653579656895005
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.0618992734231063
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.194523449298615
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.4518444547792868
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.99602573720696
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.8823946519629593
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.33639788116851
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.7956112585959556
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.169364424300944
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
