epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.49146154684449
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0412581117230992
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.698135328597267
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.2471121509729914
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.525060524274046
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0015340586878354
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,21.906704779424206
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.0266839709070792
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,13.366926417288543
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0383494980405121
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.08723396978267
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0174262184588818
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.131766574535895
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0584425470394154
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.995343112944415
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.2653523910665616
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.96297133618536
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.011714339089679
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,28.91173861411261
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0247463758819388
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,13.298921720639827
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0581967114072015
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.745151595231546
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.6112167181287207
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,27.919609142668097
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0854353754035428
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.834525451234537
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.5896102894569133
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,69.013615130672
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.3073267914401276
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,64.39417535998425
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0829155486864044
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,14.290998548894672
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.5685873619765331
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,12.75031296970274
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0874798099589986
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,12.993116822820237
3.0,345,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,345,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,345,base_model.model.classifier.modules_to_save.default.dense.weight,base,17.64510116655775
3.0,345,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.1374668032836326
4.0,460,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,460,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,460,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.370874510544805
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.847011399858474
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.5731183890748164
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.176265274673995
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.1140415533109143
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.23708893828685
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.1111447108191002
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.33749473824835
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.1929933859600375
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.18867019208615
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.305988641376804
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.004389515471345
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.1079536963282794
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.335286127686324
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.3523352613340016
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.72878633508383
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1400063424944655
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.28068862967469
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.1907423378998458
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.84027177408065
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.6973979807688149
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.984968995904465
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.0497745197980612
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,71.46044051461993
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.1130664820950602
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.032476920995585
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.430673928510896
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.890785261486506
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.8246044238769255
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.819050376135834
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.7862003928231789
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.70955954064604
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.017081411919305
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.097727508551298
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0554277524660252
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.456098442331
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.069148350225887
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.041436347541566
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.4204330651239596
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,61.91015108200337
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0646200705603444
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,32.60132646928994
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.1941525564575983
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.43205491898217
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.119818891969951
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.64037440738793
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0885886390143875
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.931483693194394
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.1631056152884132
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.985841929340737
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.5847574324471678
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.10885244421835
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.021542599693932
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.22305535421879
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.7587314240150858
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.34861885315416
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0930554228809646
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.42339958941815
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.083016497211479
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,51.69609462376538
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.17843531139937
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.887521623641854
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.0091623800480267
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.85915808223055
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1034553857948952
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,80.06830845385693
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.6475575899462434
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.76214487529593
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0705415897223556
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.985285649687828
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0311921638212254
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.20057157440035
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.041030269146178
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,63.75889913966634
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.058785891395718
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.67277935048168
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0962230251811005
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.22660345422626
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.0934984009963187
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.279668603683476
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.051489043037474
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.87788812315802
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0191667051153777
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.40634108869365
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.03403347704756
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,70.35287550928969
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.0618144030041625
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.363460530798264
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.3000217076795095
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.85655765456956
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.053915970211141
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,43.55286544609665
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0410073732819605
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.886242941364127
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1504669914431023
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.937185299351118
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0870963875831576
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.678466854526825
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.2578051044460217
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.36946047989695
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.232651340841906
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,54.097923752475005
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.1830371431071676
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.81533174618315
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0158245003531117
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.367445895265837
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.053853091449193
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.49304590522912
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0412613794023495
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.6979465717122
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.24711811085366
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.52449775827653
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.001534079092064
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,22.00021670920095
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.0266819924599837
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,13.423660618214631
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0383482602863023
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.086460036719718
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.017430222389621
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.138932234474055
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.058442516817726
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.994566345676873
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.265302355348787
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.96216792566517
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0117139289939279
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,29.018948082429308
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0247521771563382
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,13.36034121713204
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0583098202400498
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.746460167204813
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.6136118536295079
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,27.920560948627433
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0862532475604918
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.834380985230545
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.585044370430424
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,69.01372898355885
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.3083995732680194
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,64.41272325481246
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0833979799115754
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,14.269735841885375
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.575307375508334
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,12.811228735893248
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1259692761639069
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.838980035346074
4.0,460,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,460,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,460,base_model.model.classifier.modules_to_save.default.dense.weight,base,18.097385796478516
4.0,460,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.0954393063225116
5.0,575,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,575,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,575,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.3708745068797932
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.8469989300618
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.5731221446543033
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.17630163519462
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.1140415348791344
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.23661516264085
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.1111449298126856
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.33742808181124
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.1929897378613012
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.18869953701202
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.305986650245652
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.00435778415134
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.1079541018802446
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.335273540035505
