epoch,global_step,layer,metric_type,value
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.4695031227029605
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.70091672834805
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.4082912388085904
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.10414063117226
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,3.1629011231499207
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.449259665884355
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,4.749031564676457
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.230398604371224
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.005773449696971
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.880766252750083
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.4604522386001144
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.83510970406022
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.4132470582151797
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.57071476528512
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,4.070279532231597
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.58044928843991
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.550004160590934
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.85563826159421
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.1365324581977774
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.34999689324382
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,2.2323813707257845
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.54752167713964
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.102095679158901
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.67760930926107
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.17329783355926
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,96.7819177055934
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.2268035580375827
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.0457741787268
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,2.6443635804577723
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.90551536390606
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,4.241486250595553
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.42065878585617
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,2.196522358340409
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.34822445450392
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.4660483452942903
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.32148659683766
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.3840296199713065
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.11782487543381
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.6204258129070181
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.37621880602883
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,2.9365071589661933
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.89137752378752
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.2055832157873176
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.793114353666677
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,2.2745831997477306
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.58085677402897
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,5.877214026327495
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.44391240216817
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2363573916056825
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.23937864930965
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.052520415281329
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.367563402661595
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.7272889782520522
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.270884235871902
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.5949574955910695
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.48972848969593
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.4294889989005513
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.788243619263405
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.9236436689181815
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.30405279425829
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,2.200554181133034
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.14300587772987
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.812560489825479
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.1706841612373
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.4131360149089063
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.943167449460637
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.2605004434383238
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.41095342036496
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1039006044653992
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.96178058190753
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.5245732559639749
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,85.57803770850086
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,2.104394346999802
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.32441833859245
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,3.373967469072394
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.72198436138607
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.6040360256156396
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.920492218051
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.3215635480906287
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.72385947172281
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.717863494331779
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.775581322386888
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.091592517620529
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,69.6054378861474
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.102580045273022
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,65.07391953250907
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,3.2837777598355977
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,38.018290814781
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,2.086970786670615
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,14.163601484581879
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,3.669878079372309
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.632869514594674
2.0,536,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,536,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,536,base_model.model.classifier.modules_to_save.default.dense.weight,base,111.59762849448454
2.0,536,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.5065372363056373
3.0,804,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,804,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,804,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.767949234486196
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.725728214990625
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,6.276142872066698
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21434663082255
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.64133002298336
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.39895894840579
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,5.723104932362401
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.372626342181306
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,4.138958238504049
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.19913415703515
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.052830900338101
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.94332707502674
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.78878822610603
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.335595168290467
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.286736757908058
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.866757631224566
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,2.1628312475582656
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.3465687443786
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,6.357871768060628
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.99345401007509
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.805180991459693
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.993832689787917
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.5705148865354457
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.81786229422126
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.468390303825301
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.054546418533004
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.2034132575998933
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.00131818684973
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2754769651579987
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.33223129088988
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,6.114345703422389
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.01781652061761
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.225579973097699
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.993726665383841
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.956142015627989
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.02500339321215
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.8754216253242244
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.038750734637127
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.225641890303251
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.14214823077308
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.5309300926230716
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.791498688982095
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.874357702080721
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.44144409441357
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.375851429440968
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.73065526601398
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.3856832601748663
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.93917440512652
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.9374349959083226
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.902000348408865
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.050966022099494
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.32216992423529
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.469627043990034
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.70095213272999
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.4077304518018714
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.10382792594126
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,3.162705906850197
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.44917301203225
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,4.750872424461005
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.23022436590325
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.005648284257237
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.880758005283166
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.4603119838559984
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.83504063021914
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.413285503445493
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.57196323365405
3.0,804,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,804,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,4.070052754969177
3.0,804,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.58041925187442
3.0,804,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,804,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.549474049517729
3.0,804,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.855539524715073
3.0,804,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,804,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.1385260993512256
3.0,804,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.35052070289676
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,2.2321268774042635
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.54778882944865
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.102047267295374
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.67738276073315
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1731825710870767
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,95.99613254526851
3.0,804,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,804,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.226448906825395
3.0,804,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.04522885455643
3.0,804,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,804,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,2.643370524790257
3.0,804,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.90509908316839
3.0,804,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,804,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,4.242779109756743
3.0,804,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.4201694882553
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,2.19701399184572
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.34825279171272
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.4657823200128344
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.32132719258739
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.3844413638119435
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.11603644894144
3.0,804,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,804,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.6208015362064934
3.0,804,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.38261202693344
3.0,804,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,804,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,2.9345064181777394
3.0,804,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.888789281350434
3.0,804,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,804,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.200745167753647
3.0,804,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.78956736618197
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,2.2741613229568487
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.580873918214564
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,5.879628554701242
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.44370186900442
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2339847592581978
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.21623510429727
3.0,804,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,804,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.0499080837257067
3.0,804,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.36948230050586
3.0,804,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,804,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.7195662065133996
3.0,804,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.271589657299494
3.0,804,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,804,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.5605425654189202
