epoch,global_step,layer,metric_type,value
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0509899187204563
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,1.3950082815171772
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.4206531592237788
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,4.083142149107471
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.525236053974293
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,3.7484035878669006
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.599778471030446
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,6.6220177977352215
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.5758020130402737
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,5.480516037733315
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.6788556381416724
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,9.272207622612493
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0528254848413008
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,1.4989724841331493
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.9366019522063878
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,3.5172040620762703
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1788643117676876
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,2.0020617823798017
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.2212954856281235
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,10.7583992126417
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.689246553937048
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,6.720594930003403
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.883176680272356
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,10.607676838167288
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1756318971025095
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,2.603459803477451
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.959740402409476
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,3.530184884784916
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.14760155608919
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,1.8468624217492504
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.4659536147327625
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,5.600572285231627
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.6991667149957665
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,7.010797072904381
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.2293347931063083
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,12.787365975832834
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.050052729212137
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,1.3438941154987287
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.377682891142324
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,1.8108183725564908
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.175519384041807
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,2.0469422254217973
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.2520593570373095
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,2.8066194745719737
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.4925113887290717
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,4.731977563996466
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.622062622086727
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,7.047783813187194
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0173470685842108
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,1.163442765724755
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.1993704690597595
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,1.4185323944721726
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1170140153385764
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,1.5468674041164356
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.3449980709170564
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,2.0711841519471657
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1643167745350484
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,1.894632991588755
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.4284233213796058
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,2.2546389823214006
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0038756598010747
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,1.0411452605803801
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.1182202054785095
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,1.2148075145731556
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.2358844815418557
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,1.6302202273996382
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.5051906932631351
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,1.999600447882409
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.025116967474509
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,1.1294634756985402
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.8352784640886741
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,2.605928799324983
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0300787012942574
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.1364045697298581
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.1315665199443696
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,1.1961809815675157
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0782396954785245
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,1.1484330943400765
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0585118172769865
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,1.1210921651889987
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1044667941703155
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,1.3012643423076065
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.8276692753750432
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,2.3803788138855593
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.009010730682368
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.0354050101791206
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1510600841899807
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.2102265177626728
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.192580695618696
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.3130312219197882
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1926998910064572
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.2927860117188377
2.0,156,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,156,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,156,base_model.model.classifier.modules_to_save.default.dense.weight,base,64.02074087614284
2.0,156,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.4451921869256639
3.0,234,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,234,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,234,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.5228537687204815
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,32.69460146994716
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,7.890786180438565
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,45.691168094294184
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.231304751419066
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,4.320103814651332
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.710716418595386
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,7.112809149668116
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.0182941942940236
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,5.2675587705157545
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.394801550973022
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,33.54273741562939
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.0369981627498324
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,9.09994249027181
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,5.153669903263346
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,21.388729737829912
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3264336749010448
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,2.5105903346283625
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.317011579094392
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,6.055311993237135
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.8078193005708032
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,5.617252767407447
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.8836988458674595
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,10.978447336662027
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.7005758619666378
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,7.244940529066693
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,4.213824429604336
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,16.308055929391585
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1315140183335417
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,2.183835794551925
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.058740072934777
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,7.3594794145085025
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.3111096785993233
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,3.371207650990084
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.0786636579533413
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,12.960596620000041
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.3866741468069594
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,4.552621488303081
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.4408927489332592
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,12.406400023243464
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.258334622681459
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,2.7338140179968793
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.7943781707575224
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,5.821472989704182
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.314983140743773
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,3.098331925955355
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.1792144080853304
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,12.938523822718848
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.6670419051478957
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,7.098201872795957
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.173671316898247
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,11.821696109328602
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0509899187204563
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,1.3950082815171772
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.4206531592237788
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,4.083142149107471
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.525236053974293
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,3.7484035878669006
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.599778471030446
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,6.6220177977352215
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.5758020130402737
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,5.480516037733315
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.6788556381416724
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,9.272207622612493
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0528254848413008
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,1.4989724841331493
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.9366019522063878
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,3.5172040620762703
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1788643117676876
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,2.0020617823798017
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.2212954856281235
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,10.7583992126417
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.689246553937048
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,6.720594930003403
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.883176680272356
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,10.607676838167288
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1756318971025095
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,2.603459803477451
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.959740402409476
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,3.530184884784916
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.14760155608919
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,1.8468624217492504
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.4659536147327625
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,5.600572285231627
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.6991667149957665
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,7.010797072904381
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.2293347931063083
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,12.787365975832834
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.050052729212137
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,1.3438941154987287
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.377682891142324
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,1.8108183725564908
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.175519384041807
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,2.0469422254217973
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.2520593570373095
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,2.8066194745719737
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.4925113887290717
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,4.731977563996466
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.622062622086727
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,7.047783813187194
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0173470685842108
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,1.163442765724755
3.0,234,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,234,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.1993704690597595
3.0,234,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,1.4185323944721726
3.0,234,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,234,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1170140153385764
3.0,234,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,1.5468674041164356
