epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,26.766111256470264
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0532845526565304
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.886596677662038
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.1366105964601614
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.275023539174214
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.106146307188579
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.56968100252856
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.2633031329306201
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,28.814388881323293
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1759031508831626
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.96085833872655
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1337253544217325
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,35.12387729847077
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.266879014940145
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.83793556691144
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.787104686740199
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.72235735453664
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2163955798141892
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,14.679886823470577
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.2561022478747463
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,6.696879905603275
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0115225098123457
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,4.171871533502378
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0396661494951018
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,20.65200764778897
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.2272632315209386
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.991525673539932
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.9679737217012756
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,71.75599132162691
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.3572886185471764
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,12.529116715751586
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.035614558253944
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,2.3853953016734435
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0096449705686945
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,2.075346860768765
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.2409191967050526
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.114747566570829
3.0,345,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,345,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,345,base_model.model.classifier.modules_to_save.default.dense.weight,base,7.947097268317807
3.0,345,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.5750643024170328
4.0,460,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,460,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,460,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.197526648957647
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.81508037237656
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.730997971270988
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.17105248814236
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.2924558916163702
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.08671528933979
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.6156777429027929
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.31853653687294
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.4179743402219325
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.132147399724
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.1382726028516361
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.752371114967765
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.3101399014677804
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.343522513949328
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.3949283450635304
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.81192934028961
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1610134160072936
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.23700900835558
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.6765720178103873
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.823447299234836
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.1925185532551088
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.89042683549252
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.207683908273772
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.71090733230805
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.0816554671372303
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.03096476213733
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.8785185320787758
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.82646307831118
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.034640785240301
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.445721238437464
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.1596333427906194
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.71261365809592
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.1658526793624637
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.920782953769423
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.5313513443518951
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.86014032294962
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.2301584507457812
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.982988044579795
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.5871171160607584
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.117596000424925
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0211300623305497
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.121225326288936
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.153077405729762
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.21911701189809
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.1887631549967306
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.65370011655397
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.2574986112871764
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.85989349603069
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.019723575048381
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.262821992953935
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.240164990039822
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.325857405328854
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0313488615493012
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.507955966865474
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.6835229918206012
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.28000482577238
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.1577109816522562
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.42061465499707
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0739818742824203
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,51.86863069505697
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1297512192273116
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.87852380034566
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.497262247326621
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.68908255171526
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0421470319760557
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,80.85304400635418
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.1906572546995293
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.6453983893557
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1574333004221262
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.913388968707423
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.018929561322129
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,42.278568743021495
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1394308600528358
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,65.0623551742983
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.039619109854626
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.84183283007884
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0087603941306411
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,55.47712174765575
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.242623945203389
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.029632167344758
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0701933290520542
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.934505126589993
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0027025793226487
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,29.87037083977477
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0679383853337188
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,70.3888927434976
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.034101381494089
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.64394415414054
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0207823825545816
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,49.96749871328775
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.234572612650949
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.38802124311021
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0261614574775868
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.14172854127584
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0004022802472448
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,12.003977980550552
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0709660468359419
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.66136902994422
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.1611620982739108
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.491434627747424
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0391763638430127
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,49.01313165828115
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.224507404954594
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,37.56634876392398
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0848802519029552
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.368991518311812
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.003258167658556
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,26.88189464705432
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.053278463876288
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.885914325159476
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.1365835937233884
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.275289633136026
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1061665595233001
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.56794244283613
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.2632963224278313
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,28.929809201761827
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1759836270989796
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.96089805883482
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1337139284693722
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,35.14578477967064
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.2666618609631306
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.837785458625213
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.787340958050585
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.72251270906132
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2157923024673967
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,14.734332376440944
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.2562215998693484
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,6.72416751510034
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0115195372233046
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,4.186502875521674
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0395292163908232
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,20.723580520060903
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.2274503172242044
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.990863464024613
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.966745869387352
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,71.75316717256862
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.360790944652988
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,12.642738405470011
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0360171213871272
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,2.3921859283604237
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0093954026669174
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,2.064518371216067
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1801642327330235
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,12.505405976672197
4.0,460,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,460,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,460,base_model.model.classifier.modules_to_save.default.dense.weight,base,7.7254809262561706
4.0,460,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.4625279103020905
5.0,575,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,575,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,575,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.1975260526855036
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.81506951874714
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.731001866891005
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.171100364489234
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.2924560014044097
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.08648674732825
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.615681171722694
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.318506652581537
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.417972822313842
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.132191477964078
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.1382746768688707
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.752566979338866
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.3101356395513002
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.34350023547268
