epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.43627767102075
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.236468536628832
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.04594278398893
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.4601411857440323
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.96035146288543
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.3870262041653127
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.488802976820327
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.2540227628443519
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.47701281894485
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.5963529787599922
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.951112732515874
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.058313439280865
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.62742427758015
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.1364311692749416
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.92812989419666
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.3143441937481735
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.234086791169254
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.2945220308604481
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.792061275816025
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.3993837460719585
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.642441264375776
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.6318185148426467
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.92448199086677
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.4879896277338065
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.54089410039111
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.3132977662337868
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.59134256206428
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.3996997395208806
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.288849025883223
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.7080234895167752
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.36563493691101
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.419315051785903
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.250320428095975
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.7830765302841034
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.96871645790677
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,3.0097002952308376
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.63262580477166
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.3313235221288258
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.16682622944052
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.6680124457674872
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.663662655559563
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.1069510280678785
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.687008188574904
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.734283059108769
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.047207948323795
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.1423772776826557
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.26844138676597
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,3.386169957207829
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.2124816562571
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.2820542659137781
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.57585185412051
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,2.173155228573604
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.108726616987045
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.6250031111211896
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.372076428109786
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.0351379399021332
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.22202776968496
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.3696684541432784
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,72.94766803779316
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.800965633998122
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.40915396372138
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.7762677228836237
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.12764578465004
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,2.071608821336695
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.03584452248554
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.5437403048337999
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.761455037606844
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.0750624804437314
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.42256322820341
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.2866872716312312
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.02847957927675
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,2.310775331657048
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.06288917179177
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.109637048503644
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,157.47819533816093
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,2.7421727048633464
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.513813845760453
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.4666024937999471
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.961014876770857
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.1059648581848593
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.693849205907377
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,2.2301187995517764
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.32095925214946
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,3.531072156559207
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.80021120286623
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.2303925488455383
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.7548889490149
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.517462876905737
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.820210411192162
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.1008702496967329
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.903823799840897
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.0227364470086593
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.92831593301058
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.5788681737538195
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.2977441081528
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.83977562651204
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.155479668957646
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.5825101520958407
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,87.30506001696617
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.1927088678587654
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.518791180621594
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.1838909813706835
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.56815715221267
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.1779845603292403
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.288133297137747
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.245140321262165
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.10997358003027
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,3.547849905198324
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.96639986536265
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.229976049847713
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.36050446929252
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.3175641804536384
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.20684115045738
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.4973048272383582
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.651270218754764
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.2876368939791387
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.155200794091783
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.1450983430660473
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.61587513754935
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,2.1281093923026355
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.51064738002531
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.138571926069024
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,122.78270577271813
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,2.16127628672032
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.08283742605202
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.1469040023941168
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,31.631976239786088
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.306111185964094
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.2236377872067
3.0,345,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,345,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,345,base_model.model.classifier.modules_to_save.default.dense.weight,base,169.787711861213
3.0,345,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.6423157435235094
4.0,460,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,460,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,460,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.6887526353216047
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.17957068326301
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,8.797097336940158
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.88358482785685
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.670208285024929
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.28609226111713
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.796972380196199
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.9175280227270335
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.571451144724141
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.212484638484913
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.5123753656621615
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.43513701214494
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.465500934777181
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.849157178179105
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.232676361066433
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.780726856022675
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3905542044932737
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.91118812981576
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.3879922528946196
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.809792131503029
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.1507145007604147
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.804095092121194
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.0723484913849797
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.956913686257742
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.6260128873162658
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.86190325159861
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.5616271349520434
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.241596063005694
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.4512452788390389
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.447032678487965
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.729635493759701
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.217072069011419
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.0875765206025982
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.17101220507023
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.002842182847566
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.61932918772255
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.835768669273798
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.39418724512922
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.6818532236256654
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.79921664097798
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.237720195173938
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.08778443893831
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,5.121623687422585
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.92673548975371
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.988674660856329
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.108763291037818
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.440846450843397
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.971291327345867
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.8090619528632428
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.316552568119413
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,7.5174529584914955
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.123755430862445
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.158805175699974
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.49134206280533
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.618207238881839
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.80549885542022
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.6097211556844913
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.025241442891232
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.7621651031791798
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.728980487898795
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.5999931437378048
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.765849525615186
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,5.686272288287116
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.655897198051946
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2411847099767117
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.65502834788377
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.799320843808262
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.3066185241724
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.3252423272777256
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.743469241293603
