epoch,global_step,layer,metric_type,value
3.0,804,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.086321512724962
3.0,804,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,20.009436564625272
3.0,804,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
3.0,804,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.6164855941806575
3.0,804,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.56149928858016
3.0,804,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
3.0,804,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.1244432294459075
3.0,804,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,20.050024591475378
3.0,804,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
3.0,804,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.0100393177419942
3.0,804,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,3.2529643758860245
3.0,804,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
3.0,804,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.1349586048222984
3.0,804,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,24.512345306956735
3.0,804,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
3.0,804,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.001785126942724
3.0,804,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,15.558532488094473
3.0,804,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
3.0,804,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.5465829370821562
3.0,804,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.622578387487607
3.0,804,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
3.0,804,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.2531628994331445
3.0,804,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.55744652668561
3.0,804,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
3.0,804,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.062761289881701
3.0,804,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,33.63938065318945
3.0,804,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
3.0,804,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.3424915691316968
3.0,804,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,30.983351833468017
3.0,804,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
3.0,804,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.168582980412179
3.0,804,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.527727334190033
3.0,804,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
3.0,804,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.0591716047124158
3.0,804,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,37.983036499292474
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.1251603542592834
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,15.002354563571398
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.466471623394112
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.74773536211423
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.2368922001021734
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,95.81665207503359
3.0,804,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
3.0,804,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.1927822892143827
3.0,804,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,31.49313143904225
3.0,804,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
3.0,804,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.250091337400248
3.0,804,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,21.038808087212182
3.0,804,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
3.0,804,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.4142320453848172
3.0,804,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.80923866764003
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.0681383514400928
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,32.237291366598065
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.1981724355176289
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.51741896526092
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.1954102713881418
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,86.1898451541208
3.0,804,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,804,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.1495820291739351
3.0,804,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.738284234626265
3.0,804,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,804,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.1266796141953719
3.0,804,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.560746051480333
3.0,804,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,804,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.0727477057267403
3.0,804,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.441271151870634
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,2.2438555485145204
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.79033087280179
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.7485037023926988
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.09806386418205
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.5555051896714438
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,109.8103240035333
3.0,804,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,804,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.1753223656544824
3.0,804,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,15.068271590970342
3.0,804,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,804,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.2327841293256045
3.0,804,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.427034777214928
3.0,804,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,804,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.2768245201250306
3.0,804,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.044040539947225
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.6108381673966132
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.54957684136811
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.3558497481666594
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.2675215583254
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.3347188698548418
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,101.44048482780664
3.0,804,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,804,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.14202198190178
3.0,804,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.43039841136255
3.0,804,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,804,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.4381688333453917
3.0,804,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.610122555739046
3.0,804,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,804,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.0793033211602845
3.0,804,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,21.94377289450743
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.0367639028727884
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,74.57742920470385
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.169669419778484
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.55614375131788
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0183788762801362
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,20.81717953851213
3.0,804,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,804,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.2272163310817092
3.0,804,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.2353287461397
3.0,804,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,804,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.4246406601516062
3.0,804,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,33.140691790141055
3.0,804,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,804,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.237368204496932
3.0,804,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.56245226993273
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0832557228321198
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,86.4108653279069
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.264174117202639
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.24735749042271
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.064415543173549
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,100.52771306093754
3.0,804,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,804,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.9711894369913636
3.0,804,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.622875798804003
3.0,804,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,804,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.111366134516171
3.0,804,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,29.027818571977612
3.0,804,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,804,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.001196037080102
3.0,804,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,16.036149312580434
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0557587950391019
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,43.21689250720314
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.0597754044607646
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.09171550198119
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.023409144322572
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,33.99558888252315
3.0,804,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,804,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.615662204151718
3.0,804,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,16.02205450403767
3.0,804,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,804,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.0328457428355697
3.0,804,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,21.71449052465931
3.0,804,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,804,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.069143369798275
3.0,804,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.440448819203745
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0300173447122212
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.67162933999663
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.2489776116832862
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.17296099278333
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.0540099149215536
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,16.496499282489157
3.0,804,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,804,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.41420148358645
3.0,804,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.12709682314887
3.0,804,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,804,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.0642883502803635
3.0,804,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.345556515369925
3.0,804,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,804,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.040969201916458
3.0,804,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.78268916284654
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0302167451684983
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,39.8325981000869
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.0509341098215161
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,34.15070477463787
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.1030800730316257
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,15.701086755112113
3.0,804,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,804,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.0338937398542025
3.0,804,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,3.484809502815088
3.0,804,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,804,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.010470581432812
3.0,804,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,4.386973095690716
3.0,804,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,804,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.206551693752825
3.0,804,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,11.803563312185538
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0185872517198369
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,15.081721114151605
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.0694795505074919
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,27.223802781995147
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.002959362425173
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,4.842849694010382
3.0,804,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,804,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.0812043879358073
3.0,804,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,3.5870867142166323
3.0,804,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,804,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.0660212246923366
3.0,804,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,2.9939007266204367
3.0,804,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,804,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.0398943744062712
3.0,804,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,9.652536828824195
3.0,804,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,804,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,804,base_model.model.classifier.modules_to_save.default.dense.weight,base,3.404735757984858
3.0,804,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.2071245990038624
4.0,1072,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,1072,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,1072,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.6232284911157322
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.45089646790777
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.9056600221505524
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,131.37735311575568
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.0507489667693872
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.45565251175049
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.6967464020789536
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.946254803594534
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.0744965731574991
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.246050544536351
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.5519029711716021
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.18777482841709
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.2047598725697397
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,50.17375717541667
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.2813494155001257
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,34.92383909929521
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.609391971736506
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,84.88686487082508
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.9811221679900552
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.886971284663918
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.1533805803525765
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.46705324164985
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.6621702287820692
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,30.031201070131264
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.0252279251752079
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.88643695226118
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.451008390907365
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.88211915113571
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1153700452015969
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,46.33061765578095
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.9559447040130469
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.5296536904477
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.9723946991112011
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.287964299875188
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.5002246049990582
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.624775732193257
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.135049772303946
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.69216904442778
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.2801325231313272
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.927454604842644
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2725110458040358
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,71.32385748446751
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.1417665673957869
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,16.62202221507798
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0192576590936786
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,19.19988093710161
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.2916522460345239
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.910668631727315
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.1909213049785612
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.410516525198982
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.5296014818152157
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.39660808658813
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.7495374364712553
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,86.54035257124713
