epoch,global_step,layer,metric_type,value
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.356584053261374
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,53.97650284396338
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.6184645571084062
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.833636220856825
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.5202445118476204
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.397115194080186
3.0,9822,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,9822,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.2639621591433634
3.0,9822,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.351731930438108
3.0,9822,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,9822,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0815689764900651
3.0,9822,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.659090602798855
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.4568927372756706
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,28.001941628018116
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.3699134304746077
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,53.66442185827944
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.4900234124287302
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.413947139179655
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.7162803766974708
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.803976143511534
3.0,9822,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,9822,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.753790895456668
3.0,9822,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.995386351652659
3.0,9822,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,9822,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.3950315579055772
3.0,9822,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67103444789905
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1291174215209046
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.186832685973933
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.5889968440221647
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,69.24710718623078
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.4823078240056897
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.318327258982805
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.8773558004115722
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,29.948232759993864
3.0,9822,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,9822,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0861492867406293
3.0,9822,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.989764980785651
3.0,9822,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,9822,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1553039910223943
3.0,9822,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,27.368957567912343
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0008995525639053
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,22.194729865334168
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.088051395123992
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,58.819789330207
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.3767775044630224
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,65.70526014700893
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.659178074495979
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.54265929933994
3.0,9822,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,9822,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0240732463749682
3.0,9822,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,12.679477216100704
3.0,9822,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,9822,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.018429225545781
3.0,9822,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,7.007958716539107
3.0,9822,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,9822,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,9822,base_model.model.classifier.modules_to_save.default.dense.weight,base,4.066091593482323
3.0,9822,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.5299881267166977
4.0,13096,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,13096,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,13096,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.4171120761294302
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,59.09608498583371
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.380892838298892
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.451491769601695
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.9486996848439377
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,76.8428974266512
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.709194810731355
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.590691498983404
4.0,13096,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,13096,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.6669228533521343
4.0,13096,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.31097197270917
4.0,13096,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,13096,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.8013260628655574
4.0,13096,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.11713883342776
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.0889444154352246
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.462491144070786
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.7912735306953635
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,44.0954972834446
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,2.53308963022312
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.78110167040291
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.761285459778181
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.354859186876745
4.0,13096,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,13096,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.2247113472250564
4.0,13096,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.079347724586743
4.0,13096,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,13096,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.294343135990517
4.0,13096,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.11119423447516
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.9023309746978068
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.17159576082645
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.4994747425101154
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.057901040864664
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,2.5460462710622966
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.31152594155502
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.83525543083736
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.15874948190441
4.0,13096,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,13096,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.358991317656216
4.0,13096,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.01090947607482
4.0,13096,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,13096,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.9359716902916453
4.0,13096,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.59570647718071
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.0497466013227652
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.010624932814785
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.1665456211599565
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.24619144048254
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,2.7706743211284666
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.057191657954235
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.476723717080815
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.35571675722373
4.0,13096,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,13096,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.3015066330187866
4.0,13096,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.837829159614188
4.0,13096,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,13096,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.8049657998111805
4.0,13096,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.99924248458022
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.749602038237943
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.993526334146704
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.051793338111302
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.373538389745164
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.4095235442743763
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.68000282780237
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.529168508638054
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.06200462823725
4.0,13096,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,13096,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.3630288642031294
4.0,13096,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.470142239382714
4.0,13096,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,13096,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.1996349532134025
4.0,13096,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.12782842792213
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0202310780901553
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.963790698808083
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.240666243136986
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.9522190740991
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3964010519946748
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.27506183170043
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.948084165534065
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.75712695976195
4.0,13096,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,13096,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.285551169060794
4.0,13096,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.801009266113734
4.0,13096,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,13096,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.8079818379964043
4.0,13096,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.41985802631243
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.130710706353949
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.03514610596751
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.2758531174358396
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.68423852116553
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2195155671419033
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,96.33237279039
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.0735711290860015
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.1152553434982
4.0,13096,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,13096,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.3225032324383077
4.0,13096,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.8990861106582
4.0,13096,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,13096,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.5876408464259708
4.0,13096,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.39639811830127
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0033560731985418
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,70.46293705520402
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.2253173263949304
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.475547041695634
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1564310776110753
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,69.60185942816385
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.1022893903312165
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.881864260722274
4.0,13096,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,13096,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1101846881815445
4.0,13096,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.04330225179009
4.0,13096,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,13096,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0219575909447185
4.0,13096,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.05659660454894
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1570734881365916
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,40.073088856157305
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.356588670975538
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,54.51752372178218
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.6184799936770833
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.833766927893286
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.520217560568183
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.35921394203702
4.0,13096,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,13096,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.2639469275365582
4.0,13096,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.340303296160078
4.0,13096,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,13096,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0815656859705995
4.0,13096,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.63382764117573
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.4568752550437183
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.95862241500422
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.369915784984579
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,56.10539136377755
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.4899148722210571
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.36968273900376
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.7160991112425252
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.75869693052822
4.0,13096,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,13096,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.7539409082869013
4.0,13096,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.983101079350128
4.0,13096,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,13096,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.3950958930194401
4.0,13096,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.66660415790629
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.129118981492043
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.14364564245706
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.5890026880523018
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,75.43879816499167
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.4829006568387388
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.278064837520766
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.8720088971404352
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,30.2364995954708
4.0,13096,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,13096,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.086084186117356
4.0,13096,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.95944394427493
4.0,13096,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,13096,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.154250808259265
4.0,13096,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,27.58327949007513
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0009003922878403
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,22.211541388314505
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0893740207722447
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,61.38118602086616
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.375496007815803
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,65.74549757916151
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.6066555877231397
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.535710820851925
4.0,13096,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,13096,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0239648106043837
4.0,13096,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,14.323137035257549
4.0,13096,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,13096,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0069845351104967
4.0,13096,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,3.103102105115699
4.0,13096,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,13096,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,13096,base_model.model.classifier.modules_to_save.default.dense.weight,base,3.797772299873958
4.0,13096,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.7902752730775255
5.0,16370,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,16370,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,16370,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
