epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.478613328292425
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0231384938846149
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.847846710725214
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.1891353217646483
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.32490097425064
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.3505369153528373
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.17910367215786
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.0952682370081321
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.551174832722445
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.5914007046427463
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.896163014177352
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.208329806640103
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.694547531639984
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1176192609895068
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.831560150168688
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.2196355210532017
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.9310385542412
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0266275293615839
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.13944895302387
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.0562968230787724
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.92604233971976
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1573752950052136
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.751100372184332
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.2129518372340908
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.693967093583336
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0009217441731628
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.880530671052586
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0836250679958541
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.60475018983661
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.3193673387540399
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.04675590491293
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.2823040277899342
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.41718187431756
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.7215802349123206
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.664199692581354
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.6172102593575985
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.622486074876607
3.0,345,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,345,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,345,base_model.model.classifier.modules_to_save.default.dense.weight,base,11.076610355652257
3.0,345,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.7388689079631463
4.0,460,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,460,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,460,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.0284362821281534
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.7692548478224
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.4796689836830477
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.26240715958378
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.5426443916972306
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.63084739349765
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.7146182447486569
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.314676550428437
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.414614385722812
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.182542332943992
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.1155091157015828
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.91585109257525
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.0703211461510267
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.294555962942944
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.113032017409029
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.874212829552114
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.180559491982112
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.39491992468493
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.151445347827439
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.8463657937058
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.9564060567488326
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.98964287657518
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.1622683039601327
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.88791707210866
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.3798451254592585
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.036554342406905
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.362005263137285
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.969689142117346
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.069703279918
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.04206981334649
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.6751601836599233
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.73680129727688
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.573103172626999
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.944973899690078
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.555004833043275
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.98406357427014
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.913315927792758
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.982985260860094
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.3900714005157135
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.22008278942793
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1586409179276769
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.92480733306217
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.2562850293924566
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.1320703302809
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.236635215248313
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.808743189056173
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.725910775353797
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.78287440057912
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0583303753990343
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.969133005749136
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.5770783242457997
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.113212164680064
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.673230265104486
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.945973649070275
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.0191672757275696
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.01991391759604
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.2884847969348925
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.40225314960196
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.2241941487359627
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.157406212411296
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.599403375753168
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.885938394642428
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.5876154261630693
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.7854396825172
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.608910714901818
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.8621296428487
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.237983181576201
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.42600184178038
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1450666022705218
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.740952013170737
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0118188257703196
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.18206276653014
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.9637399954894077
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.46605699252179
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.4365830904019674
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.35172309197029
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0723755923492084
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.20530550259878
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.4697898642345104
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.950394385160585
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.2189258411849115
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.779337426668437
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0492575061433984
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.506010704310924
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0156695651983898
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.72702188435906
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.2405682847734367
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.55768916200729
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2070968556905468
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.79029757141747
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.0327592679570194
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.530829189151504
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.2165780451238786
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.851569102829234
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0136161156170458
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.89117879307595
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.245430336326186
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.62441242700187
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.307199198747382
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.44590541912147
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1692177705577027
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.68557176375765
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.0439639870085495
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.27031555315907
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.2867459030989659
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.272058671486372
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.1043514769560636
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.47780258082971
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0221747806676131
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.86472101774316
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.1861254208521068
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.30495566613536
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.3462204092829628
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.18466442577045
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.0823654531620637
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.601648607070025
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.6374997122525965
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.90011592984955
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.201113991978438
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.696132762242264
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1315623721650743
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.833384087870197
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.2095870045749195
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.95215180808813
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0252619726524304
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.13346126547094
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.018535292292038
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.92932818967182
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1456415496172379
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.754756874476028
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.2066297852711234
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.694113178780306
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0009180817356467
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.887286128440746
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0811626638616059
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.57652191945539
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.3276533129178099
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.0474310474929
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.2387723818814451
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.42875539105043
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.7286241662666622
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.66594844223435
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.6204225219853208
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.624340485327997
4.0,460,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,460,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,460,base_model.model.classifier.modules_to_save.default.dense.weight,base,9.794282025116715
4.0,460,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,2.219572116311752
5.0,575,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,575,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,575,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.027654755285681
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.762222523030836
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.5123801483367734
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.265443992753035
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.5404341234312222
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.65888871184353
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.692548641372946
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.31557560642003
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.4056415770451651
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.182236500786118
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.1134748958685348
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.90630293415923
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.0688701176497797
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.28789009337688
