epoch,global_step,layer,metric_type,value
3.0,804,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46529545162518
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1015569105468843
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.688542362515605
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.6617453113621752
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.42843555530594
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.356542621481339
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.06346826334906
3.0,804,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,804,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.3825690231529366
3.0,804,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.44218304813313
3.0,804,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,804,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.2527958680990616
3.0,804,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.89699184072292
3.0,804,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,804,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.8692184156224412
3.0,804,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67019352949973
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0598496474296633
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.821858382153003
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.4007969010460055
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.83186020844056
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.3416713177354667
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.97343561443593
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.1617616825261723
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.858743481807974
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.3351063944325419
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.740531666933801
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.065323379297323
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.668367751833745
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.004179239482494
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.80769518455111
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0611212302358473
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.93672051162376
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1868124930376724
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,65.9547769926677
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1185683593192908
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.41875296386019
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.186301151880659
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.664578488850529
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1367271034076865
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.62479801520196
3.0,804,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,804,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,804,base_model.model.classifier.modules_to_save.default.dense.weight,base,168.80036910833545
3.0,804,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9179037909887953
4.0,1072,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,1072,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,1072,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.2227414104526693
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.83210150992586
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,8.298606647086139
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.2111211489932
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.792781714650797
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.89564635705526
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.326982042787328
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.294615088179555
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.489692852245317
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.167680979569845
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.7347422462431643
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93413870269501
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.6567432782865357
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.31893459111164
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.7206414955054314
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.8415847737567
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.229572426017976
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.30654086177371
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.2460982552357835
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.783690015173526
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.4918011959237638
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.973652839283718
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.8067182658204324
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.8735890126085
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.1960931775381596
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.01120683071213
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.1244457996894344
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.900458788370194
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2814218806532134
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.04109932480719
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,5.452840315172681
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.64332526260108
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.5505706236191865
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.92303613084698
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,4.318876481708235
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.96492196991457
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.578082461085611
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.967214252912257
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.5501593357975323
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.06328239855758
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.258509159788901
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.79626320586482
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,6.22694454170616
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.0953577822641
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.5648392210493434
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.73787855226596
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.104233247090922
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.769920113478896
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.8869896893687
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.949308092237413
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.088083774062314
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.14568914125287
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3780761464118387
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.84439717359768
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.6352650053439426
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.94702549769413
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.354265397750312
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.370615729160374
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.998142824626278
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.14665373774182
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.7710284778583831
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.862707958697152
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.467508172559597
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.73131243045435
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2987680133428794
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.66525460925114
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.506486494513771
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.35376283679337
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.3522587468013256
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.792103868666462
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.6948353053239524
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.195958078736474
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.4354239522583183
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.39823258761615
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.492276642471207
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.48404857388498
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.3110921945550122
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.14423926533702
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.726633564017095
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.919433441222754
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.3527128453063149
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.85883579285473
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.328030342180887
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.338105215971424
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.4142531078577707
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.35577092418674
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.532903608382236
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.27859409043289
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.3693992042699954
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.72715968441409
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,3.081537872594368
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.32104264049442
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.2929741527786782
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.828866944316694
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.2444002809365338
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.859069642692326
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.2735818380089998
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.514730250262666
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.1197306888619734
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.41386877958569
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2193473857149983
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.67300033512528
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.381522670967781
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.137036356048725
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1893429790722516
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.25913799991081
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.4519334604527705
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.465148464683466
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1062068978145765
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.68850792240618
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.7182379920521313
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.426771851618476
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.361007186287707
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.06246347478154
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.398682017138997
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.442420470541514
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.245998857009506
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.89738413996922
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.884940450271705
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.669917205396445
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.060253012599135
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.821851815386676
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.4018653795794571
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.83666288074902
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.338499868187924
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.969092228855224
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.1593735191282795
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.854229000095483
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.3179529064663178
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.740621028401046
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0649752160105932
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.667163339213097
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.003799011473625
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.806957028401875
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0614523871343864
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.94992645155787
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1865718095091033
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,65.94886205109408
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1162480340456262
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.42342037981533
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1821170266988683
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.667576204400161
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.132398621358453
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.625369431177166
4.0,1072,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,1072,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,1072,base_model.model.classifier.modules_to_save.default.dense.weight,base,166.14285669659927
4.0,1072,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9179782081039092
5.0,1340,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,1340,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,1340,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.144443266807226
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.833219834047235
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,8.10461183193433
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21097883121676
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.7750608655723172
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.89625058724333
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.3076122451999197
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.29456985660773
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.4607767399345968
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.16720092601059
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
