epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.0206419965952003
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.33313640462903
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1014535357499624
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.943698976602306
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0035420691743782
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.382070001955675
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1259342925323963
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.927636962779786
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.8949014148332117
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.35385305219295
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.039185406460185
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.89548782220756
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0847492965792775
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.467592554718614
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0816055492563241
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.704528698862354
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.049287046944442
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.492153504733803
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.140011302214005
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.69687869766043
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.7556910610150034
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.21979353497969
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1457846350153393
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.14447249039317
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.6951955807730528
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.717513914664515
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.137001454465304
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.89508693748675
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.291414373837367
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.284298579434
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.532218988821032
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.80098696348593
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,3.6364539234945625
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.519648536568255
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.1863316016424783
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.77264357270394
3.0,345,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
3.0,345,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,4.008980079008417
3.0,345,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.693978164764115
3.0,345,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
3.0,345,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.3675883692894972
3.0,345,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.32286576583166
3.0,345,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
3.0,345,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.7809994019258364
3.0,345,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.738263972265884
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.449799798657043
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.437607424683804
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,5.913180800628884
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.37218452269357
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0900847802162283
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.12888898754798
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,4.257373309810904
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.936020425064328
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.2776900619084464
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.48909131924571
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.4968766998432679
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45904136957796
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.290565687475103
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.949200573356112
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.3586617420324645
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.66030794153887
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.2566099496349077
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.91967936618394
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,2.8198221832347308
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.19862172080557
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.6164915459919593
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.793433966278812
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.101258430122332
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.64204487537974
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.7200759572183906
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.917143662918605
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,3.659206493399998
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.5296301980956
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.3017406182667668
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.46113018069043
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,4.2881480183507446
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.281138848109684
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.342583648520588
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.35396808311193
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.1657329479706244
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.27934812485261
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.3342764396778635
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.9328938946434
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.8403391349608427
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.60455630539951
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.3170185188063037
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.10198128341167
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,3.112191043402795
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.666303823179307
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.6989122667193888
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.379446485810213
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.7237347657746955
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.031653999295315
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.7074650823186504
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.15575250029704
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,3.8799828771659914
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.15893558919396
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.2546195492899552
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.4719329784535
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,2.3730908441411755
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.106123497730206
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.6644699470246123
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.29461537907785
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.1372872373985912
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.11384900183528
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.3820101617985203
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.4120934215104
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.7565333171886848
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.39268641307841
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.4753572271278297
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.07094133185215
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.9698282256535713
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.039007748223224
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.433809206222001
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.69923935768354
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.0851147412322937
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.438209171391488
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.420185904683589
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.58089396109206
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,4.728374095250939
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.05184502087083
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.7800336876458707
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.4687959646583
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,2.3822295392507766
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.49940980585179
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.6762346295448582
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.92495275464247
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.3184023629907304
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.713700736919357
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.1341408400321138
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.2143487315971
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,3.7628246775716248
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.82628586561899
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.2710017942941574
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.53958659349775
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,2.4345935397077563
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.79100216052149
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.3589070237846406
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.9636639313319
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.749914330984157
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.868144426710863
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.1497420470626545
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.266912551696706
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.9382588988957012
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.100155459791665
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.0987674586090521
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.2949286239896
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,2.3687167444059694
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.468641208697907
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.165520852883201
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.53241738648576
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.5573572564027374
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.24729841598196
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.541752656174561
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.137599800335444
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.4604527702588945
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.90342174063599
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0188960293559335
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.96316633983481
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.0735359303394745
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.590591362717229
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.1077997650479277
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.805104643134364
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.4980840703703902
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.031786562754608
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.1603840959789224
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.63476750829201
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,3.050746610154009
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.517623373095624
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0254618505362516
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.35437910411991
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,3.5100532514662643
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.476912445794895
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.3996920705703193
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.61728047690193
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.8056062692241537
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.27804005664021
3.0,345,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,345,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,345,base_model.model.classifier.modules_to_save.default.dense.weight,base,186.09188494865973
3.0,345,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.750384838615473
4.0,460,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,460,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,460,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.9043375875839774
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.14188964299834
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,9.471085720319378
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.92605798584904
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,6.403973437238132
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.3116474516007
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,7.381716213388707
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.916327681844452
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.779714655706804
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.210080531042311
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.74794082466302
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.440387666502716
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.647026830919139
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.846966839851525
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.102427209235141
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.65715013091223
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.624519457280381
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.8486610951913
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.036415660333354
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.804370336568129
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.5162322147980674
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.805289961284643
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,4.122780215094932
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.95237365775693
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.7380878530516157
