epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.4303830327550113
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,81.88877638550234
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0286048647206099
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,4.260848012988358
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.085274329700844
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,4.422386843979031
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1790499339542662
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,9.628986073271157
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0119978058923706
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,2.3820652302024987
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1642936458737612
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,24.165078749162973
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.0657178061204138
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,11.944928160186926
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0032726619863634
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,3.0765367547934193
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.1655521807717664
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,3.489428308026229
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1921353246894324
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,16.233665847776045
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0054603711933887
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,4.194068715006257
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1958206480059903
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,44.37097515517118
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.2638432657922358
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,41.07817027407025
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0170661042442195
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,4.4022396381304905
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.240165032449798
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,4.167586674323968
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0440794460956622
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,11.512800450016096
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0026226961131495
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.928613576679346
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.038171364420789
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,6.546014618085142
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.0975147879898044
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,9.545610180935322
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.0031936401616441
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,3.0665259962318747
3.0,345,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
3.0,345,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.0228406056272392
3.0,345,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,2.734595288975606
3.0,345,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
3.0,345,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.1207206838573174
3.0,345,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,17.388425024131497
3.0,345,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
3.0,345,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.1538031315769854
3.0,345,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,6.721510584215604
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.2469711083919055
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.520890953490724
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.5501576843201617
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,37.05862973340569
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0172460808060722
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,4.821338792003867
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.3064773839624084
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,9.222754896658737
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.0323935933537767
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,7.352107119592234
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.1508832399631255
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,15.104466205627071
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.3495821149025853
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,15.181319200098207
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.5687469371370266
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,70.54695832898373
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0311791356403126
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,7.839123181469811
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.157511631573904
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,8.185432446573728
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.223116514377422
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.3084754609911
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.0094829149047808
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,3.0391398885580676
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.1005213116303891
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.776298871444045
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.6383373931029808
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,73.78346633435315
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.124551891807827
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,7.662242946624834
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.0310603620839973
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,2.9814461116922892
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.0645531999723676
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,5.731535298460155
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.0025953235821146
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,2.901248856445454
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.0610386360624426
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,13.758794884593229
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.1101257762393066
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,20.40624413865904
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.0725549871058093
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,6.33193029138852
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.0907402555746288
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,3.661055007386505
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.017957445919637
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,5.560916098904478
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,0.9998685121007029
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,1.8727067406498588
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0985956677957425
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,16.174904955769744
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.2936501031910064
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,78.8800878492153
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.0004175409918104
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,4.382603182055338
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.0142220043988932
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,4.14642805299741
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.006775929445761
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,6.205172980745501
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.0076554683601378
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,6.458170193733479
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.1017584361904587
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,13.201115710937364
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.1909261937005242
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,25.938622744316373
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0639322146199004
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,14.559874931207348
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.148411494606757
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,6.4048955931491065
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.020866773642861
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,9.129116047429344
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.0135666838652597
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,7.024232005071422
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0042812785979829
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,3.2111648646414204
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.5319774713809613
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,25.672664024443293
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.0200265785638707
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,3.3483470223326837
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.006229010983101
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,1.5184933388731536
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.0227827996542853
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,2.143984512567933
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.0975931456260906
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,3.6184166815332173
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0212183139594166
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,4.764319893510126
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.0103413290432421
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,2.8304022044637698
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0037969201425354
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,1.7152336215699204
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.0283907829331351
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,1.4183765831948107
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.0076594570226292
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,2.010136017276102
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.2289154906708477
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,3.455776753341681
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.110929629930366
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,4.162107233979168
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.3903454401338102
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,10.891447628537117
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.0013053143794441
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,1.3733147131823815
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.6957639543744976
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,2.8788602812991315
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.4840077201872028
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,6.679362182350706
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.0192168777508903
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,2.8154194049692625
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.001025264560449
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,2.7712743902361896
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.2261445884714857
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,5.652242185094642
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0152828932938
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,1.7838429449025055
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.543418046290875
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,3.0679324359699285
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.0431288421172822
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,2.1914506091490087
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.0054591002970648
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,1.61258593654485
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.018361662992464
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,1.9117257396151286
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.0388042432815585
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,2.161857699384701
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0007944172794068
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,1.6879530106629665
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.018548186255042
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,1.9733590061379418
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.036075161359178
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,1.6140944292598987
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.392599761204959
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,12.592061126485111
3.0,345,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,345,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,345,base_model.model.classifier.modules_to_save.default.dense.weight,base,3.697515052076823
3.0,345,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.315169995665279
4.0,460,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,460,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,460,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.9421755353153258
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.62836207158826
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,5.185396967416085
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,131.4531101047727
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.4877343083236754
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,59.28633683238281
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.8206048576590508
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,6.035589954723612
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.3319360017430824
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.255332463963503
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.82913775303372
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.58582529995153
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.1558634279174715
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,47.1700897644312
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.1391551167774256
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.71091444776527
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3214340464325842
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,44.701925003050945
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.4112969245995035
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,15.156227854058448
