epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.1842927727249488
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,3.20868664606119
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.518221079647547
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,6.101088724325125
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,3.1118244573045546
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,11.08698606473284
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.1290521808742175
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,1.82458167199911
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.2996187147075884
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,2.1942740945548262
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.148463354334378
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,2.056954518485263
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.7024926389451338
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,5.890849739296956
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.710932535640869
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,6.479321492148014
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.3280185163952956
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,7.474596408668862
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.087810650540455
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,1.6655811474100424
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,2.003676168967483
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,4.284933298443809
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.5277171043059747
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,3.5424854495836553
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.1396144005450743
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,2.3001842318347614
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,2.053795408372143
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,6.213507586271143
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,3.1354498262942507
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,10.908683065145349
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.243294355972559
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,2.074349715356881
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.4932443713087957
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,2.456367924790985
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.668851119224785
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,3.7817194735048383
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.258330064983625
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,2.950414693096009
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.4920098984098282
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,4.060512921814482
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,5.165374408663698
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,19.332405356768245
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.400009171074079
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,2.6269032723536605
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.3482378475319434
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,2.068660973568124
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.4551934218342457
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,3.1218609843025678
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.2686902194178917
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,2.6152262399275092
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.4978940453225187
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,3.78998534446969
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,2.852429196550397
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,9.787268203152827
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.236552678611834
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,2.13591778284915
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.4445284894667973
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,2.226550414086667
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.4208877271096392
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,2.860602207331931
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.8045272172689208
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,4.197273735834375
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.2751593162414632
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,2.631334899235578
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.5019842351426362
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,7.310545943417708
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.2058665946124116
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,1.8580270247210222
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.5551225177704113
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,2.162209976891627
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.1543507696188566
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,1.5406046616984646
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,2.018393772010452
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,3.4966444221545796
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.1654913724420524
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,1.6504318225601344
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.4443844005705668
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,2.3575505483426147
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.0165757961733093
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,1.0786078556999308
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.0827961246095545
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,1.1903759410589727
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.4474871298213747
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,2.0153369868963327
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.305149510737782
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,2.031465276541516
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.1993306985301733
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,1.7848733513266992
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.8345394355813582
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,3.1130535599030313
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.1258455089004267
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,1.3073780971025524
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.3451533413228307
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,1.6202145481881907
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.331745615803349
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,1.5832850241115421
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.1620278883955921
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,1.3899314023230107
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.1402414331404205
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,1.479099451310992
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.5560056599777072
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,2.241749020802348
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0852433351360258
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,1.2617519622198385
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.1765411313371597
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,1.2958357515801733
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.0677102154398954
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,1.1367553376204897
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.4878707730914793
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,1.906506568847062
3.0,345,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,345,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,345,base_model.model.classifier.modules_to_save.default.dense.weight,base,127.76866198696572
3.0,345,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.6728892628642937
4.0,460,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,460,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,460,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,5.551150093641513
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,19.195397938177788
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,10.928120965436602
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,33.16190665745851
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.426091688788036
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,6.779539982790534
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.519582287549492
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,6.301714101648472
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.20988461739119
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,8.412904526574124
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.8891960585499925
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,46.929403860079134
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.5597114379316346
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,13.654878455490833
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,5.976708233853422
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,28.924295093731505
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.4742597491106297
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,3.6525563394550806
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.789512443968752
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,6.612770400800184
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.034652255040486
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,11.929328862235906
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,4.12612298563823
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,31.376960040209834
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.5734430413142473
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,17.628255370583076
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.961197451288734
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,19.615670326549193
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.189813028190987
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,1.9889630364975843
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.6271598584554487
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,4.603787574966279
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.0961486622326406
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,13.440944747269867
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,4.056259792859713
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,29.349693670408715
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.1199086693374056
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,9.599982813646022
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.6864796096913235
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,10.75324320735278
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1553003161888562
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,2.222617715802512
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.757445740456487
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,8.015342673736148
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.5374416317801063
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,6.8153464212847075
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.67751945169125
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,27.627282625148187
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.3372026456364028
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,3.994736099064804
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.1286942443914
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,20.039311343696077
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1075331243660107
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,1.9403566249704463
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.155342676970216
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,4.611101958977847
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.6234411216741569
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,7.709237704151518
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.2245180435077145
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,24.67055779531177
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.8711470515338573
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,8.367214708583568
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,6.167795499954807
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,24.348548485704526
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0590610278484387
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,1.8336819523898313
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.0319245361615206
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,4.311179075546944
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.2473186770657343
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,3.9164503645345703
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.887736923763433
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,18.097955253168696
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.5287900874959022
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,7.196681150263804
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.8155014673154484
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,11.8528564497074
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0618936077538934
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,1.8460120861814038
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.3217184894178855
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,7.885558088177358
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1635046170645997
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,3.1315235615305412
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.5994353167158766
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,12.827358423396541
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.4747311904826055
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,6.7660660913908846
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,7.179042733377623
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,31.31697617558188
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
